2017-01-27,3945,3950,3835,3870,39000,3870
2017-01-26,3960,3985,3865,3930,57200,3930
2017-01-25,3935,3940,3850,3915,48200,3915
2017-01-24,3795,3970,3790,3920,57900,3920
2017-01-23,3730,3885,3715,3835,37000,3835
2017-01-20,3755,3790,3665,3730,41600,3730
2017-01-19,3830,3875,3765,3790,36800,3790
2017-01-18,3705,3835,3650,3830,51500,3830
2017-01-17,3745,3815,3650,3755,43600,3755
2017-01-16,3815,3840,3745,3760,41200,3760
2017-01-13,3835,3915,3790,3825,54500,3825
2017-01-12,3710,3810,3580,3795,75500,3795
2017-01-11,3885,3890,3680,3720,71200,3720
2017-01-10,3950,3950,3770,3815,106400,3815
2017-01-06,4030,4045,3925,4000,96800,4000
2017-01-05,3950,4020,3870,3995,196700,3995
2017-01-04,3625,3910,3615,3815,169400,3815
2016-12-30,3510,3695,3510,3595,139000,3595
2016-12-29,3505,3595,3390,3525,230100,3525
2016-12-28,3520,3640,3520,3535,45200,3535
2016-12-27,3690,3690,3530,3580,59700,3580
2016-12-26,3425,3710,3410,3655,162100,3655
2016-12-22,3425,3470,3375,3425,40600,3425
2016-12-21,3470,3525,3435,3450,53200,3450
2016-12-20,3340,3465,3315,3450,38500,3450
2016-12-19,3280,3340,3280,3340,32500,3340
2016-12-16,3360,3405,3320,3335,31300,3335
2016-12-15,3330,3445,3330,3345,38600,3345
2016-12-14,3375,3395,3320,3325,34900,3325
2016-12-13,3490,3500,3350,3405,81800,3405
2016-12-12,3450,3565,3365,3545,51900,3545
2016-12-09,3405,3505,3275,3465,81900,3465
2016-12-08,3595,3630,3435,3475,33500,3475
2016-12-07,3615,3620,3515,3560,35200,3560
2016-12-06,3600,3695,3580,3610,80700,3610
2016-12-05,3450,3640,3400,3635,53700,3635
2016-12-02,3540,3540,3385,3455,81700,3455
2016-12-01,3670,3670,3505,3560,89500,3560
2016-11-30,3550,3625,3500,3625,76700,3625
2016-11-29,3440,3600,3385,3580,114800,3580
2016-11-28,3530,3630,3410,3460,116100,3460
2016-11-25,3415,3525,3340,3485,116100,3485
2016-11-24,3285,3505,3280,3410,123000,3410
2016-11-22,3170,3380,3080,3340,125100,3340
2016-11-21,3100,3230,3045,3170,80900,3170
2016-11-18,3115,3130,3020,3075,55500,3075
2016-11-17,3050,3215,3000,3100,117600,3100
2016-11-16,3180,3220,2923,2960,215000,2960
2016-11-15,2914,2914,2787,2838,41500,2838
2016-11-14,2811,2950,2810,2891,71500,2891
2016-11-11,2925,2925,2711,2761,124300,2761
2016-11-10,3000,3090,2951,2999,62000,2999
2016-11-09,2980,3090,2560,2800,105200,2800
2016-11-08,3015,3045,2931,2957,20300,2957
2016-11-07,3010,3095,2980,3040,23000,3040
2016-11-04,3005,3100,2946,3035,34700,3035
2016-11-02,3270,3270,2802,3090,92100,3090
2016-11-01,3235,3320,3130,3270,40500,3270
2016-10-31,3350,3360,3160,3225,51800,3225
2016-10-28,3305,3370,3230,3320,42100,3320
2016-10-27,3380,3430,3270,3325,68500,3325
2016-10-26,3125,3450,3125,3450,152800,3450
2016-10-25,3235,3290,3095,3120,69500,3120
2016-10-24,3340,3340,3135,3230,116900,3230
2016-10-21,2973,3285,2973,3280,166400,3280
2016-10-20,3135,3170,2963,2971,67200,2971
2016-10-19,3125,3175,3055,3160,52900,3160
2016-10-18,2996,3140,2994,3090,119400,3090
2016-10-17,2855,3095,2801,3045,162300,3045
2016-10-14,2687,2856,2685,2844,61100,2844
2016-10-13,2714,2714,2632,2702,16300,2702
2016-10-12,2750,2750,2655,2664,13900,2664
2016-10-11,2800,2800,2730,2757,15700,2757
2016-10-07,2812,2812,2698,2757,26000,2757
2016-10-06,2785,2800,2730,2800,23200,2800
2016-10-05,2810,2810,2761,2808,15200,2808
2016-10-04,2818,2818,2780,2793,10300,2793
2016-10-03,2765,2815,2764,2784,13600,2784
2016-09-30,2765,2789,2730,2757,14400,2757
2016-09-29,2800,2808,2778,2786,16000,2786
2016-09-28,2750,2800,2727,2800,27700,2800
2016-09-27,2740,2760,2700,2760,12100,2760
2016-09-26,2705,2790,2675,2742,32400,2742
2016-09-23,2655,2704,2655,2697,20800,2697
2016-09-21,2650,2657,2615,2639,10000,2639
2016-09-20,2668,2683,2629,2666,9200,2666
2016-09-16,2707,2710,2667,2698,14400,2698
2016-09-15,2644,2708,2620,2698,38400,2698
2016-09-14,2647,2676,2581,2609,13300,2609
2016-09-13,2672,2677,2630,2651,7600,2651
2016-09-12,2645,2705,2618,2683,10800,2683
2016-09-09,2719,2719,2682,2708,14600,2708
2016-09-08,2710,2710,2645,2708,15500,2708
2016-09-07,2630,2708,2626,2708,21600,2708
2016-09-06,2672,2672,2617,2668,13500,2668
2016-09-05,2669,2674,2621,2646,12500,2646
2016-09-02,2665,2679,2623,2635,14400,2635
2016-09-01,2559,2667,2559,2631,22300,2631
2016-08-31,2594,2594,2514,2584,18400,2584
2016-08-30,2550,2559,2515,2559,7800,2559
2016-08-29,2612,2612,2521,2554,14900,2554
2016-08-26,2670,2670,2566,2600,12800,2600
2016-08-25,2735,2735,2638,2670,9900,2670
2016-08-24,2685,2747,2685,2727,17900,2727
2016-08-23,2606,2770,2606,2711,43600,2711
2016-08-22,2649,2650,2599,2650,14800,2650
2016-08-19,2555,2600,2530,2600,18500,2600
2016-08-18,2606,2630,2536,2589,25800,2589
2016-08-17,2583,2630,2560,2606,36600,2606
2016-08-16,2583,2644,2527,2533,27100,2533
2016-08-15,2578,2585,2510,2556,18400,2556
2016-08-12,2455,2555,2413,2555,35500,2555
2016-08-10,2476,2480,2379,2453,35200,2453
2016-08-09,2491,2491,2407,2478,19100,2478
2016-08-08,2500,2551,2351,2391,110900,2391
2016-08-05,2753,2798,2536,2592,65400,2592
2016-08-04,2827,2849,2723,2753,29300,2753
2016-08-03,2781,2859,2781,2855,50200,2855
2016-08-02,2738,2852,2738,2831,32800,2831
2016-08-01,2668,2794,2652,2788,26900,2788
2016-07-29,2580,2673,2512,2673,31500,2673
2016-07-28,2676,2695,2611,2630,23700,2630
2016-07-27,2735,2755,2676,2677,19900,2677
2016-07-26,2918,2918,2690,2735,81400,2735
