2017-02-03,493,518,493,514,711000,514
2017-02-02,504,506,491,493,499000,493
2017-02-01,492,508,491,506,409000,506
2017-01-31,510,510,494,499,610000,499
2017-01-30,520,521,515,520,170000,520
2017-01-27,525,527,522,522,297000,522
2017-01-26,519,523,515,522,337000,522
2017-01-25,510,514,506,509,236000,509
2017-01-24,505,506,500,501,268000,501
2017-01-23,513,517,510,510,208000,510
2017-01-20,514,524,514,521,334000,521
2017-01-19,514,523,513,518,367000,518
2017-01-18,509,509,499,508,330000,508
2017-01-17,512,512,506,507,362000,507
2017-01-16,522,523,514,515,233000,515
2017-01-13,519,526,519,523,331000,523
2017-01-12,529,530,518,521,336000,521
2017-01-11,527,531,525,530,301000,530
2017-01-10,527,534,524,527,425000,527
2017-01-06,531,534,528,534,317000,534
2017-01-05,544,544,534,536,348000,536
2017-01-04,532,545,532,544,444000,544
2016-12-30,524,528,520,525,423000,525
2016-12-29,528,529,522,526,398000,526
2016-12-28,525,529,523,529,194000,529
2016-12-27,528,535,526,527,235000,527
2016-12-26,528,530,523,526,381000,526
2016-12-22,534,536,529,532,425000,532
2016-12-21,537,540,533,534,565000,534
2016-12-20,539,539,532,539,463000,539
2016-12-19,544,545,538,543,434000,543
2016-12-16,539,549,538,547,713000,547
2016-12-15,530,540,528,537,864000,537
2016-12-14,534,535,525,530,409000,530
2016-12-13,531,535,522,534,563000,534
2016-12-12,540,542,522,528,593000,528
2016-12-09,528,537,527,536,922000,536
2016-12-08,519,529,514,528,908000,528
2016-12-07,498,515,498,512,762000,512
2016-12-06,488,500,488,497,962000,497
2016-12-05,490,495,487,488,566000,488
2016-12-02,485,499,485,496,864000,496
2016-12-01,485,499,482,490,945000,490
2016-11-30,480,484,479,480,851000,480
2016-11-29,482,488,480,482,782000,482
2016-11-28,479,491,479,489,939000,489
2016-11-25,491,495,481,487,710000,487
2016-11-24,498,500,488,492,684000,492
2016-11-22,493,497,490,495,611000,495
2016-11-21,485,495,483,493,762000,493
2016-11-18,485,485,478,481,774000,481
2016-11-17,477,479,472,477,749000,477
2016-11-16,480,488,477,484,945000,484
2016-11-15,471,479,466,472,1071000,472
2016-11-14,457,474,457,470,921000,470
2016-11-11,456,468,446,452,876000,452
2016-11-10,452,457,445,455,561000,455
2016-11-09,449,453,413,418,808000,418
2016-11-08,445,450,442,446,297000,446
2016-11-07,437,445,437,442,413000,442
2016-11-04,432,435,424,435,443000,435
2016-11-02,439,439,434,437,416000,437
2016-11-01,452,452,445,448,334000,448
2016-10-31,450,455,445,452,407000,452
2016-10-28,449,458,448,454,769000,454
2016-10-27,434,445,434,444,345000,444
2016-10-26,437,439,431,437,318000,437
2016-10-25,434,441,434,436,436000,436
2016-10-24,434,435,429,432,255000,432
2016-10-21,430,436,430,435,326000,435
2016-10-20,420,430,419,430,289000,430
2016-10-19,419,423,418,419,308000,419
2016-10-18,413,421,413,421,304000,421
2016-10-17,413,420,410,415,320000,415
2016-10-14,408,414,407,412,190000,412
2016-10-13,410,419,407,410,259000,410
2016-10-12,409,414,408,410,285000,410
2016-10-11,412,419,412,417,248000,417
2016-10-07,413,417,407,412,235000,412
2016-10-06,413,423,412,416,512000,416
2016-10-05,401,413,399,408,666000,408
2016-10-04,393,406,393,401,549000,401
2016-10-03,391,397,387,393,359000,393
