2017-01-27,236,242,235,237,774000,237
2017-01-26,229,229,225,229,80000,229
2017-01-25,226,228,224,228,66000,228
2017-01-24,224,225,223,225,45000,225
2017-01-23,226,226,224,225,45000,225
2017-01-20,225,227,225,227,38000,227
2017-01-19,224,226,224,225,43000,225
2017-01-18,224,226,222,224,93000,224
2017-01-17,225,225,223,224,42000,224
2017-01-16,227,227,224,225,37000,225
2017-01-13,226,228,225,227,95000,227
2017-01-12,228,228,225,226,85000,226
2017-01-11,227,228,225,228,55000,228
2017-01-10,227,227,223,226,95000,226
2017-01-06,222,226,222,226,86000,226
2017-01-05,225,226,223,224,88000,224
2017-01-04,219,225,219,225,123000,225
2016-12-30,220,221,216,218,188000,218
2016-12-29,219,221,219,221,111000,221
2016-12-28,219,222,218,221,79000,221
2016-12-27,219,220,217,218,123000,218
2016-12-26,221,221,219,220,87000,220
2016-12-22,220,220,217,220,134000,220
2016-12-21,221,222,219,220,79000,220
2016-12-20,222,223,217,222,194000,222
2016-12-19,222,223,220,222,100000,222
2016-12-16,223,224,222,223,123000,223
2016-12-15,222,224,221,222,151000,222
2016-12-14,227,227,223,224,79000,224
2016-12-13,223,226,222,226,69000,226
2016-12-12,227,230,213,225,243000,225
2016-12-09,228,228,225,226,164000,226
2016-12-08,224,227,222,226,156000,226
2016-12-07,220,224,219,222,188000,222
2016-12-06,219,220,218,219,75000,219
2016-12-05,217,219,217,218,40000,218
2016-12-02,219,220,218,219,39000,219
2016-12-01,217,220,217,220,210000,220
2016-11-30,217,217,215,217,77000,217
2016-11-29,217,217,214,217,69000,217
2016-11-28,216,217,214,217,98000,217
2016-11-25,215,218,215,216,110000,216
2016-11-24,216,217,215,215,76000,215
2016-11-22,214,216,213,216,56000,216
2016-11-21,215,215,213,214,67000,214
2016-11-18,214,215,213,214,49000,214
2016-11-17,213,213,211,213,77000,213
2016-11-16,210,214,207,214,158000,214
2016-11-15,212,212,208,209,94000,209
2016-11-14,206,213,206,211,206000,211
2016-11-11,204,206,204,206,82000,206
2016-11-10,205,205,202,204,147000,204
2016-11-09,206,206,194,195,201000,195
2016-11-08,204,206,204,206,58000,206
2016-11-07,205,207,204,204,67000,204
2016-11-04,204,206,203,204,77000,204
2016-11-02,206,206,203,205,162000,205
2016-11-01,204,207,204,207,164000,207
2016-10-31,208,208,205,205,183000,205
2016-10-28,201,209,201,207,274000,207
2016-10-27,197,200,197,200,88000,200
2016-10-26,199,199,194,197,262000,197
2016-10-25,199,200,197,198,127000,198
2016-10-24,198,199,197,199,77000,199
2016-10-21,197,199,197,198,54000,198
2016-10-20,197,198,196,198,93000,198
2016-10-19,197,197,196,196,40000,196
2016-10-18,195,197,194,197,68000,197
2016-10-17,197,197,193,194,134000,194
2016-10-14,194,197,194,196,90000,196
2016-10-13,194,195,193,195,121000,195
2016-10-12,193,195,193,194,65000,194
2016-10-11,194,196,194,194,142000,194
2016-10-07,197,197,193,194,110000,194
2016-10-06,197,199,196,196,93000,196
2016-10-05,198,198,194,196,123000,196
2016-10-04,197,197,197,197,18000,197
2016-10-03,198,198,196,196,34000,196
2016-09-30,198,198,196,196,50000,196
2016-09-29,196,199,196,199,158000,199
2016-09-28,195,195,194,195,67000,195
2016-09-27,194,198,193,197,157000,197
2016-09-26,194,195,193,194,148000,194
2016-09-23,192,194,191,194,122000,194
2016-09-21,189,192,188,192,153000,192
2016-09-20,187,190,187,188,124000,188
2016-09-16,188,190,187,187,201000,187
2016-09-15,188,190,188,188,45000,188
2016-09-14,189,189,188,188,35000,188
2016-09-13,189,190,189,189,45000,189
2016-09-12,190,190,189,189,19000,189
2016-09-09,191,192,191,191,111000,191
2016-09-08,193,194,192,192,52000,192
2016-09-07,191,193,190,192,96000,192
2016-09-06,189,191,189,191,50000,191
2016-09-05,189,190,188,189,119000,189
2016-09-02,188,188,187,188,82000,188
2016-09-01,188,189,188,189,44000,189
2016-08-31,190,190,187,188,113000,188
2016-08-30,187,190,187,189,54000,189
2016-08-29,186,189,186,187,47000,187
2016-08-26,187,187,185,185,70000,185
2016-08-25,186,187,186,187,46000,187
2016-08-24,187,187,186,186,33000,186
2016-08-23,187,188,186,187,53000,187
2016-08-22,187,188,187,188,50000,188
2016-08-19,185,187,185,187,57000,187
2016-08-18,185,187,184,185,104000,185
2016-08-17,187,189,184,185,239000,185
2016-08-16,189,190,189,189,58000,189
2016-08-15,190,190,189,190,55000,190
2016-08-12,187,191,187,191,68000,191
2016-08-10,187,187,186,187,105000,187
2016-08-09,188,188,187,187,79000,187
2016-08-08,187,188,187,188,72000,188
2016-08-05,188,188,186,186,81000,186
