2017-01-27,6476,6482,6395,6414,859800,6414
2017-01-26,6400,6458,6361,6410,779500,6410
2017-01-25,6400,6420,6320,6361,689300,6361
2017-01-24,6379,6445,6325,6333,741000,6333
2017-01-23,6379,6457,6330,6397,1002700,6397
2017-01-20,6429,6496,6415,6476,710300,6476
2017-01-19,6469,6515,6435,6445,904200,6445
2017-01-18,6481,6499,6406,6434,709900,6434
2017-01-17,6601,6609,6477,6477,649200,6477
2017-01-16,6596,6623,6537,6566,645000,6566
2017-01-13,6608,6658,6580,6632,800900,6632
2017-01-12,6700,6708,6552,6572,1091700,6572
2017-01-11,6855,6865,6789,6799,572900,6799
2017-01-10,6900,6953,6799,6803,805300,6803
2017-01-06,6826,6916,6816,6895,661000,6895
2017-01-05,6803,6885,6802,6806,705800,6806
2017-01-04,6800,6860,6774,6849,868900,6849
2016-12-30,6603,6744,6601,6708,745500,6708
2016-12-29,6741,6757,6635,6638,567900,6638
2016-12-28,6710,6756,6668,6717,439300,6717
2016-12-27,6806,6824,6742,6744,583400,6744
2016-12-26,6730,6811,6677,6777,540900,6777
2016-12-22,6749,6776,6701,6728,513300,6728
2016-12-21,6849,6850,6735,6750,671300,6750
2016-12-20,6742,6821,6717,6804,665100,6804
2016-12-19,6715,6770,6711,6764,582700,6764
2016-12-16,6710,6758,6707,6746,971600,6746
2016-12-15,6717,6789,6691,6704,836600,6704
2016-12-14,6832,6859,6732,6736,1287500,6736
2016-12-13,6822,6855,6732,6840,1060200,6840
2016-12-12,6813,6840,6657,6804,2153000,6804
2016-12-09,6350,6997,6300,6881,5804500,6881
2016-12-08,6342,6342,6241,6275,1558600,6275
2016-12-07,6456,6464,6351,6390,868800,6390
2016-12-06,6555,6555,6435,6440,930100,6440
2016-12-05,6545,6598,6475,6485,848200,6485
2016-12-02,6500,6586,6483,6584,943200,6584
2016-12-01,6668,6695,6530,6572,1619400,6572
2016-11-30,6608,6641,6565,6609,1199400,6609
2016-11-29,6600,6662,6592,6611,959700,6611
2016-11-28,6650,6674,6581,6658,980900,6658
2016-11-25,6608,6651,6586,6640,1425200,6640
2016-11-24,6700,6736,6555,6562,3022500,6562
2016-11-22,7005,7085,6961,7067,741500,7067
2016-11-21,7012,7145,6992,7097,741900,7097
2016-11-18,7200,7280,7012,7023,1349600,7023
2016-11-17,6960,7116,6940,7064,952500,7064
2016-11-16,6871,6985,6871,6959,876900,6959
2016-11-15,6713,6830,6701,6827,741200,6827
2016-11-14,6785,6817,6713,6730,871100,6730
2016-11-11,6830,6888,6733,6762,1594400,6762
2016-11-10,6560,6716,6451,6714,1701000,6714
2016-11-09,6342,6470,5980,6053,1957300,6053
2016-11-08,6500,6504,6370,6377,846800,6377
2016-11-07,6450,6486,6405,6435,1272500,6435
2016-11-04,6526,6540,6345,6374,1225200,6374
2016-11-02,6600,6624,6477,6525,850100,6525
2016-11-01,6666,6697,6624,6634,608400,6634
2016-10-31,6763,6845,6693,6698,849600,6698
2016-10-28,6838,6851,6782,6817,805400,6817
2016-10-27,6785,6802,6731,6785,560400,6785
2016-10-26,6811,6888,6775,6850,607600,6850
2016-10-25,6796,6837,6760,6811,721000,6811
2016-10-24,6824,6840,6792,6805,672200,6805
2016-10-21,6890,6900,6817,6838,762100,6838
2016-10-20,6739,6839,6704,6835,1124300,6835
2016-10-19,6679,6724,6650,6674,748300,6674
2016-10-18,6503,6675,6503,6664,806000,6664
2016-10-17,6535,6632,6516,6560,618000,6560
