2017-01-25,686,695,686,691,6300,691
2017-01-24,685,687,682,685,7100,685
2017-01-23,697,697,690,691,7000,691
2017-01-20,699,699,696,697,2600,697
2017-01-19,707,707,695,697,8800,697
2017-01-18,695,699,695,697,2600,697
2017-01-17,697,700,695,695,8000,695
2017-01-16,698,702,698,701,6200,701
2017-01-13,705,706,700,704,4600,704
2017-01-12,707,707,700,704,5900,704
2017-01-11,708,708,699,699,9700,699
2017-01-10,703,708,700,706,11600,706
2017-01-06,707,714,698,703,9900,703
2017-01-05,702,708,702,706,6600,706
2017-01-04,694,703,690,702,9900,702
2016-12-30,696,698,688,694,7500,694
2016-12-29,697,699,686,694,9700,694
2016-12-28,692,700,692,697,3900,697
2016-12-27,693,698,692,698,8200,698
2016-12-26,700,704,694,697,11900,697
2016-12-22,698,701,695,700,5600,700
2016-12-21,712,712,700,702,5000,702
2016-12-20,712,715,701,708,9500,708
2016-12-19,711,715,705,710,8800,710
2016-12-16,710,711,707,711,5300,711
2016-12-15,709,709,701,707,8300,707
2016-12-14,704,710,693,710,8200,710
2016-12-13,701,705,699,704,4400,704
2016-12-12,701,704,700,703,8800,703
2016-12-09,697,701,697,701,9500,701
2016-12-08,699,699,693,699,6100,699
2016-12-07,696,699,695,697,4900,697
2016-12-06,698,699,694,696,5000,696
2016-12-05,701,704,691,695,7700,695
2016-12-02,710,712,700,708,6600,708
2016-12-01,700,711,700,708,4900,708
2016-11-30,707,707,700,702,4500,702
2016-11-29,705,706,702,704,3800,704
2016-11-28,695,703,695,703,4100,703
2016-11-25,699,700,695,697,7700,697
2016-11-24,690,698,683,698,11000,698
2016-11-22,693,697,679,690,4600,690
2016-11-21,691,695,691,693,5900,693
2016-11-18,693,693,686,690,12800,690
2016-11-17,691,691,684,689,2300,689
2016-11-16,685,695,682,691,6200,691
2016-11-15,650,685,650,680,10400,680
2016-11-14,658,658,655,655,1500,655
2016-11-11,654,661,650,653,7800,653
2016-11-10,632,654,632,654,4700,654
2016-11-09,644,664,622,626,11300,626
2016-11-08,646,646,642,643,3100,643
2016-11-07,643,653,643,646,6300,646
2016-11-04,650,663,641,650,4300,650
2016-11-02,666,678,660,673,3900,673
2016-11-01,670,682,669,682,11300,682
2016-10-31,664,666,654,660,4800,660
2016-10-28,657,665,656,665,6000,665
2016-10-27,652,656,652,656,4800,656
2016-10-26,653,655,650,653,4800,653
2016-10-25,648,653,648,653,6000,653
2016-10-24,642,649,641,648,1900,648
2016-10-21,647,649,646,646,400,646
2016-10-20,644,649,642,647,2900,647
2016-10-19,636,644,636,643,3000,643
2016-10-18,631,636,631,636,800,636
2016-10-17,631,644,631,638,1200,638
2016-10-14,630,637,630,634,1400,634
2016-10-13,638,638,634,635,1600,635
2016-10-12,631,636,631,634,1800,634
2016-10-11,641,645,636,641,6900,641
2016-10-07,640,644,633,641,3500,641
2016-10-06,639,644,639,640,2500,640
2016-10-05,639,646,634,639,3600,639
2016-10-04,628,635,626,634,1500,634
2016-10-03,620,639,620,628,1000,628
2016-09-30,627,630,617,619,3300,619
2016-09-29,641,641,622,636,4800,636
2016-09-28,640,644,633,637,16600,637
2016-09-27,650,655,630,642,28400,642
2016-09-26,655,655,648,651,7300,651
2016-09-23,640,658,640,654,19800,654
2016-09-21,621,639,621,638,22700,638
2016-09-20,618,635,616,628,10900,628
2016-09-16,617,618,615,615,2400,615
2016-09-15,615,617,614,614,3400,614
2016-09-14,616,616,613,614,21200,614
2016-09-13,615,618,615,616,5200,616
2016-09-12,617,618,614,615,9400,615
2016-09-09,618,620,616,617,6500,617
2016-09-08,616,619,616,619,10300,619
2016-09-07,610,614,608,614,7300,614
2016-09-06,610,610,602,608,6200,608
2016-09-05,600,605,597,599,6600,599
2016-09-02,586,598,586,594,4900,594
2016-09-01,585,588,584,586,3000,586
2016-08-31,584,587,583,585,3400,585
2016-08-30,586,588,580,584,3100,584
2016-08-29,589,589,582,586,4600,586
2016-08-26,583,583,578,578,1400,578
2016-08-25,576,585,575,583,2600,583
2016-08-24,568,579,568,575,3400,575
2016-08-23,576,577,574,575,8400,575
2016-08-22,594,600,568,577,14000,577
2016-08-19,595,595,594,594,2400,594
2016-08-18,599,601,597,597,3500,597
2016-08-17,605,610,596,599,6300,599
2016-08-16,610,612,604,605,2200,605
2016-08-15,607,610,607,610,1800,610
2016-08-12,610,610,606,607,700,607
2016-08-10,603,605,603,603,3400,603
2016-08-09,596,606,596,603,3600,603
2016-08-08,607,610,606,610,1400,610
2016-08-05,605,615,605,605,4800,605
2016-08-04,602,607,602,607,1300,607
2016-08-03,602,603,601,602,2400,602
2016-08-02,603,614,603,606,800,606
2016-08-01,609,615,603,603,4400,603
2016-07-29,605,616,605,609,1700,609
2016-07-28,612,620,604,619,3200,619
2016-07-27,607,614,607,612,3100,612
2016-07-26,612,615,606,609,13500,609
2016-07-25,606,612,606,612,4900,612
2016-07-22,609,609,604,606,2600,606
2016-07-21,607,614,600,604,6800,604
2016-07-20,610,612,609,611,1200,611
2016-07-19,599,610,599,610,2500,610
2016-07-15,598,603,597,599,2600,599
2016-07-14,604,604,596,598,2700,598
2016-07-13,600,604,597,599,20800,599
2016-07-12,594,606,594,599,9600,599
2016-07-11,585,593,582,592,4800,592
2016-07-08,582,586,580,580,3700,580
2016-07-07,585,589,584,586,1900,586
2016-07-06,597,597,583,588,6000,588
2016-07-05,593,593,587,590,2100,590
2016-07-04,586,594,579,583,3200,583
2016-07-01,576,583,575,576,3100,576
2016-06-30,570,582,570,576,4800,576
2016-06-29,565,578,565,576,4100,576
2016-06-28,562,566,559,564,4900,564
2016-06-27,547,564,547,560,4900,560
2016-06-24,570,570,539,547,15100,547
2016-06-23,568,570,563,567,2800,567
2016-06-22,567,567,562,567,3800,567
2016-06-21,560,569,560,569,7200,569
2016-06-20,570,572,560,566,6200,566
2016-06-17,570,570,561,567,8500,567
2016-06-16,581,581,552,553,10500,553
2016-06-15,583,589,577,581,4400,581
2016-06-14,600,600,581,587,11200,587
2016-06-13,609,612,604,605,7600,605
2016-06-10,617,623,612,619,14300,619
2016-06-09,623,623,617,617,2200,617
2016-06-08,626,626,617,619,900,619
2016-06-07,619,621,617,618,2400,618
2016-06-06,612,620,612,619,3400,619
2016-06-03,614,621,613,621,6800,621
2016-06-02,623,630,617,619,5200,619
2016-06-01,622,629,622,625,1700,625
2016-05-31,629,630,625,625,2000,625
2016-05-30,635,635,630,630,800,630
2016-05-27,621,631,621,631,1300,631
2016-05-26,625,633,620,624,2400,624
2016-05-25,622,630,622,625,1500,625
2016-05-24,621,625,621,622,800,622
2016-05-23,622,628,618,621,4000,621
2016-05-20,620,624,620,622,1900,622
2016-05-19,634,634,620,620,2200,620
2016-05-18,610,630,610,624,9900,624
2016-05-17,624,624,617,622,1800,622
2016-05-16,649,649,619,619,6400,619
2016-05-13,616,617,608,609,3000,609
2016-05-12,614,623,614,616,5000,616
2016-05-11,623,631,621,622,6100,622
2016-05-10,622,630,622,623,5500,623
2016-05-09,624,628,622,622,3300,622
2016-05-06,620,630,620,624,4300,624
2016-05-02,628,635,621,623,5200,623
2016-04-28,641,648,638,641,3500,641
2016-04-27,645,650,643,644,3000,644
2016-04-26,645,650,645,648,4500,648
2016-04-25,652,652,647,649,3300,649
2016-04-22,653,653,649,649,1300,649
2016-04-21,635,648,635,646,3700,646
2016-04-20,648,648,635,635,2400,635
2016-04-19,643,643,634,640,1700,640
2016-04-18,628,636,625,630,1300,630
2016-04-15,634,645,634,638,2100,638
2016-04-14,621,634,621,634,3200,634
2016-04-13,612,612,610,612,1500,612
2016-04-12,610,615,603,608,5600,608
2016-04-11,608,611,608,610,1700,610
2016-04-08,613,627,603,608,5100,608
2016-04-07,616,620,616,619,1900,619
2016-04-06,620,626,613,617,1500,617
2016-04-05,624,630,618,619,2500,619
2016-04-04,627,640,623,627,3100,627
2016-04-01,637,639,626,627,5100,627
2016-03-31,642,662,642,642,5300,642
2016-03-30,648,653,639,642,5700,642
2016-03-29,644,660,628,648,22000,648
2016-03-28,661,681,661,673,45700,673
2016-03-25,670,670,658,660,13900,660
2016-03-24,660,675,653,661,12800,661
2016-03-23,675,675,664,664,13900,664
2016-03-22,685,690,670,675,19300,675
2016-03-18,700,700,690,695,8000,695
2016-03-17,698,710,693,700,15600,700
2016-03-16,690,698,686,695,5100,695
2016-03-15,689,710,687,690,29000,690
2016-03-14,677,700,676,689,6200,689
2016-03-11,673,685,670,674,13500,674
2016-03-10,665,677,665,673,9400,673
2016-03-09,660,667,659,665,3900,665
2016-03-08,664,670,660,663,4400,663
2016-03-07,663,667,658,665,6600,665
2016-03-04,655,664,655,663,4100,663
2016-03-03,646,660,646,658,6100,658
2016-03-02,636,651,636,646,2200,646
2016-03-01,664,664,633,633,7100,633
2016-02-29,632,641,625,625,6100,625
2016-02-26,604,625,604,622,4800,622
2016-02-25,590,618,590,604,4900,604
2016-02-24,594,605,588,588,9300,588
2016-02-23,594,607,594,595,3700,595
2016-02-22,640,640,567,593,15000,593
2016-02-19,595,618,595,600,4800,600
2016-02-18,600,607,592,596,5600,596
2016-02-17,581,598,573,584,6400,584
2016-02-16,583,594,581,581,8300,581
2016-02-15,578,588,574,588,6900,588
2016-02-12,570,576,541,552,22300,552
2016-02-10,650,653,601,609,21200,609
2016-02-09,677,679,650,650,11600,650
2016-02-08,678,690,678,686,3500,686
2016-02-05,682,685,667,680,5600,680
2016-02-04,688,692,683,683,4200,683
2016-02-03,690,691,688,690,7100,690
2016-02-02,691,695,690,695,4600,695
2016-02-01,695,695,688,694,11600,694
2016-01-29,671,695,671,695,3000,695
2016-01-28,700,700,680,691,6500,691
2016-01-27,698,705,692,695,4000,695
2016-01-26,695,699,682,682,4500,682
2016-01-25,700,700,690,695,4700,695
2016-01-22,651,685,649,684,8600,684
2016-01-21,681,691,650,651,8900,651
2016-01-20,692,695,679,679,5100,679
2016-01-19,692,695,692,692,3300,692
2016-01-18,690,699,690,694,2800,694
2016-01-15,701,705,694,699,8800,699
2016-01-14,703,709,700,701,9900,701
2016-01-13,711,711,708,709,2400,709
2016-01-12,711,717,701,701,14800,701
2016-01-08,710,719,710,711,3700,711
2016-01-07,717,717,710,711,7800,711
2016-01-06,715,718,711,713,5900,713
2016-01-05,710,719,710,715,5600,715
2016-01-04,721,725,710,710,7200,710
2015-12-30,727,735,727,732,5900,732
2015-12-29,710,728,709,727,4800,727
2015-12-28,707,715,707,712,6600,712
2015-12-25,710,710,704,707,23100,707
2015-12-24,710,715,707,710,13100,710
2015-12-22,709,716,707,713,14200,713
2015-12-21,720,720,709,717,12600,717
2015-12-18,721,721,719,720,6900,720
2015-12-17,722,729,710,721,12000,721
2015-12-16,722,730,720,722,8000,722
2015-12-15,725,725,719,719,4400,719
2015-12-14,713,731,711,725,6400,725
2015-12-11,720,735,713,729,13200,729
2015-12-10,740,742,731,731,9100,731
2015-12-09,748,750,742,748,8000,748
2015-12-08,752,752,748,748,4100,748
2015-12-07,748,755,748,748,4700,748
2015-12-04,745,752,744,748,5100,748
2015-12-03,750,754,748,752,6400,752
2015-12-02,752,755,750,754,2500,754
2015-12-01,750,758,749,755,6600,755
2015-11-30,750,753,750,753,2800,753
2015-11-27,752,755,750,753,3400,753
2015-11-26,755,759,752,752,4300,752
