2017-02-03,756,771,756,765,60400,765
2017-02-02,780,780,751,759,69300,759
2017-02-01,737,780,735,776,86800,776
2017-01-31,745,750,742,744,48000,744
2017-01-30,752,760,745,751,31800,751
2017-01-27,763,763,751,752,30300,752
2017-01-26,760,763,747,759,37000,759
2017-01-25,760,760,750,755,39900,755
2017-01-24,762,764,748,752,62700,752
2017-01-23,775,775,755,766,51900,766
2017-01-20,763,774,753,771,38000,771
2017-01-19,764,765,754,762,55100,762
2017-01-18,752,758,735,758,49900,758
2017-01-17,765,765,743,755,60400,755
2017-01-16,780,780,759,771,61100,771
2017-01-13,747,770,741,769,53100,769
2017-01-12,764,764,729,751,91600,751
2017-01-11,758,764,752,763,39900,763
2017-01-10,764,767,749,754,57300,754
2017-01-06,769,777,759,763,64800,763
2017-01-05,772,785,753,758,91200,758
2017-01-04,736,773,734,771,142300,771
2016-12-30,709,735,709,730,48400,730
2016-12-29,723,726,704,716,75700,716
2016-12-28,719,738,719,733,55900,733
2016-12-27,729,734,722,725,53500,725
2016-12-26,723,741,721,727,73100,727
2016-12-22,727,731,675,724,207700,724
2016-12-21,740,748,729,734,79100,734
2016-12-20,743,745,730,736,60200,736
2016-12-19,738,759,737,748,53900,748
2016-12-16,735,746,726,740,134500,740
2016-12-15,754,769,735,744,168100,744
2016-12-14,760,761,733,754,279900,754
2016-12-13,765,784,759,779,183000,779
2016-12-12,777,781,746,766,287900,766
2016-12-09,810,817,749,799,301100,799
2016-12-08,845,852,816,824,199200,824
2016-12-07,835,843,810,838,202100,838
2016-12-06,840,847,822,835,217000,835
2016-12-05,786,827,782,820,160500,820
2016-12-02,782,814,777,786,279500,786
2016-12-01,752,787,740,782,259400,782
2016-11-30,748,756,719,744,186200,744
2016-11-29,723,772,714,753,302800,753
2016-11-28,715,727,698,719,147100,719
2016-11-25,697,731,694,721,316900,721
2016-11-24,691,704,682,689,106600,689
2016-11-22,661,693,649,693,137600,693
2016-11-21,660,660,637,659,100700,659
2016-11-18,665,667,652,652,33600,652
2016-11-17,655,660,639,657,68600,657
2016-11-16,669,669,650,659,55200,659
2016-11-15,675,678,650,656,107500,656
2016-11-14,625,668,625,667,164700,667
2016-11-11,612,631,608,618,89700,618
2016-11-10,604,630,594,607,162200,607
2016-11-09,596,634,540,569,420800,569
2016-11-08,600,600,564,589,384000,589
2016-11-07,535,601,526,601,647900,601
2016-11-04,498,505,490,501,53100,501
