2017-01-25,5030,5030,5000,5000,3100,5000
2017-01-24,4970,5020,4970,5020,2000,5020
2017-01-23,5000,5010,4970,4970,2300,4970
2017-01-20,5000,5030,5000,5020,1800,5020
2017-01-19,5070,5070,4990,5000,3100,5000
2017-01-18,5030,5030,4970,4995,4400,4995
2017-01-17,5050,5050,5010,5010,2400,5010
2017-01-16,5100,5100,5030,5070,4100,5070
2017-01-13,5110,5120,5030,5080,5100,5080
2017-01-12,5140,5150,5080,5110,7900,5110
2017-01-11,5100,5140,5060,5140,6000,5140
2017-01-10,5060,5090,5040,5090,6600,5090
2017-01-06,4985,5040,4970,5040,4800,5040
2017-01-05,5060,5060,5010,5020,4400,5020
2017-01-04,5000,5060,4990,5060,9400,5060
2016-12-30,4950,4995,4940,4995,5400,4995
2016-12-29,4945,4950,4900,4950,5600,4950
2016-12-28,4915,4950,4905,4945,5400,4945
2016-12-27,4900,4900,4845,4885,3600,4885
2016-12-26,4865,4910,4845,4900,5400,4900
2016-12-22,4870,4870,4815,4865,4700,4865
2016-12-21,4810,4970,4810,4875,22300,4875
2016-12-20,4790,4800,4765,4790,3500,4790
2016-12-19,4795,4795,4755,4795,3600,4795
2016-12-16,4800,4810,4785,4805,8600,4805
2016-12-15,4775,4800,4775,4800,3800,4800
2016-12-14,4800,4800,4765,4800,2500,4800
2016-12-13,4775,4800,4730,4800,4700,4800
2016-12-12,4745,4770,4725,4770,4100,4770
2016-12-09,4660,4745,4660,4745,7800,4745
2016-12-08,4715,4715,4680,4705,5900,4705
2016-12-07,4700,4705,4665,4680,4100,4680
2016-12-06,4725,4735,4705,4705,3200,4705
2016-12-05,4795,4795,4700,4735,5500,4735
2016-12-02,4760,4790,4720,4740,3100,4740
2016-12-01,4790,4790,4760,4775,3400,4775
2016-11-30,4790,4790,4760,4770,2400,4770
2016-11-29,4735,4785,4735,4780,4100,4780
2016-11-28,4700,4795,4690,4795,5700,4795
2016-11-25,4690,4700,4660,4700,3400,4700
