2017-01-27,1106,1109,1102,1107,900,1107
2017-01-26,1110,1110,1100,1106,900,1106
2017-01-25,1098,1107,1098,1105,1300,1105
2017-01-24,1080,1100,1073,1098,1100,1098
2017-01-23,1090,1110,1085,1099,4100,1099
2017-01-20,1080,1107,1080,1096,6200,1096
2017-01-19,1093,1102,1093,1102,1300,1102
2017-01-18,1091,1107,1081,1097,2800,1097
2017-01-17,1113,1113,1090,1106,8700,1106
2017-01-16,1110,1117,1107,1112,2500,1112
2017-01-13,1130,1130,1116,1124,2300,1124
2017-01-12,1130,1130,1060,1104,9900,1104
2017-01-11,1136,1141,1134,1138,3200,1138
2017-01-10,1141,1151,1141,1147,3000,1147
2017-01-06,1148,1168,1145,1156,9900,1156
2017-01-05,1118,1141,1103,1137,11200,1137
2017-01-04,1098,1126,1098,1117,7800,1117
2016-12-30,1089,1100,1089,1098,2000,1098
2016-12-29,1081,1095,1078,1089,3300,1089
2016-12-28,1078,1094,1078,1090,2300,1090
2016-12-27,1083,1092,1080,1086,3600,1086
2016-12-26,1095,1095,1066,1089,4900,1089
2016-12-22,1081,1097,1081,1088,5800,1088
2016-12-21,1096,1098,1081,1084,4000,1084
2016-12-20,1093,1105,1090,1101,4400,1101
2016-12-19,1090,1104,1090,1103,6600,1103
2016-12-16,1119,1119,1075,1107,8100,1107
2016-12-15,1120,1120,1112,1114,2200,1114
2016-12-14,1107,1110,1100,1108,5300,1108
2016-12-13,1121,1121,1108,1120,3400,1120
2016-12-12,1125,1125,1115,1122,3600,1122
2016-12-09,1108,1124,1075,1116,6200,1116
2016-12-08,1135,1135,1111,1125,9200,1125
2016-12-07,1126,1130,1123,1130,2700,1130
2016-12-06,1128,1144,1118,1126,15000,1126
2016-12-05,1120,1130,1116,1128,3500,1128
2016-12-02,1121,1121,1112,1120,2400,1120
2016-12-01,1120,1140,1107,1107,10600,1107
2016-11-30,1114,1135,1111,1127,7700,1127
2016-11-29,1082,1118,1080,1114,8500,1114
2016-11-28,1060,1084,1060,1082,8100,1082
2016-11-25,1060,1060,1049,1057,13800,1057
2016-11-24,1050,1050,1043,1050,1300,1050
2016-11-22,1058,1059,1046,1053,2100,1053
2016-11-21,1026,1055,1026,1054,2700,1054
2016-11-18,1057,1057,1051,1051,1000,1051
2016-11-17,1030,1052,1030,1051,1400,1051
2016-11-16,1040,1055,1038,1051,2400,1051
2016-11-15,1076,1076,1053,1053,900,1053
2016-11-14,1063,1065,1049,1053,2500,1053
2016-11-11,1075,1075,1055,1062,2100,1062
2016-11-10,1060,1070,1010,1050,3500,1050
2016-11-09,1011,1031,1011,1030,2100,1030
2016-11-08,1035,1075,1035,1065,2000,1065
2016-11-07,1050,1060,1048,1060,1000,1060
2016-11-04,1087,1087,1064,1069,3200,1069
2016-11-02,1090,1090,1060,1073,15200,1073
2016-11-01,1037,1065,1037,1060,4000,1060
2016-10-31,1049,1061,1033,1052,3100,1052
2016-10-28,1047,1056,1017,1056,11200,1056
2016-10-27,1037,1039,1030,1038,4100,1038
2016-10-26,1049,1049,1022,1030,6400,1030
2016-10-25,1019,1065,1019,1046,25500,1046
2016-10-24,1007,1016,1002,1010,2000,1010
2016-10-21,1002,1016,991,1007,6400,1007
2016-10-20,1010,1019,1007,1007,7900,1007
2016-10-19,1005,1013,1005,1010,4800,1010
2016-10-18,1003,1023,1003,1017,900,1017
2016-10-17,1040,1040,1010,1016,13900,1016
