2017-01-27,659,659,655,656,16100,656
2017-01-26,660,661,657,657,18800,657
2017-01-25,656,658,655,657,18200,657
2017-01-24,651,653,649,653,23100,653
2017-01-23,660,660,652,652,26900,652
2017-01-20,660,660,659,660,19200,660
2017-01-19,660,661,658,660,31600,660
2017-01-18,660,660,656,658,18600,658
2017-01-17,658,661,657,659,24600,659
2017-01-16,668,668,660,661,39200,661
2017-01-13,667,670,664,667,30000,667
2017-01-12,674,674,667,667,43700,667
2017-01-11,679,680,673,674,50900,674
2017-01-10,680,684,677,679,74500,679
2017-01-06,680,681,678,680,46700,680
2017-01-05,677,681,677,679,39100,679
2017-01-04,680,681,677,679,41700,679
2016-12-30,682,682,679,681,28900,681
2016-12-29,680,683,678,682,30600,682
2016-12-28,680,683,677,679,79000,679
2016-12-27,700,701,695,695,186500,695
2016-12-26,720,722,716,717,43600,717
2016-12-22,723,725,720,723,26100,723
2016-12-21,730,730,724,726,18600,726
2016-12-20,723,730,721,730,24600,730
2016-12-19,731,731,724,725,30900,725
2016-12-16,730,736,729,731,21000,731
2016-12-15,728,730,724,728,19800,728
2016-12-14,730,730,726,728,11000,728
2016-12-13,729,730,726,728,21300,728
2016-12-12,723,729,720,729,12900,729
2016-12-09,711,720,711,718,24400,718
2016-12-08,720,722,717,721,20600,721
2016-12-07,713,717,713,715,16200,715
2016-12-06,712,716,711,711,19100,711
2016-12-05,718,719,712,712,21300,712
2016-12-02,719,721,712,718,14600,718
2016-12-01,720,721,718,720,21400,720
2016-11-30,719,724,717,719,19900,719
2016-11-29,722,725,715,717,42100,717
2016-11-28,725,726,722,722,42000,722
2016-11-25,722,726,722,725,19300,725
2016-11-24,731,732,722,722,23700,722
2016-11-22,726,729,725,727,27400,727
2016-11-21,725,731,723,723,42300,723
2016-11-18,720,724,718,721,31600,721
2016-11-17,722,722,717,722,23200,722
2016-11-16,725,725,720,722,25600,722
2016-11-15,718,720,715,719,24800,719
2016-11-14,714,722,714,719,26700,719
