2017-01-27,414,414,407,411,267200,411
2017-01-26,408,412,405,412,362400,412
2017-01-25,389,404,385,401,362800,401
2017-01-24,385,394,381,386,173500,386
2017-01-23,395,395,384,388,242500,388
2017-01-20,381,390,380,389,240700,389
2017-01-19,373,383,373,381,139000,381
2017-01-18,371,375,364,375,152200,375
2017-01-17,387,387,367,369,296300,369
2017-01-16,378,379,370,371,120300,371
2017-01-13,378,380,375,378,139600,378
2017-01-12,385,391,381,384,129500,384
2017-01-11,385,391,384,384,116300,384
2017-01-10,378,385,376,382,133000,382
2017-01-06,387,388,373,378,350300,378
2017-01-05,391,395,381,384,217200,384
2017-01-04,372,386,372,384,223100,384
2016-12-30,370,371,366,370,101300,370
2016-12-29,375,377,369,375,260600,375
2016-12-28,371,381,371,379,158400,379
2016-12-27,364,379,364,372,176800,372
2016-12-26,381,381,362,362,305100,362
2016-12-22,380,382,375,381,159300,381
2016-12-21,388,394,378,381,364100,381
2016-12-20,385,397,385,394,240900,394
2016-12-19,405,406,383,392,400400,392
2016-12-16,406,409,403,409,241100,409
2016-12-15,407,409,401,406,151900,406
2016-12-14,411,411,401,406,163600,406
2016-12-13,400,410,399,407,309100,407
2016-12-12,411,414,401,404,293800,404
2016-12-09,413,415,408,414,275100,414
2016-12-08,400,410,400,409,274100,409
2016-12-07,387,401,387,398,267600,398
2016-12-06,380,386,380,384,326500,384
2016-12-05,375,380,370,378,214000,378
2016-12-02,371,379,369,375,306000,375
2016-12-01,380,380,368,370,288700,370
2016-11-30,380,380,371,376,214400,376
2016-11-29,377,377,369,375,270500,375
2016-11-28,363,379,361,379,354100,379
2016-11-25,359,369,359,361,378300,361
2016-11-24,355,359,354,357,144500,357
2016-11-22,349,354,346,353,173000,353
2016-11-21,344,350,344,349,196700,349
2016-11-18,341,345,340,344,214100,344
2016-11-17,336,340,331,340,182900,340
2016-11-16,335,338,332,336,236400,336
2016-11-15,330,335,329,331,187700,331
2016-11-14,330,335,330,331,332800,331
2016-11-11,326,333,323,324,274600,324
2016-11-10,320,323,316,321,220700,321
2016-11-09,323,325,291,301,361000,301
2016-11-08,321,323,317,321,178000,321
2016-11-07,317,324,316,319,216000,319
2016-11-04,309,314,306,314,149300,314
2016-11-02,314,315,308,314,255500,314
2016-11-01,316,317,311,317,199700,317
2016-10-31,314,317,309,315,156500,315
2016-10-28,314,316,308,314,327300,314
2016-10-27,301,309,299,309,298000,309
2016-10-26,300,302,297,299,176100,299
2016-10-25,299,301,296,298,128900,298
2016-10-24,299,300,297,299,100400,299
2016-10-21,297,301,295,297,171800,297
2016-10-20,295,298,292,296,213100,296
2016-10-19,296,297,294,296,99900,296
2016-10-18,294,295,291,295,73900,295
2016-10-17,289,298,288,294,180200,294
2016-10-14,288,292,287,289,80500,289
2016-10-13,293,294,287,289,191400,289
2016-10-12,295,296,292,293,196800,293
2016-10-11,296,302,294,298,211600,298
2016-10-07,298,298,290,294,234700,294
2016-10-06,301,303,296,298,219700,298
2016-10-05,295,303,293,300,404900,300
2016-10-04,286,294,285,294,220400,294
2016-10-03,285,287,283,284,192300,284
2016-09-30,285,285,280,282,288600,282
2016-09-29,280,291,280,290,386100,290
2016-09-28,283,286,278,281,734900,281
2016-09-27,302,304,295,304,282900,304
2016-09-26,304,304,299,301,166100,301
2016-09-23,306,306,299,300,128900,300
2016-09-21,300,306,295,306,332500,306
2016-09-20,295,301,295,297,238400,297
2016-09-16,295,296,291,295,269100,295
2016-09-15,296,299,292,294,250500,294
2016-09-14,293,304,289,301,528000,301
2016-09-13,290,305,289,298,1233400,298
2016-09-12,281,290,280,286,340400,286
2016-09-09,283,285,281,285,277800,285
2016-09-08,278,280,275,279,163000,279
2016-09-07,285,285,273,277,457400,277
2016-09-06,278,280,274,277,273500,277
2016-09-05,272,279,272,278,263600,278
2016-09-02,270,271,268,270,92600,270
2016-09-01,272,275,272,274,89700,274
2016-08-31,271,274,271,273,118100,273
2016-08-30,266,271,265,269,74300,269
2016-08-29,267,271,266,267,157000,267
2016-08-26,265,267,262,263,170600,263
2016-08-25,268,268,264,265,160500,265
2016-08-24,268,275,268,268,106300,268
2016-08-23,273,273,266,269,210200,269
2016-08-22,277,277,268,272,165600,272
2016-08-19,264,275,260,273,293200,273
2016-08-18,260,264,258,260,132500,260
2016-08-17,258,266,257,265,169600,265
2016-08-16,270,270,261,261,145000,261
2016-08-15,270,270,267,268,84800,268
2016-08-12,274,274,270,271,217500,271
2016-08-10,268,273,266,273,138600,273
2016-08-09,271,272,268,272,75500,272
2016-08-08,264,272,264,272,197600,272
2016-08-05,261,264,258,262,116700,262
2016-08-04,252,264,251,262,236000,262
2016-08-03,251,254,248,250,295500,250
2016-08-02,253,258,252,254,221300,254
2016-08-01,250,260,248,258,184000,258
2016-07-29,251,255,245,254,518000,254
2016-07-28,265,267,249,251,662200,251
2016-07-27,263,274,263,271,439400,271
2016-07-26,267,267,259,262,315600,262
2016-07-25,261,269,260,269,427300,269
2016-07-22,255,258,253,256,217900,256
2016-07-21,260,262,257,262,209700,262
2016-07-20,254,256,250,255,334100,255
2016-07-19,254,260,254,257,323700,257
