2017-02-03,4865,4917,4842,4873,3150700,4873
2017-02-02,4868,4921,4848,4858,3619200,4858
2017-02-01,4925,4968,4922,4958,2362000,4958
2017-01-31,4949,5015,4949,4979,4038600,4979
2017-01-30,4925,4949,4893,4945,3656000,4945
2017-01-27,4977,5026,4965,4973,3123800,4973
2017-01-26,5013,5035,4967,4976,3357600,4976
2017-01-25,5050,5065,4978,4999,3395200,4999
2017-01-24,4960,5046,4936,5020,3376100,5020
2017-01-23,5050,5051,4969,4986,4776900,4986
2017-01-20,5079,5135,5057,5101,4323100,5101
2017-01-19,5075,5132,5056,5069,4618900,5069
2017-01-18,4980,5001,4951,4986,3828200,4986
2017-01-17,5028,5028,4935,4970,3841400,4970
2017-01-16,5020,5044,5004,5028,3090200,5028
2017-01-13,4980,5034,4959,5031,3493400,5031
2017-01-12,4988,5025,4971,4990,4455100,4990
2017-01-11,5087,5087,5044,5047,4323800,5047
2017-01-10,5065,5091,5035,5075,4637900,5075
2017-01-06,4985,5084,4981,5073,3730100,5073
2017-01-05,5010,5085,5002,5057,4847100,5057
2017-01-04,4924,5034,4923,5010,4809300,5010
2016-12-30,4930,4940,4900,4912,2235600,4912
2016-12-29,4961,4976,4910,4917,3622100,4917
2016-12-28,4950,4956,4919,4929,1925000,4929
2016-12-27,4930,4947,4903,4927,1692400,4927
2016-12-26,4970,4970,4924,4946,2192100,4946
2016-12-22,4933,4984,4925,4983,3678300,4983
2016-12-21,4950,4969,4926,4939,4318400,4939
2016-12-20,4870,4957,4855,4949,4818800,4949
2016-12-19,4818,4901,4816,4891,3728200,4891
2016-12-16,4884,4908,4803,4864,5547300,4864
2016-12-15,4890,4934,4881,4895,4361200,4895
2016-12-14,4867,4920,4862,4897,4679500,4897
2016-12-13,4795,4877,4774,4875,7974200,4875
2016-12-12,4600,4715,4598,4705,5852000,4705
2016-12-09,4542,4573,4498,4553,5303900,4553
2016-12-08,4534,4607,4522,4544,6931200,4544
2016-12-07,4480,4512,4461,4482,4309300,4482
2016-12-06,4572,4585,4506,4534,3898400,4534
2016-12-05,4569,4591,4543,4565,3403000,4565
2016-12-02,4600,4609,4514,4529,4917700,4529
2016-12-01,4620,4677,4601,4621,4158500,4621
2016-11-30,4611,4631,4595,4625,4909700,4625
2016-11-29,4598,4641,4595,4610,3705500,4610
2016-11-28,4560,4619,4534,4613,4449200,4613
2016-11-25,4476,4530,4466,4523,3938300,4523
2016-11-24,4480,4489,4431,4458,4291100,4458
2016-11-22,4402,4502,4394,4490,4899800,4490
2016-11-21,4339,4396,4322,4386,4257500,4386
2016-11-18,4317,4330,4270,4304,5841300,4304
2016-11-17,4276,4345,4264,4317,4485400,4317
2016-11-16,4326,4327,4261,4282,6002600,4282
2016-11-15,4171,4294,4156,4256,7353500,4256
2016-11-14,4211,4257,4162,4220,7869300,4220
2016-11-11,4330,4377,4260,4267,8035200,4267
2016-11-10,4498,4521,4436,4454,5399200,4454
2016-11-09,4558,4588,4382,4410,6396300,4410
2016-11-08,4545,4559,4508,4516,2861700,4516
2016-11-07,4596,4596,4517,4558,2925800,4558
2016-11-04,4555,4589,4513,4556,4359500,4556
2016-11-02,4659,4666,4608,4638,3105000,4638
2016-11-01,4671,4689,4635,4682,2120100,4682
2016-10-31,4652,4715,4651,4660,3604100,4660
2016-10-28,4705,4710,4632,4639,8848800,4639
2016-10-27,4720,4737,4695,4704,2534400,4704
2016-10-26,4690,4729,4667,4725,2845400,4725
2016-10-25,4674,4689,4648,4658,2833700,4658
2016-10-24,4619,4645,4595,4644,2208900,4644
2016-10-21,4690,4690,4618,4633,3948200,4633
2016-10-20,4699,4720,4676,4705,3547600,4705
2016-10-19,4700,4737,4666,4705,3013900,4705
2016-10-18,4740,4743,4665,4683,3675600,4683
2016-10-17,4713,4734,4676,4704,3433900,4704
2016-10-14,4693,4771,4678,4752,4670000,4752
2016-10-13,4680,4683,4622,4659,3283700,4659
2016-10-12,4597,4638,4593,4610,3298400,4610
2016-10-11,4606,4640,4579,4622,3824500,4622
2016-10-07,4675,4675,4570,4606,2915700,4606
2016-10-06,4670,4688,4619,4670,3238700,4670
2016-10-05,4698,4709,4625,4646,3148300,4646
2016-10-04,4640,4698,4640,4698,3068500,4698
2016-10-03,4654,4743,4646,4688,2975000,4688
2016-09-30,4648,4672,4614,4614,3732300,4614
2016-09-29,4728,4758,4701,4713,2398800,4713
2016-09-28,4741,4751,4695,4722,3489700,4722
2016-09-27,4650,4800,4647,4800,4455900,4800
2016-09-26,4736,4768,4726,4743,2436400,4743
2016-09-23,4745,4787,4681,4727,3969300,4727
2016-09-21,4595,4712,4552,4697,5243700,4697
