2017-02-03,2109,2129,2097,2109,33600,2109
2017-02-02,2144,2148,2101,2108,39100,2108
2017-02-01,2100,2155,2077,2136,82800,2136
2017-01-31,2124,2141,2080,2122,41000,2122
2017-01-30,2131,2144,2119,2137,38200,2137
2017-01-27,2161,2173,2132,2151,45400,2151
2017-01-26,2123,2176,2115,2148,40500,2148
2017-01-25,2114,2140,2106,2112,30200,2112
2017-01-24,2130,2130,2075,2088,37800,2088
2017-01-23,2111,2149,2097,2134,37700,2134
2017-01-20,2135,2153,2126,2138,21200,2138
2017-01-19,2168,2185,2131,2146,24700,2146
2017-01-18,2111,2136,2079,2134,61600,2134
2017-01-17,2132,2144,2112,2112,51800,2112
2017-01-16,2162,2162,2119,2136,31100,2136
2017-01-13,2156,2167,2142,2162,33000,2162
2017-01-12,2167,2184,2149,2171,57600,2171
2017-01-11,2185,2189,2154,2162,73500,2162
2017-01-10,2222,2222,2153,2171,140800,2171
2017-01-06,2255,2255,2206,2226,54600,2226
2017-01-05,2291,2308,2258,2277,89700,2277
2017-01-04,2280,2320,2242,2267,104600,2267
2016-12-30,2240,2283,2229,2272,33300,2272
2016-12-29,2282,2301,2247,2257,81700,2257
2016-12-28,2301,2328,2270,2321,55700,2321
2016-12-27,2311,2357,2291,2332,31600,2332
2016-12-26,2366,2367,2333,2339,30200,2339
2016-12-22,2348,2370,2336,2360,33400,2360
2016-12-21,2356,2401,2333,2342,57900,2342
2016-12-20,2261,2351,2261,2342,50100,2342
2016-12-19,2356,2372,2328,2361,62100,2361
2016-12-16,2305,2392,2305,2376,82900,2376
2016-12-15,2287,2348,2256,2275,73800,2275
2016-12-14,2285,2292,2239,2268,51300,2268
2016-12-13,2173,2277,2163,2273,95500,2273
2016-12-12,2252,2252,2138,2166,115400,2166
2016-12-09,2162,2250,2144,2241,115500,2241
2016-12-08,2122,2160,2108,2160,75800,2160
2016-12-07,2082,2099,2060,2095,56400,2095
2016-12-06,2056,2074,2045,2066,55300,2066
2016-12-05,2045,2046,2021,2030,52000,2030
2016-12-02,2100,2100,2035,2036,79100,2036
2016-12-01,2122,2125,2100,2110,94600,2110
2016-11-30,2122,2134,2109,2117,50200,2117
2016-11-29,2168,2168,2117,2121,62700,2121
2016-11-28,2196,2196,2163,2175,81000,2175
2016-11-25,2144,2192,2132,2175,70000,2175
2016-11-24,2114,2130,2111,2123,57600,2123
2016-11-22,2092,2119,2087,2111,38900,2111
2016-11-21,2115,2144,2083,2101,72300,2101
2016-11-18,2093,2105,2058,2099,147000,2099
2016-11-17,2051,2067,2036,2058,90400,2058
2016-11-16,2100,2100,2043,2051,87100,2051
2016-11-15,2060,2102,2060,2085,69900,2085
2016-11-14,2044,2059,2004,2054,116100,2054
2016-11-11,2096,2096,1966,1978,73400,1978
2016-11-10,2149,2149,2012,2057,62700,2057
2016-11-09,2138,2140,1935,1959,93800,1959
2016-11-08,2100,2117,2092,2111,36900,2111
2016-11-07,2104,2126,2096,2100,90800,2100
2016-11-04,2098,2114,2051,2104,53100,2104
2016-11-02,2114,2117,2080,2107,114500,2107
2016-11-01,1995,2138,1979,2116,245300,2116
2016-10-31,1972,1999,1952,1993,32200,1993
2016-10-28,2003,2003,1966,2000,67400,2000
2016-10-27,1998,2000,1967,1979,25700,1979
2016-10-26,1973,1993,1967,1980,42800,1980
2016-10-25,1979,1982,1961,1972,45800,1972
2016-10-24,1985,1985,1957,1964,27100,1964
2016-10-21,1972,1996,1972,1992,33500,1992
2016-10-20,1985,1985,1960,1978,39500,1978
2016-10-19,2011,2012,1971,1985,48300,1985
2016-10-18,1995,2034,1988,2027,66100,2027
2016-10-17,1959,1991,1959,1988,37400,1988
2016-10-14,1963,1985,1947,1959,35200,1959
2016-10-13,1950,1978,1948,1963,33700,1963
2016-10-12,1928,1961,1921,1938,33000,1938
2016-10-11,1960,1975,1946,1967,23600,1967
2016-10-07,1970,1980,1952,1965,31700,1965
2016-10-06,1936,1988,1936,1967,98900,1967
2016-10-05,1866,1910,1866,1910,72300,1910
2016-10-04,1842,1860,1822,1858,43300,1858
2016-10-03,1865,1866,1824,1829,36000,1829
2016-09-30,1900,1900,1855,1858,45300,1858
2016-09-29,1895,1939,1889,1936,73900,1936
2016-09-28,1868,1886,1843,1882,37500,1882
2016-09-27,1840,1890,1832,1880,89700,1880
2016-09-26,1850,1867,1835,1845,36400,1845
2016-09-23,1849,1867,1840,1850,63500,1850
2016-09-21,1820,1861,1788,1857,72500,1857
2016-09-20,1811,1844,1795,1826,92800,1826
2016-09-16,1786,1837,1778,1837,134100,1837
2016-09-15,1746,1787,1746,1785,85200,1785
2016-09-14,1736,1765,1731,1760,41300,1760
2016-09-13,1799,1803,1745,1753,81800,1753
2016-09-12,1803,1839,1759,1799,86500,1799
2016-09-09,1860,1871,1826,1840,43900,1840
2016-09-08,1853,1864,1845,1858,47700,1858
2016-09-07,1834,1862,1830,1860,62900,1860
2016-09-06,1857,1863,1849,1858,34400,1858
2016-09-05,1889,1890,1851,1856,29200,1856
2016-09-02,1893,1893,1843,1861,47300,1861
2016-09-01,1828,1910,1825,1908,102900,1908
2016-08-31,1846,1850,1832,1840,51100,1840
2016-08-30,1847,1849,1822,1846,31900,1846
2016-08-29,1796,1839,1791,1836,74400,1836
2016-08-26,1791,1798,1752,1761,35200,1761
2016-08-25,1799,1809,1783,1790,36100,1790
2016-08-24,1760,1827,1760,1799,151400,1799
2016-08-23,1740,1759,1731,1747,88000,1747
2016-08-22,1740,1754,1738,1750,26100,1750
2016-08-19,1752,1760,1740,1745,56900,1745
2016-08-18,1752,1789,1752,1755,85800,1755
2016-08-17,1742,1758,1740,1752,60100,1752
2016-08-16,1772,1791,1754,1755,43800,1755
2016-08-15,1797,1820,1764,1774,22000,1774
2016-08-12,1776,1793,1764,1788,48000,1788
