2017-01-27,860,864,855,860,8500,860
2017-01-26,854,860,850,860,10600,860
2017-01-25,849,854,839,845,15400,845
2017-01-24,846,849,841,849,7300,849
2017-01-23,845,848,841,844,6300,844
2017-01-20,842,849,842,845,6000,845
2017-01-19,848,848,838,844,10200,844
2017-01-18,825,844,825,843,15500,843
2017-01-17,825,827,816,818,5700,818
2017-01-16,833,837,805,827,8100,827
2017-01-13,822,835,822,833,6200,833
2017-01-12,827,833,825,830,16800,830
2017-01-11,839,839,834,838,5500,838
2017-01-10,837,838,832,838,9300,838
2017-01-06,837,837,829,836,8800,836
2017-01-05,838,838,830,837,9600,837
2017-01-04,823,834,823,834,13800,834
2016-12-30,820,820,812,819,5900,819
2016-12-29,817,823,817,820,11800,820
2016-12-28,819,822,819,822,4700,822
2016-12-27,824,824,818,823,7300,823
2016-12-26,829,829,818,824,24100,824
2016-12-22,824,824,818,824,9500,824
2016-12-21,824,824,817,824,7500,824
2016-12-20,824,825,821,825,7100,825
2016-12-19,823,825,817,825,7500,825
2016-12-16,823,823,814,822,7600,822
2016-12-15,803,818,803,818,7200,818
2016-12-14,806,810,804,808,8700,808
2016-12-13,805,806,802,806,7600,806
2016-12-12,806,806,803,805,8900,805
2016-12-09,808,808,804,808,23500,808
2016-12-08,806,806,802,804,9900,804
2016-12-07,808,808,804,805,4900,805
2016-12-06,807,808,803,804,11700,804
2016-12-05,801,807,801,804,5900,804
2016-12-02,805,816,805,807,5200,807
2016-12-01,819,822,811,814,8800,814
2016-11-30,815,819,813,817,6600,817
2016-11-29,812,815,806,815,7800,815
2016-11-28,795,810,794,810,9200,810
2016-11-25,797,800,794,800,18700,800
2016-11-24,800,800,769,797,14000,797
2016-11-22,800,800,796,799,11100,799
2016-11-21,800,800,789,799,12400,799
2016-11-18,799,800,795,799,9800,799
2016-11-17,790,799,790,798,6800,798
2016-11-16,793,800,791,800,5600,800
2016-11-15,800,802,791,793,4700,793
2016-11-14,798,805,787,795,12300,795
2016-11-11,780,799,775,788,9900,788
2016-11-10,752,780,752,778,14400,778
2016-11-09,775,776,739,739,12200,739
2016-11-08,771,780,771,775,3100,775
2016-11-07,781,784,751,782,10200,782
2016-11-04,771,778,771,771,7300,771
2016-11-02,785,790,775,778,8700,778
2016-11-01,802,802,787,793,7100,793
2016-10-31,803,807,795,802,11900,802
2016-10-28,795,803,789,802,9300,802
2016-10-27,795,795,791,792,5900,792
2016-10-26,794,794,788,793,8600,793
2016-10-25,783,791,778,791,12800,791
2016-10-24,784,788,778,786,6800,786
2016-10-21,782,785,774,784,5400,784
2016-10-20,778,778,770,778,5000,778
2016-10-19,779,779,771,778,3000,778
2016-10-18,780,780,770,775,6900,775
2016-10-17,772,777,772,773,3400,773
2016-10-14,764,778,764,768,4800,768
2016-10-13,777,777,760,766,5400,766
2016-10-12,766,775,762,773,5200,773
2016-10-11,760,770,760,770,3900,770
2016-10-07,769,779,758,759,7400,759
2016-10-06,768,784,765,776,10800,776
2016-10-05,768,782,756,762,24000,762
2016-10-04,764,778,764,770,4700,770
2016-10-03,796,796,756,764,10500,764
2016-09-30,781,800,751,788,15300,788
2016-09-29,765,784,755,781,11700,781
2016-09-28,745,767,745,764,19000,764
2016-09-27,769,785,769,785,32800,785
2016-09-26,780,780,773,779,22000,779
2016-09-23,778,780,768,780,22200,780
2016-09-21,769,770,760,770,11900,770
2016-09-20,759,768,756,758,14400,758
2016-09-16,750,757,750,756,4600,756
2016-09-15,747,753,747,748,2700,748
2016-09-14,742,750,742,747,5400,747
2016-09-13,754,757,749,751,5100,751
2016-09-12,750,758,746,748,7000,748
2016-09-09,755,761,753,755,13900,755
2016-09-08,751,761,750,758,8300,758
2016-09-07,750,765,750,754,12100,754
2016-09-06,748,760,748,759,7700,759
2016-09-05,750,752,745,747,3300,747
2016-09-02,750,750,743,745,5200,745
2016-09-01,738,744,738,744,3400,744
2016-08-31,733,745,733,740,5200,740
2016-08-30,728,746,728,745,5500,745
2016-08-29,725,732,723,730,8400,730
2016-08-26,727,731,724,725,3800,725
2016-08-25,724,734,722,730,10300,730
2016-08-24,738,738,725,729,6200,729
2016-08-23,733,733,721,723,7700,723
2016-08-22,720,736,720,727,6700,727
2016-08-19,724,724,717,719,4100,719
2016-08-18,725,728,717,724,7900,724
2016-08-17,716,730,716,724,11400,724
2016-08-16,742,744,724,727,7600,727
2016-08-15,743,744,735,739,2900,739
2016-08-12,727,742,727,739,5200,739
2016-08-10,728,739,724,732,4400,732
2016-08-09,719,753,714,737,6800,737
2016-08-08,696,729,695,719,11700,719
2016-08-05,741,743,725,727,3300,727
2016-08-04,738,747,730,743,5900,743
2016-08-03,750,757,734,737,8500,737
2016-08-02,752,760,752,756,3400,756
2016-08-01,763,766,753,753,6600,753
2016-07-29,760,768,758,764,6500,764
2016-07-28,759,765,750,765,7100,765
2016-07-27,754,767,753,765,5600,765
2016-07-26,763,765,755,755,11100,755
2016-07-25,760,762,757,762,22500,762
2016-07-22,752,753,749,753,17400,753
2016-07-21,758,758,749,750,11300,750
2016-07-20,748,750,746,750,5800,750
2016-07-19,753,758,744,745,11000,745
2016-07-15,755,756,746,756,6600,756
2016-07-14,745,751,740,747,12400,747
2016-07-13,743,748,713,748,12500,748
2016-07-12,736,738,732,738,11600,738
2016-07-11,708,730,708,726,8500,726
2016-07-08,737,737,704,707,14900,707
2016-07-07,714,718,706,717,6200,717
2016-07-06,717,722,710,714,9700,714
2016-07-05,721,721,714,716,6000,716
2016-07-04,702,734,702,719,10900,719
2016-07-01,700,714,697,702,8300,702
2016-06-30,710,714,699,704,4900,704
2016-06-29,697,710,685,699,6400,699
2016-06-28,685,700,681,685,14400,685
2016-06-27,700,704,686,690,17700,690
2016-06-24,701,703,659,695,21800,695
2016-06-23,690,701,688,701,4400,701
2016-06-22,698,698,686,690,10700,690
2016-06-21,688,703,688,700,6200,700
2016-06-20,686,693,678,689,18000,689
2016-06-17,696,699,687,687,6400,687
2016-06-16,690,695,682,683,5100,683
2016-06-15,693,694,687,691,9000,691
2016-06-14,690,695,688,691,6200,691
2016-06-13,711,714,692,693,12000,693
2016-06-10,726,727,706,711,21000,711
2016-06-09,723,726,721,723,3300,723
2016-06-08,728,728,720,723,4000,723
2016-06-07,730,730,723,725,2500,725
2016-06-06,727,733,721,723,5300,723
2016-06-03,731,731,720,727,3900,727
2016-06-02,725,735,717,722,6700,722
2016-06-01,735,735,722,730,4300,730
2016-05-31,729,735,725,732,5300,732
2016-05-30,730,730,723,730,3400,730
2016-05-27,730,730,711,727,3200,727
2016-05-26,725,729,724,726,4800,726
2016-05-25,712,721,712,721,12000,721
2016-05-24,715,720,714,720,7700,720
2016-05-23,719,719,708,715,6200,715
2016-05-20,712,718,711,715,5200,715
2016-05-19,719,719,710,712,3400,712
2016-05-18,710,717,708,714,8500,714
2016-05-17,703,714,702,705,7900,705
2016-05-16,699,713,697,704,12300,704
2016-05-13,732,734,710,710,15400,710
2016-05-12,728,739,728,738,5900,738
2016-05-11,735,735,728,733,7300,733
2016-05-10,731,740,717,739,20200,739
2016-05-09,731,740,722,727,20600,727
2016-05-06,694,702,686,694,12200,694
2016-05-02,703,705,690,693,14700,693
2016-04-28,723,724,710,712,4800,712
2016-04-27,716,719,711,713,9500,713
2016-04-26,718,727,713,714,4900,714
2016-04-25,736,736,720,724,12000,724
2016-04-22,729,739,720,738,13900,738
2016-04-21,727,733,712,726,19100,726
2016-04-20,705,720,705,710,7000,710
2016-04-19,717,717,704,706,9600,706
2016-04-18,712,716,702,703,5800,703
2016-04-15,717,717,705,713,6500,713
2016-04-14,713,717,699,717,9800,717
2016-04-13,710,712,699,704,5300,704
2016-04-12,705,720,694,699,6400,699
2016-04-11,706,706,692,697,7000,697
2016-04-08,698,712,692,706,11000,706
2016-04-07,702,712,697,698,4600,698
2016-04-06,700,708,694,701,7200,701
2016-04-05,713,725,703,704,6600,704
2016-04-04,717,725,714,723,9600,723
2016-04-01,746,748,717,718,11100,718
2016-03-31,753,754,725,750,10300,750
2016-03-30,766,766,755,755,4900,755
2016-03-29,756,768,743,768,13800,768
2016-03-28,769,775,764,774,41200,774
2016-03-25,767,771,761,767,22500,767
2016-03-24,776,776,761,767,14900,767
2016-03-23,772,772,765,769,14200,769
2016-03-22,747,769,747,768,12400,768
2016-03-18,759,765,743,746,13100,746
2016-03-17,757,769,755,757,8100,757
2016-03-16,751,770,750,755,10700,755
2016-03-15,757,763,751,752,9200,752
2016-03-14,750,756,745,755,16600,755
2016-03-11,732,749,732,746,18000,746
2016-03-10,730,740,730,740,7300,740
2016-03-09,724,734,722,727,8500,727
2016-03-08,730,734,725,729,10100,729
2016-03-07,734,734,726,729,11000,729
2016-03-04,726,730,723,729,6300,729
2016-03-03,716,740,716,725,9200,725
2016-03-02,712,724,711,716,6400,716
2016-03-01,699,707,698,703,9600,703
2016-02-29,717,717,696,696,13200,696
2016-02-26,705,718,705,707,6800,707
2016-02-25,684,706,684,702,18800,702
2016-02-24,687,693,686,687,12200,687
2016-02-23,700,700,686,686,11900,686
2016-02-22,700,706,686,695,13500,695
2016-02-19,707,708,667,697,24800,697
2016-02-18,712,723,701,711,11300,711
2016-02-17,698,712,692,696,8700,696
2016-02-16,710,711,695,699,17200,699
2016-02-15,700,720,692,709,9400,709
2016-02-12,680,707,658,658,29600,658
2016-02-10,741,745,714,720,15000,720
2016-02-09,760,760,735,739,14600,739
2016-02-08,763,775,762,773,6900,773
2016-02-05,762,779,762,772,4900,772
2016-02-04,790,790,770,770,11300,770
2016-02-03,799,799,787,798,9400,798
2016-02-02,813,818,810,818,13000,818
2016-02-01,803,813,799,813,8200,813
2016-01-29,774,804,772,802,9100,802
2016-01-28,771,788,771,783,4500,783
2016-01-27,767,782,767,782,6800,782
2016-01-26,780,780,765,766,5700,766
2016-01-25,784,784,770,780,10500,780
2016-01-22,720,770,720,769,12500,769
2016-01-21,736,746,718,718,13500,718
2016-01-20,762,765,748,748,14100,748
2016-01-19,764,769,762,762,6600,762
2016-01-18,770,774,766,770,9600,770
2016-01-15,784,792,774,776,8800,776
2016-01-14,761,782,760,772,19100,772
2016-01-13,771,795,771,791,11500,791
2016-01-12,790,792,770,771,18500,771
2016-01-08,791,799,784,791,9200,791
2016-01-07,805,809,791,795,14400,795
2016-01-06,809,815,802,803,10800,803
2016-01-05,808,814,808,810,8300,810
2016-01-04,822,825,802,806,11400,806
2015-12-30,833,834,822,822,8100,822
2015-12-29,816,825,807,825,9900,825
2015-12-28,805,811,803,811,8400,811
2015-12-25,804,814,801,802,25200,802
2015-12-24,814,816,805,807,16700,807
2015-12-22,805,810,799,807,17400,807
2015-12-21,800,800,790,795,15400,795
2015-12-18,800,808,795,801,15000,801
2015-12-17,789,800,789,797,13700,797
2015-12-16,782,790,781,789,16200,789
2015-12-15,798,804,780,780,26000,780
2015-12-14,794,799,788,797,22100,797
2015-12-11,811,815,801,808,30600,808
2015-12-10,813,813,794,796,36300,796
2015-12-09,810,822,806,814,11700,814
2015-12-08,814,820,795,814,25800,814
2015-12-07,818,829,814,814,24400,814
2015-12-04,826,830,814,816,17000,816
2015-12-03,834,838,828,831,14800,831
2015-12-02,850,850,830,834,11300,834
2015-12-01,829,840,829,835,9800,835
2015-11-30,836,839,828,829,16400,829
2015-11-27,841,842,828,828,11400,828
2015-11-26,849,850,836,838,9800,838
2015-11-25,850,856,837,840,25700,840
2015-11-24,840,847,834,844,21100,844
2015-11-20,834,835,820,831,13800,831
2015-11-19,827,829,815,827,12100,827
2015-11-18,820,827,817,822,10800,822
2015-11-17,819,820,813,819,12000,819
2015-11-16,816,821,814,816,13500,816
2015-11-13,825,826,814,824,10600,824
2015-11-12,820,824,818,824,14900,824
2015-11-11,820,823,817,819,11300,819
2015-11-10,829,829,812,822,15900,822
2015-11-09,830,846,820,828,26100,828
2015-11-06,824,829,820,825,11700,825
2015-11-05,830,830,821,823,6700,823
2015-11-04,824,830,824,827,6300,827
2015-11-02,828,828,816,818,10700,818
2015-10-30,829,840,823,828,8800,828
2015-10-29,833,835,822,822,8500,822
2015-10-28,842,842,827,833,6500,833
2015-10-27,846,848,836,837,3800,837
2015-10-26,850,852,835,837,15900,837
2015-10-23,837,841,830,841,11100,841
2015-10-22,843,843,821,837,13200,837
2015-10-21,820,842,820,840,12800,840
2015-10-20,845,845,823,823,9400,823
2015-10-19,855,855,835,840,11800,840
2015-10-16,854,861,843,852,20800,852
2015-10-15,831,851,831,845,8300,845
2015-10-14,857,857,832,834,19600,834
2015-10-13,849,859,845,857,12900,857
2015-10-09,830,849,824,848,15000,848
2015-10-08,850,850,831,837,8100,837
2015-10-07,849,857,840,850,10900,850
2015-10-06,838,882,827,836,30600,836
2015-10-05,840,840,818,823,15200,823
2015-10-02,840,844,812,828,14400,828
2015-10-01,822,850,812,843,16300,843
2015-09-30,812,835,803,811,22300,811
2015-09-29,834,839,810,812,27600,812
2015-09-28,860,863,845,850,32200,850
2015-09-25,862,873,850,873,47000,873
2015-09-24,857,879,856,856,31800,856
2015-09-18,871,880,856,857,26600,857
2015-09-17,874,890,872,883,18900,883
2015-09-16,892,892,871,875,16300,875
2015-09-15,890,915,880,882,25200,882
2015-09-14,929,929,885,889,21800,889
2015-09-11,878,915,865,900,50300,900
2015-09-10,841,886,839,878,23900,878
2015-09-09,862,872,843,851,46300,851
2015-09-08,845,879,835,842,29300,842
2015-09-07,893,893,826,854,45300,854
2015-09-04,900,922,881,897,42500,897
2015-09-03,913,938,901,901,33100,901
2015-09-02,901,935,880,904,41100,904
2015-09-01,995,995,937,937,48100,937
2015-08-31,986,999,977,998,56000,998
2015-08-28,937,973,931,958,44200,958
2015-08-27,911,935,904,920,38100,920
2015-08-26,875,897,871,893,36100,893
2015-08-25,864,930,832,867,59300,867
2015-08-24,899,939,856,878,74700,878
2015-08-21,906,919,896,909,43200,909
2015-08-20,898,920,897,918,24100,918
2015-08-19,883,905,883,901,23900,901
2015-08-18,894,904,882,883,18400,883
2015-08-17,880,898,880,889,21600,889
2015-08-14,862,880,862,880,34600,880
2015-08-13,853,861,841,851,24900,851
2015-08-12,875,875,856,868,13100,868
2015-08-11,870,876,850,875,20200,875
2015-08-10,835,867,835,866,18400,866
2015-08-07,830,834,813,833,15500,833
2015-08-06,835,835,827,834,27900,834
2015-08-05,810,826,810,826,18000,826
2015-08-04,798,818,798,809,35600,809
2015-08-03,794,800,793,798,13400,798
2015-07-31,788,793,783,790,10800,790
2015-07-30,784,787,782,785,6000,785
2015-07-29,773,785,773,782,6100,782
2015-07-28,773,777,771,773,10900,773
2015-07-27,789,789,777,778,24000,778
2015-07-24,783,783,776,783,15800,783
2015-07-23,781,785,780,785,10900,785
2015-07-22,779,780,773,777,13000,777
2015-07-21,770,780,770,775,17700,775
2015-07-17,770,773,760,769,15300,769
2015-07-16,761,769,760,765,10900,765
2015-07-15,759,761,755,760,13600,760
2015-07-14,750,760,748,754,17700,754
2015-07-13,740,749,740,747,9400,747
2015-07-10,749,749,730,736,25100,736
2015-07-09,725,738,715,732,32700,732
2015-07-08,750,754,727,727,31100,727
2015-07-07,753,755,748,749,13300,749
2015-07-06,760,763,751,751,15300,751
2015-07-03,758,769,755,760,18600,760
2015-07-02,751,756,748,754,19400,754
2015-07-01,757,759,749,755,12700,755
2015-06-30,748,757,747,757,17100,757
2015-06-29,758,758,747,751,17300,751
2015-06-26,760,763,757,760,19000,760
2015-06-25,758,761,754,759,22400,759
2015-06-24,758,759,754,758,24400,758
2015-06-23,758,758,754,758,14100,758
2015-06-22,747,757,746,757,16100,757
2015-06-19,753,753,748,749,4800,749
2015-06-18,750,753,746,747,6500,747
2015-06-17,750,753,746,752,9100,752
2015-06-16,752,752,746,749,5000,749
2015-06-15,755,755,748,753,11800,753
2015-06-12,754,754,747,748,22700,748
2015-06-11,742,750,742,743,8300,743
2015-06-10,745,749,744,744,7400,744
2015-06-09,748,752,745,745,16400,745
2015-06-08,749,750,744,748,12700,748
2015-06-05,750,755,746,749,11300,749
2015-06-04,751,755,746,750,11600,750
2015-06-03,753,753,749,750,6000,750
2015-06-02,753,755,751,753,9700,753
2015-06-01,755,757,751,756,6400,756
2015-05-29,757,758,751,754,10000,754
2015-05-28,754,757,752,755,11700,755
2015-05-27,746,752,746,751,10500,751
2015-05-26,746,749,745,746,7600,746
2015-05-25,749,750,745,747,31400,747
2015-05-22,749,750,746,750,22500,750
2015-05-21,747,748,745,748,14500,748
2015-05-20,742,746,742,746,10700,746
2015-05-19,737,743,737,742,13900,742
2015-05-18,732,740,730,737,13400,737
2015-05-15,734,734,726,730,39100,730
2015-05-14,727,730,721,721,24100,721
2015-05-13,725,725,718,725,32700,725
2015-05-12,699,703,698,702,5700,702
2015-05-11,700,700,696,697,4800,697
2015-05-08,693,698,693,695,4500,695
2015-05-07,698,700,691,694,11400,694
2015-05-01,690,700,688,698,9200,698
2015-04-30,700,702,676,698,28600,698
2015-04-28,710,712,697,706,22400,706
2015-04-27,702,710,702,708,8700,708
2015-04-24,706,712,701,709,14200,709
2015-04-23,715,715,707,711,9700,711
2015-04-22,712,717,709,713,5100,713
2015-04-21,706,713,704,712,7600,712
2015-04-20,711,711,704,707,4000,707
2015-04-17,721,722,686,711,18000,711
2015-04-16,717,723,715,723,11000,723
2015-04-15,712,717,710,717,14900,717
2015-04-14,714,715,709,715,3700,715
2015-04-13,713,714,707,709,7600,709
2015-04-10,718,718,710,713,10500,713
2015-04-09,718,719,707,713,9000,713
2015-04-08,712,714,705,714,10300,714
2015-04-07,702,709,702,704,8000,704
2015-04-06,695,711,695,705,10900,705
2015-04-03,704,710,690,709,12200,709
2015-04-02,691,708,690,704,16300,704
2015-04-01,692,699,684,690,15900,690
2015-03-31,700,707,695,697,8800,697
2015-03-30,704,709,695,702,16200,702
2015-03-27,708,719,700,708,28400,708
2015-03-26,724,725,720,724,34000,724
2015-03-25,739,739,721,728,26000,728
2015-03-24,737,737,726,735,16900,735
2015-03-23,734,740,721,728,22400,728
2015-03-20,728,738,727,733,19700,733
2015-03-19,735,736,720,727,16600,727
2015-03-18,728,735,720,729,18200,729
2015-03-17,723,727,720,723,26000,723
2015-03-16,714,722,708,720,33900,720
2015-03-13,710,716,709,714,48100,714
2015-03-12,710,714,708,709,17200,709
2015-03-11,707,709,704,707,16300,707
2015-03-10,710,710,704,707,18300,707
2015-03-09,709,710,703,707,17100,707
2015-03-06,706,708,700,707,12800,707
2015-03-05,700,704,695,700,8200,700
2015-03-04,702,705,700,701,12800,701
2015-03-03,713,715,699,702,22200,702
2015-03-02,715,720,712,713,14000,713
2015-02-27,703,710,700,708,24100,708
2015-02-26,700,702,697,702,13000,702
2015-02-25,700,703,695,697,18800,697
2015-02-24,697,700,696,699,15600,699
2015-02-23,696,697,689,690,17700,690
2015-02-20,680,690,680,689,20400,689
2015-02-19,678,680,675,680,16300,680
2015-02-18,675,679,674,675,15100,675
2015-02-17,675,676,669,674,13500,674
2015-02-16,678,678,672,673,14500,673
2015-02-13,675,675,670,671,21600,671
2015-02-12,666,675,661,672,17600,672
2015-02-10,660,664,651,657,15900,657
2015-02-09,648,665,630,665,38300,665
2015-02-06,643,643,640,642,9900,642
2015-02-05,640,641,636,639,10300,639
2015-02-04,635,638,633,637,10200,637
2015-02-03,639,639,631,633,14800,633
2015-02-02,640,640,637,637,13900,637
2015-01-30,635,637,633,636,13000,636
2015-01-29,634,635,631,633,13300,633
2015-01-28,629,632,628,632,11200,632
2015-01-27,630,630,627,629,15500,629
2015-01-26,625,626,621,625,17200,625
2015-01-23,622,622,619,621,12300,621
2015-01-22,621,621,613,618,10800,618
2015-01-21,617,621,615,620,9100,620
2015-01-20,614,621,613,617,12300,617
2015-01-19,615,615,610,612,6200,612
2015-01-16,613,613,606,608,11500,608
2015-01-15,615,616,611,615,5800,615
2015-01-14,616,616,611,611,7000,611
2015-01-13,615,618,612,616,11800,616
2015-01-09,611,614,611,612,10400,612
2015-01-08,610,613,609,611,6600,611
2015-01-07,607,613,607,608,8100,608
2015-01-06,610,612,606,606,12300,606
2015-01-05,615,617,610,611,13400,611
2014-12-30,610,616,609,614,8500,614
2014-12-29,600,609,599,608,45300,608
2014-12-26,599,616,599,611,9500,611
2014-12-25,600,600,595,599,62300,599
2014-12-24,600,600,599,600,30100,600
2014-12-22,605,617,598,604,25900,604
2014-12-19,600,600,598,600,14300,600
2014-12-18,595,596,594,595,13900,595
2014-12-17,593,594,591,591,9200,591
2014-12-16,600,600,592,593,17900,593
2014-12-15,606,609,601,602,11300,602
2014-12-12,605,610,605,606,21300,606
2014-12-11,615,618,609,609,14600,609
2014-12-10,622,622,617,617,14400,617
2014-12-09,624,624,617,618,10900,618
2014-12-08,626,626,623,624,11200,624
2014-12-05,618,627,618,624,11300,624
2014-12-04,626,629,624,628,7500,628
2014-12-03,628,628,621,626,7000,626
2014-12-02,626,626,619,623,8800,623
2014-12-01,625,628,624,627,9000,627
2014-11-28,616,625,616,625,5600,625
2014-11-27,626,629,616,616,9500,616
2014-11-26,621,628,621,625,16400,625
2014-11-25,620,621,618,621,26300,621
2014-11-21,614,615,610,615,17000,615
2014-11-20,610,611,606,608,9600,608
2014-11-19,610,610,602,607,13900,607
2014-11-18,598,606,597,606,10700,606
2014-11-17,605,605,596,596,10000,596
2014-11-14,605,605,590,604,27500,604
2014-11-13,597,602,587,602,19400,602
2014-11-12,598,603,597,598,18300,598
2014-11-11,599,600,587,599,12600,599
2014-11-10,590,599,590,597,20800,597
2014-11-07,596,596,588,590,14100,590
2014-11-06,590,598,589,591,15600,591
2014-11-05,584,594,583,589,31500,589
2014-11-04,600,603,590,590,34600,590
2014-10-31,575,592,575,590,41000,590
2014-10-30,571,581,571,574,71000,574
2014-10-29,570,574,564,571,24100,571
2014-10-28,570,570,563,566,17600,566
2014-10-27,572,573,562,569,22100,569
2014-10-24,561,567,550,554,34200,554
