2017-02-03,289,293,287,290,728000,290
2017-02-02,295,295,290,291,770000,291
2017-02-01,286,295,286,295,966000,295
2017-01-31,289,293,285,289,619000,289
2017-01-30,295,297,293,295,622000,295
2017-01-27,296,298,289,295,1542000,295
2017-01-26,283,295,282,295,1592000,295
2017-01-25,279,280,276,278,526000,278
2017-01-24,280,281,275,276,459000,276
2017-01-23,278,282,271,280,620000,280
2017-01-20,273,275,272,275,667000,275
2017-01-19,275,279,271,275,762000,275
2017-01-18,271,275,265,275,924000,275
2017-01-17,278,281,277,277,621000,277
2017-01-16,286,286,279,282,605000,282
2017-01-13,279,285,277,284,743000,284
2017-01-12,282,285,276,281,934000,281
2017-01-11,280,289,280,286,775000,286
2017-01-10,291,291,280,281,1497000,281
2017-01-06,292,298,290,292,1667000,292
2017-01-05,282,295,280,295,2482000,295
2017-01-04,266,281,264,280,1520000,280
2016-12-30,263,265,262,263,321000,263
2016-12-29,270,270,261,264,443000,264
2016-12-28,268,270,266,270,334000,270
2016-12-27,270,271,265,266,496000,266
2016-12-26,264,273,264,270,761000,270
2016-12-22,269,269,263,266,682000,266
2016-12-21,275,275,269,271,895000,271
2016-12-20,274,276,269,273,868000,273
2016-12-19,266,275,262,274,1286000,274
2016-12-16,276,278,261,268,2483000,268
2016-12-15,282,288,280,281,1227000,281
2016-12-14,280,283,280,282,726000,282
2016-12-13,277,285,276,283,1187000,283
2016-12-12,285,286,277,283,1351000,283
2016-12-09,276,282,272,281,1901000,281
2016-12-08,270,277,270,276,1846000,276
2016-12-07,268,270,263,268,999000,268
2016-12-06,259,270,259,266,2104000,266
2016-12-05,258,258,253,257,1136000,257
2016-12-02,254,259,247,257,2036000,257
2016-12-01,249,255,247,252,2518000,252
2016-11-30,235,249,235,244,3053000,244
2016-11-29,228,232,227,232,619000,232
2016-11-28,229,233,225,231,896000,231
2016-11-25,233,233,225,229,799000,229
2016-11-24,229,233,228,233,1085000,233
2016-11-22,219,229,219,225,1024000,225
2016-11-21,219,220,217,219,482000,219
2016-11-18,215,219,214,219,676000,219
2016-11-17,211,214,211,213,333000,213
2016-11-16,217,217,211,213,913000,213
2016-11-15,208,214,208,214,1203000,214
