2017-02-03,2453,2470,2445,2448,8600,2448
2017-02-02,2450,2480,2450,2451,10900,2451
2017-02-01,2430,2463,2430,2458,11900,2458
2017-01-31,2412,2475,2412,2451,12800,2451
2017-01-30,2453,2467,2452,2459,5600,2459
2017-01-27,2469,2479,2452,2462,9800,2462
2017-01-26,2466,2481,2458,2471,11300,2471
2017-01-25,2446,2456,2424,2453,14100,2453
2017-01-24,2427,2427,2395,2416,15800,2416
2017-01-23,2411,2442,2407,2427,6700,2427
2017-01-20,2438,2443,2423,2442,8600,2442
2017-01-19,2420,2422,2411,2416,4600,2416
2017-01-18,2381,2411,2354,2399,20700,2399
2017-01-17,2420,2423,2381,2381,13900,2381
2017-01-16,2462,2462,2422,2428,7300,2428
2017-01-13,2430,2455,2414,2445,13700,2445
2017-01-12,2481,2481,2431,2439,15800,2439
2017-01-11,2470,2494,2465,2467,16400,2467
2017-01-10,2500,2500,2467,2479,18800,2479
2017-01-06,2470,2498,2470,2497,18700,2497
2017-01-05,2496,2498,2461,2498,17900,2498
2017-01-04,2449,2497,2449,2485,35100,2485
2016-12-30,2406,2434,2391,2430,11000,2430
2016-12-29,2448,2448,2413,2428,19200,2428
2016-12-28,2429,2459,2429,2453,11800,2453
2016-12-27,2402,2432,2400,2427,14700,2427
2016-12-26,2447,2454,2423,2428,26800,2428
2016-12-22,2476,2487,2449,2474,17500,2474
2016-12-21,2475,2494,2421,2479,19100,2479
2016-12-20,2503,2508,2481,2496,14100,2496
2016-12-19,2534,2535,2490,2503,14300,2503
2016-12-16,2515,2543,2493,2534,35000,2534
2016-12-15,2463,2525,2463,2507,47800,2507
2016-12-14,2450,2460,2402,2457,30100,2457
2016-12-13,2430,2460,2408,2445,21200,2445
2016-12-12,2480,2480,2400,2438,34900,2438
2016-12-09,2414,2419,2388,2409,33700,2409
2016-12-08,2348,2385,2342,2375,23200,2375
2016-12-07,2343,2394,2289,2356,46400,2356
2016-12-06,2255,2360,2255,2351,29000,2351
2016-12-05,2250,2264,2230,2250,17500,2250
2016-12-02,2250,2268,2234,2264,20200,2264
2016-12-01,2203,2279,2203,2250,29900,2250
2016-11-30,2213,2218,2190,2201,28500,2201
2016-11-29,2201,2217,2195,2213,15200,2213
2016-11-28,2200,2229,2200,2222,20300,2222
2016-11-25,2225,2246,2186,2213,38500,2213
2016-11-24,2195,2228,2180,2225,23600,2225
2016-11-22,2137,2179,2130,2169,16400,2169
2016-11-21,2080,2143,2080,2120,27500,2120
2016-11-18,2059,2083,2059,2073,24400,2073
2016-11-17,2040,2058,2028,2053,17200,2053
2016-11-16,2030,2040,2026,2040,11400,2040
2016-11-15,2030,2040,2019,2024,8000,2024
2016-11-14,2000,2036,2000,2032,22800,2032
2016-11-11,1970,2008,1914,1989,29600,1989
2016-11-10,1982,1982,1951,1971,17100,1971
2016-11-09,1976,1990,1879,1891,20700,1891
2016-11-08,1945,1975,1945,1968,12100,1968
2016-11-07,1930,1956,1930,1945,14200,1945
2016-11-04,1903,1916,1895,1904,12300,1904
2016-11-02,1904,1929,1902,1919,20600,1919
2016-11-01,1911,1946,1891,1944,26200,1944
2016-10-31,1875,1919,1868,1911,45600,1911
2016-10-28,1820,1882,1812,1847,81700,1847
2016-10-27,1826,1834,1813,1816,13600,1816
2016-10-26,1831,1835,1820,1828,12100,1828
2016-10-25,1847,1858,1831,1834,16600,1834
2016-10-24,1845,1853,1836,1853,10000,1853
