2017-02-03,3975,4030,3970,3990,355600,3990
2017-02-02,3980,3995,3965,3970,553500,3970
2017-02-01,4115,4145,4020,4045,515800,4045
2017-01-31,3975,4100,3975,4030,883100,4030
2017-01-30,3970,4000,3945,4000,351300,4000
2017-01-27,3980,4030,3960,3975,511600,3975
2017-01-26,4005,4030,3980,4020,292000,4020
2017-01-25,4005,4030,3970,3985,284400,3985
2017-01-24,3955,4010,3955,3975,305900,3975
2017-01-23,4055,4060,3955,3955,434900,3955
2017-01-20,4050,4085,4030,4055,330800,4055
2017-01-19,3995,4055,3995,4030,261300,4030
2017-01-18,4000,4030,3970,3995,232400,3995
2017-01-17,4050,4050,3985,3985,365100,3985
2017-01-16,4090,4100,4055,4070,301000,4070
2017-01-13,4050,4120,4050,4095,349500,4095
2017-01-12,4140,4140,4030,4050,434600,4050
2017-01-11,4160,4165,4120,4130,314900,4130
2017-01-10,4185,4205,4140,4155,427700,4155
2017-01-06,4130,4190,4125,4180,322800,4180
2017-01-05,4150,4160,4130,4140,561400,4140
2017-01-04,4215,4225,4180,4210,533600,4210
2016-12-30,4190,4250,4185,4235,236400,4235
2016-12-29,4175,4205,4160,4195,263900,4195
2016-12-28,4175,4190,4150,4175,169400,4175
2016-12-27,4190,4230,4185,4195,231000,4195
2016-12-26,4155,4190,4150,4175,227900,4175
2016-12-22,4200,4215,4130,4145,368100,4145
2016-12-21,4235,4260,4190,4195,390900,4195
2016-12-20,4165,4235,4155,4220,397200,4220
2016-12-19,4075,4165,4070,4155,421900,4155
2016-12-16,4125,4140,4085,4100,302100,4100
2016-12-15,4115,4120,4050,4085,564800,4085
2016-12-14,4115,4175,4110,4115,397800,4115
2016-12-13,4150,4225,4145,4185,415000,4185
2016-12-12,4030,4155,4010,4155,382400,4155
2016-12-09,4000,4055,3980,3985,506900,3985
2016-12-08,4020,4050,4000,4050,432900,4050
2016-12-07,3960,3980,3930,3970,266100,3970
2016-12-06,3965,3985,3935,3940,420000,3940
2016-12-05,3970,3990,3930,3955,317600,3955
2016-12-02,3995,4025,3955,3970,507700,3970
2016-12-01,4100,4110,4020,4040,445700,4040
2016-11-30,4050,4065,4025,4050,632400,4050
2016-11-29,4000,4010,3970,4010,248100,4010
2016-11-28,3980,3990,3950,3975,276700,3975
2016-11-25,3960,3970,3925,3960,291100,3960
2016-11-24,4020,4020,3945,3955,442200,3955
2016-11-22,4005,4025,3950,3975,437600,3975
2016-11-21,3960,4020,3960,4005,241800,4005
2016-11-18,3985,3985,3920,3945,337400,3945
2016-11-17,3965,3995,3940,3965,312500,3965
2016-11-16,3950,3975,3905,3940,455900,3940
2016-11-15,3855,3915,3835,3905,478400,3905
2016-11-14,3965,3965,3905,3925,264600,3925
2016-11-11,4000,4000,3895,3910,412800,3910
2016-11-10,4150,4160,3925,3950,749000,3950
2016-11-09,4160,4190,3925,3960,486800,3960
2016-11-08,4165,4165,4105,4140,210600,4140
2016-11-07,4200,4200,4105,4140,278600,4140
2016-11-04,4150,4150,4085,4115,357200,4115
2016-11-02,4210,4215,4170,4200,272100,4200
2016-11-01,4230,4245,4155,4220,472600,4220
2016-10-31,4375,4395,4255,4255,503000,4255
2016-10-28,4400,4435,4380,4410,415600,4410
2016-10-27,4400,4435,4375,4395,164100,4395
2016-10-26,4375,4415,4355,4390,221900,4390
2016-10-25,4400,4405,4375,4380,186400,4380
2016-10-24,4330,4395,4320,4380,254000,4380
2016-10-21,4405,4410,4330,4350,212200,4350
2016-10-20,4400,4415,4375,4405,184800,4405
2016-10-19,4365,4400,4350,4385,281100,4385
2016-10-18,4310,4365,4310,4345,246300,4345
2016-10-17,4355,4375,4315,4360,274000,4360
2016-10-14,4365,4390,4335,4345,163300,4345
2016-10-13,4370,4370,4325,4355,338800,4355
2016-10-12,4375,4415,4355,4360,329900,4360
2016-10-11,4350,4415,4340,4385,270500,4385
2016-10-07,4385,4410,4340,4350,306600,4350
2016-10-06,4360,4460,4345,4420,344000,4420
2016-10-05,4385,4390,4335,4350,258300,4350
2016-10-04,4395,4400,4350,4365,232200,4365
2016-10-03,4310,4405,4310,4375,269300,4375
2016-09-30,4245,4330,4245,4270,451900,4270
2016-09-29,4380,4380,4315,4370,285700,4370
2016-09-28,4415,4435,4350,4400,385700,4400
2016-09-27,4325,4475,4320,4475,343400,4475
2016-09-26,4370,4415,4340,4360,244700,4360
2016-09-23,4380,4390,4315,4390,327300,4390
2016-09-21,4275,4405,4260,4400,393400,4400
2016-09-20,4295,4335,4255,4335,362300,4335
2016-09-16,4275,4320,4255,4305,234200,4305
2016-09-15,4270,4280,4240,4255,267200,4255
2016-09-14,4335,4365,4295,4305,241800,4305
2016-09-13,4320,4350,4285,4310,310600,4310
2016-09-12,4285,4305,4245,4295,286600,4295
2016-09-09,4400,4405,4325,4345,325900,4345
2016-09-08,4385,4415,4360,4400,294400,4400
2016-09-07,4405,4430,4370,4405,343200,4405
2016-09-06,4300,4425,4300,4390,356200,4390
2016-09-05,4330,4330,4250,4280,221600,4280
2016-09-02,4280,4345,4270,4280,260600,4280
2016-09-01,4280,4320,4240,4285,271500,4285
2016-08-31,4250,4255,4205,4235,391400,4235
2016-08-30,4250,4265,4205,4210,239600,4210
2016-08-29,4310,4330,4225,4240,289100,4240
2016-08-26,4280,4280,4215,4215,283500,4215
2016-08-25,4235,4275,4220,4235,449200,4235
2016-08-24,4125,4215,4100,4190,299000,4190
2016-08-23,4095,4180,4095,4175,373200,4175
2016-08-22,4175,4185,4115,4160,340900,4160
2016-08-19,4190,4190,4080,4150,283700,4150
2016-08-18,4260,4275,4185,4185,300400,4185
2016-08-17,4250,4265,4200,4225,302600,4225
2016-08-16,4245,4260,4195,4250,305100,4250
2016-08-15,4235,4275,4215,4255,187500,4255
2016-08-12,4240,4280,4195,4240,309000,4240
2016-08-10,4145,4210,4130,4180,286500,4180
2016-08-09,4120,4210,4115,4205,333700,4205
2016-08-08,4120,4135,4035,4085,371800,4085
2016-08-05,4130,4195,4105,4110,297000,4110
2016-08-04,4255,4275,4100,4120,482900,4120
2016-08-03,4330,4350,4270,4270,352900,4270
2016-08-02,4425,4480,4410,4430,409400,4430
2016-08-01,4485,4525,4410,4435,603900,4435
2016-07-29,4370,4615,4330,4580,975000,4580
2016-07-28,4325,4375,4310,4335,452500,4335
2016-07-27,4450,4465,4350,4360,474600,4360
2016-07-26,4365,4450,4360,4410,384400,4410
2016-07-25,4415,4435,4355,4365,234200,4365
2016-07-22,4390,4450,4350,4400,253300,4400
2016-07-21,4460,4475,4380,4400,323300,4400
2016-07-20,4360,4440,4355,4435,438900,4435
2016-07-19,4300,4365,4265,4365,311300,4365
2016-07-15,4320,4320,4240,4260,373000,4260
2016-07-14,4300,4330,4270,4325,438800,4325
2016-07-13,4265,4285,4200,4270,432100,4270
2016-07-12,4295,4300,4190,4195,442900,4195
2016-07-11,4235,4280,4215,4245,377500,4245
2016-07-08,4240,4255,4165,4165,376200,4165
2016-07-07,4220,4275,4220,4225,345100,4225
2016-07-06,4200,4270,4145,4265,348200,4265
2016-07-05,4305,4330,4260,4305,256000,4305
2016-07-04,4190,4305,4185,4300,430300,4300
2016-07-01,4190,4225,4155,4225,387200,4225
2016-06-30,4255,4275,4140,4140,468300,4140
2016-06-29,4185,4215,4125,4170,375500,4170
2016-06-28,4045,4225,4040,4205,444700,4205
2016-06-27,3995,4100,3985,4070,458900,4070
2016-06-24,4165,4190,3905,3940,438100,3940
2016-06-23,4225,4235,4155,4175,284400,4175
2016-06-22,4240,4255,4190,4220,377100,4220
2016-06-21,4145,4270,4080,4265,523800,4265
2016-06-20,4150,4150,4085,4115,433100,4115
2016-06-17,4155,4175,4050,4065,568800,4065
2016-06-16,4170,4180,4065,4095,464600,4095
2016-06-15,4235,4275,4155,4175,672500,4175
2016-06-14,4200,4255,4180,4220,318300,4220
2016-06-13,4260,4280,4210,4220,357000,4220
2016-06-10,4290,4320,4260,4320,455200,4320
2016-06-09,4310,4335,4255,4290,364300,4290
2016-06-08,4315,4320,4245,4295,339500,4295
2016-06-07,4290,4340,4260,4315,346000,4315
2016-06-06,4280,4345,4255,4345,386800,4345
2016-06-03,4225,4295,4215,4290,413600,4290
2016-06-02,4280,4290,4215,4225,342900,4225
2016-06-01,4295,4380,4285,4325,549400,4325
2016-05-31,4290,4345,4260,4295,1737900,4295
2016-05-30,4340,4375,4270,4310,404800,4310
2016-05-27,4285,4320,4260,4270,379500,4270
2016-05-26,4250,4275,4210,4255,355400,4255
2016-05-25,4270,4275,4190,4200,255200,4200
2016-05-24,4195,4245,4175,4205,272700,4205
2016-05-23,4230,4230,4170,4190,356900,4190
2016-05-20,4190,4285,4165,4270,585500,4270
2016-05-19,4135,4190,4125,4170,342100,4170
2016-05-18,4075,4120,4050,4090,296700,4090
2016-05-17,3990,4080,3970,4075,310300,4075
2016-05-16,3925,4030,3925,3970,251600,3970
2016-05-13,4060,4100,4015,4035,350100,4035
2016-05-12,4010,4100,4000,4090,234400,4090
2016-05-11,4105,4115,4025,4050,230300,4050
2016-05-10,3985,4060,3980,4050,235200,4050
2016-05-09,3935,3990,3925,3980,160500,3980
2016-05-06,3895,3955,3865,3890,255700,3890
2016-05-02,3790,3905,3790,3905,370600,3905
2016-04-28,4040,4080,3855,3900,294200,3900
2016-04-27,4055,4085,3975,4015,330100,4015
2016-04-26,3970,4035,3970,4025,266300,4025
2016-04-25,4040,4040,3980,3990,229800,3990
2016-04-22,3995,4040,3980,4025,315900,4025
2016-04-21,4045,4055,3985,4020,344400,4020
2016-04-20,3940,3950,3895,3915,273600,3915
2016-04-19,3890,3920,3860,3885,446800,3885
2016-04-18,3835,3860,3780,3820,402300,3820
2016-04-15,3880,3940,3870,3915,253600,3915
2016-04-14,3875,3940,3845,3940,320300,3940
2016-04-13,3880,3905,3845,3870,264100,3870
2016-04-12,3885,3920,3850,3860,228700,3860
2016-04-11,3905,3920,3865,3880,197100,3880
2016-04-08,3825,3950,3820,3905,348600,3905
2016-04-07,3825,3905,3815,3895,289300,3895
2016-04-06,3885,3885,3835,3865,298700,3865
2016-04-05,3910,3930,3870,3885,318700,3885
2016-04-04,3905,3985,3890,3945,379700,3945
2016-04-01,3975,3990,3855,3865,622600,3865
2016-03-31,4140,4150,4015,4040,434000,4040
2016-03-30,4165,4215,4125,4130,432000,4130
2016-03-29,4180,4215,4170,4180,289100,4180
2016-03-28,4160,4185,4120,4185,380800,4185
2016-03-25,4120,4155,4115,4135,244300,4135
2016-03-24,4150,4170,4115,4145,342400,4145
2016-03-23,4085,4140,4080,4120,252200,4120
2016-03-22,4085,4125,4030,4070,422500,4070
2016-03-18,4100,4110,4035,4055,449700,4055
2016-03-17,4225,4250,4115,4135,314900,4135
2016-03-16,4165,4250,4165,4210,210200,4210
2016-03-15,4200,4250,4170,4200,333100,4200
2016-03-14,4275,4310,4240,4270,211200,4270
2016-03-11,4185,4285,4160,4245,414800,4245
2016-03-10,4195,4290,4185,4255,410300,4255
2016-03-09,4150,4200,4120,4140,372400,4140
2016-03-08,4170,4215,4085,4180,529200,4180
2016-03-07,4320,4320,4220,4240,403500,4240
2016-03-04,4250,4350,4230,4350,414100,4350
2016-03-03,4240,4315,4235,4295,551900,4295
2016-03-02,4180,4225,4130,4195,590900,4195
2016-03-01,4050,4135,4040,4120,305100,4120
2016-02-29,4150,4190,4045,4045,392300,4045
2016-02-26,4180,4205,4135,4150,479100,4150
2016-02-25,4125,4175,4105,4150,275600,4150
2016-02-24,4075,4150,4070,4100,331600,4100
2016-02-23,4175,4220,4105,4145,487200,4145
2016-02-22,4100,4195,4085,4165,296200,4165
2016-02-19,4125,4170,4050,4115,303300,4115
2016-02-18,4150,4155,4090,4115,432900,4115
2016-02-17,4060,4135,4005,4065,435200,4065
2016-02-16,4250,4255,4060,4070,574800,4070
2016-02-15,4070,4345,3985,4315,978100,4315
2016-02-12,4000,4015,3865,3930,650600,3930
2016-02-10,4140,4180,4010,4090,681900,4090
2016-02-09,4140,4170,4065,4130,434300,4130
2016-02-08,4115,4290,4105,4260,538600,4260
2016-02-05,4140,4190,4080,4180,382000,4180
2016-02-04,4275,4295,4195,4210,323200,4210
2016-02-03,4270,4295,4220,4295,416900,4295
2016-02-02,4105,4345,4105,4335,673500,4335
2016-02-01,4135,4165,4095,4140,438500,4140
2016-01-29,4005,4160,3960,4135,431200,4135
2016-01-28,3920,4000,3920,3955,246900,3955
2016-01-27,3940,3965,3900,3955,241700,3955
2016-01-26,3895,3940,3860,3870,307300,3870
2016-01-25,3880,3955,3840,3935,509900,3935
2016-01-22,3795,3835,3705,3810,590800,3810
2016-01-21,3850,3885,3730,3730,341000,3730
2016-01-20,3900,3980,3835,3845,351200,3845
2016-01-19,3985,3995,3890,3915,352000,3915
2016-01-18,3915,3995,3905,3985,338600,3985
2016-01-15,3990,4055,3950,3975,395200,3975
2016-01-14,3945,3960,3860,3905,569500,3905
2016-01-13,3995,4025,3965,4015,286900,4015
2016-01-12,3975,4035,3925,3925,401900,3925
2016-01-08,4025,4120,4010,4045,315700,4045
2016-01-07,4210,4210,4065,4070,399300,4070
2016-01-06,4085,4120,4050,4085,314900,4085
2016-01-05,4100,4110,4035,4080,491700,4080
2016-01-04,4160,4195,4080,4090,416600,4090
2015-12-30,4235,4265,4210,4230,241000,4230
2015-12-29,4160,4240,4140,4235,294300,4235
2015-12-28,4185,4205,4100,4145,305200,4145
2015-12-25,4200,4220,4150,4165,146900,4165
2015-12-24,4230,4275,4160,4180,343600,4180
2015-12-22,4195,4210,4140,4190,380400,4190
2015-12-21,4175,4220,4105,4185,483900,4185
2015-12-18,4265,4275,4175,4175,1017600,4175
2015-12-17,4325,4350,4280,4315,505100,4315
2015-12-16,4245,4275,4190,4265,514400,4265
2015-12-15,4260,4295,4170,4170,372400,4170
2015-12-14,4170,4280,4170,4265,382500,4265
2015-12-11,4210,4300,4210,4255,464900,4255
2015-12-10,4280,4310,4260,4265,240700,4265
2015-12-09,4370,4400,4300,4320,518100,4320
2015-12-08,4380,4415,4345,4375,347300,4375
2015-12-07,4400,4420,4365,4370,278200,4370
2015-12-04,4370,4380,4310,4355,416700,4355
2015-12-03,4430,4455,4410,4435,220000,4435
2015-12-02,4425,4450,4410,4425,415500,4425
2015-12-01,4445,4470,4355,4425,563900,4425
2015-11-30,4595,4625,4400,4400,1332800,4400
2015-11-27,4600,4655,4545,4560,348400,4560
2015-11-26,4590,4620,4555,4585,296200,4585
2015-11-25,4580,4600,4525,4585,464500,4585
2015-11-24,4595,4635,4560,4605,438500,4605
2015-11-20,4500,4575,4455,4570,474200,4570
2015-11-19,4575,4635,4530,4540,418100,4540
2015-11-18,4490,4560,4470,4505,362200,4505
2015-11-17,4495,4495,4450,4470,291900,4470
2015-11-16,4375,4460,4370,4455,241600,4455
2015-11-13,4400,4465,4395,4445,431800,4445
2015-11-12,4395,4465,4375,4430,640800,4430
2015-11-11,4305,4420,4290,4405,451300,4405
2015-11-10,4270,4320,4260,4305,335300,4305
2015-11-09,4390,4400,4270,4300,509300,4300
2015-11-06,4360,4395,4315,4340,328400,4340
2015-11-05,4315,4340,4290,4325,303400,4325
2015-11-04,4335,4350,4270,4280,459400,4280
2015-11-02,4430,4470,4255,4265,512500,4265
2015-10-30,4500,4610,4455,4480,531400,4480
2015-10-29,4530,4545,4425,4515,975300,4515
2015-10-28,4540,4555,4500,4550,312000,4550
2015-10-27,4545,4605,4540,4545,327100,4545
2015-10-26,4560,4580,4475,4495,168100,4495
2015-10-23,4500,4525,4475,4500,329800,4500
2015-10-22,4390,4455,4360,4425,202500,4425
2015-10-21,4370,4415,4320,4405,248300,4405
2015-10-20,4420,4440,4375,4405,196000,4405
