2017-01-25,3465,3472,3421,3445,4184300,3445
2017-01-24,3443,3470,3410,3418,5296500,3418
2017-01-23,3472,3473,3418,3432,4635800,3432
2017-01-20,3488,3493,3456,3472,5136900,3472
2017-01-19,3525,3525,3467,3498,4824900,3498
2017-01-18,3450,3496,3433,3484,5916700,3484
2017-01-17,3514,3570,3491,3504,8670400,3504
2017-01-16,3517,3555,3504,3514,4661500,3514
2017-01-13,3531,3549,3499,3549,6291400,3549
2017-01-12,3524,3562,3500,3532,10792300,3532
2017-01-11,3464,3550,3462,3510,13620000,3510
2017-01-10,3345,3439,3344,3394,11461200,3394
2017-01-06,3328,3374,3311,3316,8873600,3316
2017-01-05,3335,3337,3269,3296,7201700,3296
2017-01-04,3305,3333,3274,3333,5914000,3333
2016-12-30,3311,3311,3262,3275,3339800,3275
2016-12-29,3331,3333,3266,3299,4455400,3299
2016-12-28,3322,3368,3320,3338,3888600,3338
2016-12-27,3320,3336,3308,3324,3133500,3324
2016-12-26,3351,3365,3331,3333,2826500,3333
2016-12-22,3347,3352,3322,3342,3694400,3342
2016-12-21,3380,3385,3335,3336,5093600,3336
2016-12-20,3365,3376,3332,3362,4363500,3362
2016-12-19,3383,3404,3375,3381,4998100,3381
2016-12-16,3400,3414,3338,3347,7181900,3347
2016-12-15,3390,3394,3358,3373,5387300,3373
2016-12-14,3378,3394,3360,3372,5836500,3372
2016-12-13,3333,3393,3325,3378,6183700,3378
2016-12-12,3389,3390,3334,3366,6949700,3366
2016-12-09,3285,3381,3275,3368,15247300,3368
2016-12-08,3231,3280,3210,3261,11353600,3261
2016-12-07,3209,3213,3192,3199,4915900,3199
2016-12-06,3210,3216,3180,3190,5466700,3190
2016-12-05,3167,3191,3146,3160,6737300,3160
2016-12-02,3181,3191,3136,3168,11228000,3168
2016-12-01,3300,3307,3243,3249,9315900,3249
2016-11-30,3316,3330,3274,3288,5154400,3288
2016-11-29,3278,3317,3278,3311,3764800,3311
2016-11-28,3275,3329,3273,3323,4872500,3323
2016-11-25,3337,3359,3306,3328,6750600,3328
2016-11-24,3360,3366,3333,3334,6678900,3334
2016-11-22,3322,3360,3317,3355,7928900,3355
2016-11-21,3260,3303,3256,3300,6247600,3300
2016-11-18,3227,3247,3211,3235,6145500,3235
2016-11-17,3193,3228,3177,3226,4315900,3226
2016-11-16,3220,3231,3198,3206,5055800,3206
2016-11-15,3225,3227,3172,3203,7208500,3203
2016-11-14,3228,3265,3215,3261,6577200,3261
2016-11-11,3208,3225,3178,3199,8513800,3199
2016-11-10,3260,3260,3170,3207,10337300,3207
2016-11-09,3210,3219,2930,3023,14731000,3023
2016-11-08,3163,3192,3160,3185,4661800,3185
2016-11-07,3219,3224,3136,3149,8247300,3149
2016-11-04,3200,3204,3131,3175,8518600,3175
2016-11-02,3280,3297,3251,3265,9086800,3265
2016-11-01,3291,3339,3282,3337,7516200,3337
2016-10-31,3305,3364,3296,3361,6110100,3361
2016-10-28,3316,3320,3280,3300,5704700,3300
2016-10-27,3298,3326,3291,3302,4072500,3302
2016-10-26,3312,3328,3284,3325,4176900,3325
