2017-01-27,1183,1195,1178,1187,64500,1187
2017-01-26,1215,1215,1168,1178,165500,1178
2017-01-25,1210,1214,1195,1210,181200,1210
2017-01-24,1185,1211,1183,1204,299000,1204
2017-01-23,1192,1197,1174,1178,166400,1178
2017-01-20,1174,1199,1174,1196,264400,1196
2017-01-19,1168,1189,1163,1174,264600,1174
2017-01-18,1154,1183,1154,1178,234600,1178
2017-01-17,1168,1168,1143,1145,152100,1145
2017-01-16,1147,1183,1146,1177,186000,1177
2017-01-13,1135,1157,1135,1146,147200,1146
2017-01-12,1165,1168,1140,1146,111400,1146
2017-01-11,1165,1171,1156,1163,94400,1163
2017-01-10,1180,1182,1164,1172,114900,1172
2017-01-06,1174,1200,1170,1190,167000,1190
2017-01-05,1189,1193,1178,1190,218200,1190
2017-01-04,1158,1193,1158,1183,231500,1183
2016-12-30,1145,1160,1143,1154,99600,1154
2016-12-29,1151,1160,1141,1150,117000,1150
2016-12-28,1141,1160,1137,1158,175600,1158
2016-12-27,1137,1143,1131,1134,149300,1134
2016-12-26,1130,1136,1125,1130,158500,1130
2016-12-22,1127,1133,1110,1121,203400,1121
2016-12-21,1100,1124,1100,1116,293500,1116
2016-12-20,1096,1106,1092,1098,174300,1098
2016-12-19,1097,1108,1091,1096,164300,1096
2016-12-16,1101,1113,1097,1099,230500,1099
2016-12-15,1099,1110,1092,1097,281100,1097
2016-12-14,1121,1129,1094,1099,262000,1099
2016-12-13,1099,1120,1099,1114,218200,1114
2016-12-12,1090,1099,1084,1095,172500,1095
2016-12-09,1088,1092,1068,1084,274200,1084
2016-12-08,1121,1121,1095,1099,191900,1099
2016-12-07,1100,1118,1100,1106,159600,1106
2016-12-06,1096,1107,1088,1092,143800,1092
2016-12-05,1102,1114,1092,1095,184900,1095
2016-12-02,1095,1109,1094,1102,236100,1102
2016-12-01,1112,1125,1106,1110,159700,1110
2016-11-30,1093,1108,1084,1101,231300,1101
2016-11-29,1100,1104,1084,1093,139900,1093
2016-11-28,1106,1123,1100,1115,191700,1115
2016-11-25,1097,1132,1097,1112,340500,1112
2016-11-24,1110,1115,1074,1078,231900,1078
2016-11-22,1075,1114,1071,1101,327400,1101
2016-11-21,1061,1075,1048,1069,380900,1069
2016-11-18,1044,1065,1036,1063,436000,1063
2016-11-17,998,1021,996,1014,454200,1014
2016-11-16,965,995,965,993,397000,993
2016-11-15,937,955,936,950,367800,950
2016-11-14,946,963,921,932,1002000,932
2016-11-11,1000,1000,977,986,116300,986
2016-11-10,999,1006,986,992,230400,992
2016-11-09,1005,1009,942,958,250300,958
2016-11-08,998,1006,993,994,110200,994
2016-11-07,980,1003,979,995,190800,995
2016-11-04,979,987,969,976,108900,976
2016-11-02,998,999,981,992,247600,992
2016-11-01,1012,1022,1002,1007,178600,1007
2016-10-31,1008,1011,999,1007,231600,1007
2016-10-28,1014,1017,1003,1014,170000,1014
2016-10-27,1003,1010,997,1003,146800,1003
2016-10-26,998,1003,989,1001,129700,1001
2016-10-25,1002,1008,996,1000,140700,1000
2016-10-24,996,1005,993,1002,134100,1002
2016-10-21,1004,1005,988,999,204600,999
2016-10-20,989,1010,984,1003,325700,1003
2016-10-19,978,992,975,984,183400,984
2016-10-18,983,991,974,981,202200,981
2016-10-17,977,990,977,981,255400,981
2016-10-14,960,983,957,977,325900,977
2016-10-13,941,959,941,957,226800,957
2016-10-12,929,940,927,933,176500,933
2016-10-11,945,945,930,933,105500,933
2016-10-07,950,951,937,939,117100,939
2016-10-06,955,969,955,958,391900,958
2016-10-05,929,955,926,945,362300,945
2016-10-04,920,927,917,925,136300,925
2016-10-03,907,928,907,921,253400,921
2016-09-30,914,914,900,901,434800,901
2016-09-29,916,923,909,920,320900,920
2016-09-28,913,923,906,911,284400,911
2016-09-27,909,923,905,923,340100,923
2016-09-26,910,923,908,909,296100,909
2016-09-23,916,916,905,909,403100,909
2016-09-21,914,919,900,917,449600,917
2016-09-20,938,938,914,920,338400,920
2016-09-16,959,960,933,953,528400,953
2016-09-15,934,937,915,916,312900,916
2016-09-14,938,940,932,938,303400,938
2016-09-13,949,949,938,944,203600,944
2016-09-12,954,959,946,949,238600,949
2016-09-09,964,970,957,962,298500,962
2016-09-08,977,979,962,967,249500,967
2016-09-07,985,988,977,980,196700,980
2016-09-06,982,993,979,993,172000,993
2016-09-05,985,987,975,982,133700,982
