2017-01-27,1770,1782,1762,1774,193900,1774
2017-01-26,1759,1778,1759,1767,244100,1767
2017-01-25,1760,1769,1744,1751,255500,1751
2017-01-24,1760,1763,1747,1750,187100,1750
2017-01-23,1773,1779,1765,1769,119800,1769
2017-01-20,1764,1781,1760,1776,165300,1776
2017-01-19,1780,1789,1775,1781,131700,1781
2017-01-18,1765,1774,1758,1768,180200,1768
2017-01-17,1791,1791,1758,1758,217400,1758
2017-01-16,1805,1805,1786,1791,209300,1791
2017-01-13,1770,1807,1770,1803,267200,1803
2017-01-12,1787,1787,1764,1777,308800,1777
2017-01-11,1785,1793,1779,1787,165400,1787
2017-01-10,1776,1789,1771,1780,241000,1780
2017-01-06,1778,1793,1758,1773,706400,1773
2017-01-05,1819,1834,1811,1813,271200,1813
2017-01-04,1774,1809,1771,1809,347100,1809
2016-12-30,1750,1758,1732,1754,223300,1754
2016-12-29,1767,1777,1754,1763,233400,1763
2016-12-28,1769,1779,1760,1772,174800,1772
2016-12-27,1755,1791,1755,1782,255200,1782
2016-12-26,1754,1775,1752,1767,183100,1767
2016-12-22,1765,1770,1745,1767,180100,1767
2016-12-21,1789,1794,1763,1765,196500,1765
2016-12-20,1779,1786,1775,1786,173400,1786
2016-12-19,1774,1784,1764,1778,196100,1778
2016-12-16,1787,1793,1775,1778,355800,1778
2016-12-15,1764,1774,1756,1764,302100,1764
2016-12-14,1765,1771,1746,1753,365800,1753
2016-12-13,1708,1778,1707,1774,728200,1774
2016-12-12,1700,1706,1681,1692,263800,1692
2016-12-09,1662,1702,1662,1698,378700,1698
2016-12-08,1686,1690,1677,1688,325000,1688
2016-12-07,1666,1681,1659,1681,258900,1681
2016-12-06,1683,1685,1661,1664,277900,1664
2016-12-05,1684,1688,1663,1671,199700,1671
2016-12-02,1685,1689,1676,1684,300900,1684
2016-12-01,1683,1698,1677,1683,396000,1683
2016-11-30,1650,1670,1647,1660,318300,1660
2016-11-29,1645,1659,1632,1647,266500,1647
2016-11-28,1649,1664,1638,1648,399700,1648
2016-11-25,1615,1648,1603,1642,657600,1642
2016-11-24,1566,1611,1563,1600,864000,1600
2016-11-22,1550,1550,1534,1537,386400,1537
2016-11-21,1545,1560,1544,1559,227500,1559
2016-11-18,1537,1542,1524,1536,348500,1536
2016-11-17,1526,1547,1518,1543,379600,1543
2016-11-16,1519,1527,1506,1526,313100,1526
2016-11-15,1519,1528,1506,1512,257900,1512
2016-11-14,1504,1525,1496,1519,275200,1519
2016-11-11,1500,1510,1477,1496,379700,1496
2016-11-10,1480,1495,1474,1485,409300,1485
2016-11-09,1467,1481,1412,1441,602300,1441
2016-11-08,1460,1470,1445,1449,601700,1449
2016-11-07,1454,1477,1452,1458,528600,1458
2016-11-04,1498,1499,1438,1443,664500,1443
2016-11-02,1531,1531,1509,1512,290700,1512
2016-11-01,1505,1537,1496,1530,414700,1530
2016-10-31,1507,1514,1485,1494,591800,1494
2016-10-28,1535,1554,1533,1554,354900,1554
2016-10-27,1529,1537,1526,1528,260800,1528
2016-10-26,1508,1526,1503,1517,378400,1517
2016-10-25,1485,1503,1480,1500,397200,1500
2016-10-24,1485,1487,1477,1486,243400,1486
2016-10-21,1486,1491,1482,1490,244000,1490
2016-10-20,1484,1492,1481,1491,228000,1491
2016-10-19,1477,1486,1472,1483,176500,1483
2016-10-18,1471,1480,1466,1480,145500,1480
2016-10-17,1467,1478,1460,1475,193900,1475
2016-10-14,1466,1475,1462,1467,121900,1467
2016-10-13,1475,1482,1464,1468,188100,1468
2016-10-12,1461,1479,1458,1474,186400,1474
2016-10-11,1467,1478,1462,1476,128000,1476
2016-10-07,1474,1477,1467,1471,140900,1471
2016-10-06,1479,1488,1472,1484,269600,1484
2016-10-05,1470,1478,1461,1476,284500,1476
2016-10-04,1462,1475,1454,1468,250700,1468
2016-10-03,1455,1474,1451,1462,224600,1462
2016-09-30,1437,1453,1427,1445,279200,1445
2016-09-29,1443,1454,1430,1454,399500,1454
