2017-02-03,2195,2222,2187,2202,457700,2202
2017-02-02,2241,2247,2195,2200,636900,2200
2017-02-01,2220,2248,2218,2240,531200,2240
2017-01-31,2255,2272,2235,2237,725800,2237
2017-01-30,2270,2291,2258,2280,523400,2280
2017-01-27,2297,2312,2281,2285,639800,2285
2017-01-26,2279,2287,2258,2282,758500,2282
2017-01-25,2279,2294,2244,2253,711300,2253
2017-01-24,2255,2258,2230,2244,684000,2244
2017-01-23,2283,2290,2252,2259,634800,2259
2017-01-20,2300,2315,2286,2307,513700,2307
2017-01-19,2309,2327,2289,2310,604500,2310
2017-01-18,2295,2307,2272,2299,538900,2299
2017-01-17,2326,2330,2286,2286,657500,2286
2017-01-16,2327,2352,2315,2328,535400,2328
2017-01-13,2319,2350,2302,2349,692700,2349
2017-01-12,2361,2361,2312,2319,603600,2319
2017-01-11,2360,2375,2349,2361,445200,2361
2017-01-10,2408,2408,2341,2353,814300,2353
2017-01-06,2366,2424,2358,2411,775700,2411
2017-01-05,2362,2388,2354,2373,616400,2373
2017-01-04,2324,2362,2318,2361,670700,2361
2016-12-30,2309,2327,2309,2313,439000,2313
2016-12-29,2339,2358,2311,2318,551900,2318
2016-12-28,2349,2349,2331,2339,395900,2339
2016-12-27,2352,2355,2336,2339,463200,2339
2016-12-26,2346,2358,2333,2349,408700,2349
2016-12-22,2351,2355,2333,2347,430000,2347
2016-12-21,2377,2377,2351,2356,485000,2356
2016-12-20,2333,2379,2328,2370,534100,2370
2016-12-19,2317,2334,2305,2328,436900,2328
2016-12-16,2298,2321,2295,2320,782000,2320
2016-12-15,2272,2300,2263,2288,717200,2288
2016-12-14,2276,2288,2271,2272,431800,2272
2016-12-13,2252,2285,2241,2282,737700,2282
2016-12-12,2236,2260,2231,2253,732400,2253
2016-12-09,2146,2225,2141,2220,1470900,2220
2016-12-08,2154,2159,2137,2154,756600,2154
2016-12-07,2130,2145,2120,2127,825000,2127
2016-12-06,2159,2160,2125,2125,745500,2125
2016-12-05,2156,2172,2135,2141,567300,2141
2016-12-02,2190,2195,2159,2163,710300,2163
2016-12-01,2256,2256,2199,2211,1199100,2211
2016-11-30,2220,2246,2207,2237,1092200,2237
2016-11-29,2215,2222,2203,2216,810600,2216
2016-11-28,2223,2229,2208,2223,622800,2223
2016-11-25,2208,2236,2198,2233,706700,2233
2016-11-24,2208,2213,2194,2209,494800,2209
2016-11-22,2180,2203,2172,2193,558700,2193
2016-11-21,2180,2196,2161,2186,674300,2186
2016-11-18,2163,2188,2149,2180,803800,2180
2016-11-17,2123,2158,2123,2144,597100,2144
2016-11-16,2121,2132,2091,2130,778100,2130
2016-11-15,2107,2115,2091,2109,695000,2109
2016-11-14,2092,2108,2082,2105,617000,2105
2016-11-11,2107,2107,2065,2072,1043700,2072
2016-11-10,2055,2084,2025,2077,1157000,2077
2016-11-09,2041,2077,1947,1965,1209000,1965
2016-11-08,2074,2077,2029,2031,1000900,2031
2016-11-07,2104,2120,2084,2095,741700,2095
2016-11-04,2106,2106,2063,2078,782500,2078
2016-11-02,2125,2126,2094,2106,844200,2106
2016-11-01,2150,2170,2119,2140,861200,2140
2016-10-31,2228,2244,2105,2145,1458100,2145
2016-10-28,2265,2265,2218,2226,887700,2226
2016-10-27,2250,2275,2242,2251,538100,2251
2016-10-26,2258,2268,2241,2259,508100,2259
2016-10-25,2255,2264,2247,2260,507700,2260
2016-10-24,2239,2252,2234,2248,435400,2248
2016-10-21,2235,2246,2221,2228,541600,2228
2016-10-20,2213,2248,2213,2240,538100,2240
2016-10-19,2195,2214,2190,2209,327500,2209
2016-10-18,2190,2199,2173,2194,377300,2194
2016-10-17,2187,2208,2173,2194,438400,2194
2016-10-14,2201,2215,2184,2193,763700,2193
2016-10-13,2223,2229,2201,2213,431300,2213
2016-10-12,2193,2237,2182,2216,538900,2216
2016-10-11,2200,2232,2194,2205,680300,2205
2016-10-07,2233,2236,2192,2198,477400,2198
2016-10-06,2236,2243,2219,2232,425100,2232
2016-10-05,2257,2266,2222,2230,679800,2230
2016-10-04,2259,2297,2223,2244,846700,2244
2016-10-03,2268,2277,2239,2250,391300,2250
2016-09-30,2259,2259,2209,2240,851100,2240
2016-09-29,2288,2313,2272,2286,742000,2286
2016-09-28,2277,2286,2248,2282,706300,2282
2016-09-27,1143,1168,1138,1166,2738000,2332
2016-09-26,1164,1165,1151,1155,1534000,2310
2016-09-23,1150,1170,1145,1162,2322000,2324
2016-09-21,1130,1153,1117,1150,1790000,2300
2016-09-20,1091,1130,1087,1129,2170000,2258
2016-09-16,1085,1098,1082,1098,1053000,2196
2016-09-15,1089,1095,1078,1079,921000,2158
2016-09-14,1086,1105,1079,1101,1207000,2202
2016-09-13,1078,1091,1074,1090,932000,2180
2016-09-12,1073,1079,1070,1075,868000,2150
2016-09-09,1096,1096,1076,1083,1898000,2166
2016-09-08,1093,1103,1089,1095,909000,2190
2016-09-07,1091,1098,1086,1097,1150000,2194
2016-09-06,1102,1104,1093,1097,1095000,2194
2016-09-05,1086,1106,1080,1096,1296000,2192
2016-09-02,1055,1083,1055,1072,1855000,2144
2016-09-01,1061,1070,1054,1058,1662000,2116
2016-08-31,1050,1066,1041,1062,1483000,2124
2016-08-30,1053,1053,1040,1040,1075000,2080
2016-08-29,1063,1067,1051,1057,1184000,2114
2016-08-26,1061,1061,1045,1048,1569000,2096
2016-08-25,1075,1079,1061,1064,1855000,2128
2016-08-24,1055,1076,1055,1076,1065000,2152
2016-08-23,1047,1067,1044,1055,1345000,2110
2016-08-22,1048,1060,1047,1056,957000,2112
2016-08-19,1068,1068,1037,1048,1234000,2096
2016-08-18,1073,1085,1068,1068,1201000,2136
2016-08-17,1089,1090,1070,1077,1405000,2154
2016-08-16,1105,1107,1091,1092,1307000,2184
2016-08-15,1115,1117,1103,1104,972000,2208
2016-08-12,1122,1129,1108,1117,1209000,2234
2016-08-10,1115,1123,1103,1117,1625000,2234
2016-08-09,1126,1136,1119,1128,1177000,2256
2016-08-08,1133,1134,1102,1120,1826000,2240
2016-08-05,1131,1131,1093,1106,2789000,2212
2016-08-04,1179,1182,1132,1138,2128000,2276
2016-08-03,1175,1183,1166,1176,1723000,2352
2016-08-02,1184,1191,1181,1181,1013000,2362
2016-08-01,1207,1210,1182,1207,1486000,2414
2016-07-29,1200,1224,1196,1220,2091000,2440
2016-07-28,1228,1232,1200,1207,1302000,2414
2016-07-27,1249,1251,1231,1235,1289000,2470
2016-07-26,1232,1246,1226,1240,990000,2480
2016-07-25,1240,1253,1233,1238,965000,2476
2016-07-22,1227,1240,1221,1236,805000,2472
2016-07-21,1257,1257,1229,1243,1076000,2486
2016-07-20,1249,1255,1242,1255,812000,2510
2016-07-19,1246,1253,1229,1252,1030000,2504
2016-07-15,1257,1258,1233,1238,1283000,2476
2016-07-14,1237,1258,1235,1255,1201000,2510
2016-07-13,1264,1265,1226,1230,1958000,2460
2016-07-12,1247,1254,1237,1241,1175000,2482
2016-07-11,1222,1244,1218,1235,1331000,2470
2016-07-08,1223,1231,1197,1197,1829000,2394
2016-07-07,1230,1232,1215,1222,1284000,2444
2016-07-06,1195,1223,1189,1221,1539000,2442
2016-07-05,1196,1205,1191,1204,768000,2408
2016-07-04,1177,1203,1172,1201,1024000,2402
2016-07-01,1196,1207,1174,1195,1476000,2390
2016-06-30,1198,1200,1188,1196,1497000,2392
2016-06-29,1177,1192,1164,1186,1398000,2372
2016-06-28,1132,1181,1130,1167,1261000,2334
2016-06-27,1105,1158,1102,1156,1880000,2312
2016-06-24,1175,1178,1074,1085,2585000,2170
2016-06-23,1157,1164,1154,1163,685000,2326
2016-06-22,1159,1161,1141,1153,818000,2306
2016-06-21,1132,1159,1126,1159,939000,2318
2016-06-20,1134,1143,1126,1136,1419000,2272
2016-06-17,1136,1144,1121,1122,1333000,2244
2016-06-16,1148,1157,1123,1126,1657000,2252
2016-06-15,1152,1160,1141,1147,1060000,2294
2016-06-14,1163,1171,1145,1152,1226000,2304
2016-06-13,1170,1182,1161,1161,1255000,2322
2016-06-10,1212,1212,1188,1195,2313000,2390
2016-06-09,1205,1219,1204,1214,1172000,2428
2016-06-08,1203,1214,1199,1214,1686000,2428
2016-06-07,1182,1216,1182,1207,1639000,2414
2016-06-06,1147,1180,1145,1178,1199000,2356
2016-06-03,1143,1160,1138,1158,1077000,2316
2016-06-02,1168,1177,1143,1144,1457000,2288
2016-06-01,1188,1190,1174,1177,1283000,2354
2016-05-31,1185,1212,1181,1204,4333000,2408
2016-05-30,1194,1198,1183,1195,860000,2390
2016-05-27,1180,1188,1176,1185,941000,2370
2016-05-26,1178,1190,1169,1177,1055000,2354
2016-05-25,1174,1177,1161,1163,1536000,2326
2016-05-24,1165,1175,1151,1154,1342000,2308
2016-05-23,1161,1170,1145,1168,1504000,2336
2016-05-20,1146,1172,1146,1169,1360000,2338
2016-05-19,1151,1158,1147,1153,861000,2306
2016-05-18,1141,1159,1138,1149,1236000,2298
2016-05-17,1135,1150,1124,1142,1362000,2284
2016-05-16,1124,1134,1116,1120,1419000,2240
2016-05-13,1153,1155,1122,1123,2177000,2246
2016-05-12,1144,1151,1136,1145,1272000,2290
2016-05-11,1182,1184,1148,1152,1684000,2304
2016-05-10,1160,1179,1152,1173,1670000,2346
2016-05-09,1148,1158,1141,1152,1364000,2304
2016-05-06,1152,1156,1130,1141,1940000,2282
2016-05-02,1160,1163,1122,1132,2556000,2264
2016-04-28,1275,1282,1189,1193,2362000,2386
2016-04-27,1280,1282,1263,1264,1294000,2528
2016-04-26,1269,1278,1262,1277,918000,2554
2016-04-25,1280,1280,1261,1267,957000,2534
2016-04-22,1259,1281,1259,1281,1324000,2562
2016-04-21,1267,1278,1262,1276,1465000,2552
2016-04-20,1238,1262,1233,1254,1227000,2508
2016-04-19,1226,1244,1222,1240,1421000,2480
2016-04-18,1207,1217,1199,1203,1112000,2406
2016-04-15,1222,1239,1216,1236,1077000,2472
2016-04-14,1203,1234,1193,1234,1669000,2468
2016-04-13,1176,1185,1170,1182,1232000,2364
2016-04-12,1190,1200,1171,1174,1198000,2348
2016-04-11,1190,1204,1179,1192,1170000,2384
2016-04-08,1177,1208,1163,1195,1733000,2390
2016-04-07,1160,1189,1159,1186,1435000,2372
2016-04-06,1161,1171,1148,1162,1776000,2324
2016-04-05,1187,1194,1161,1166,2111000,2332
2016-04-04,1185,1210,1185,1197,1771000,2394
2016-04-01,1225,1225,1179,1182,2208000,2364
2016-03-31,1243,1246,1225,1225,1905000,2450
2016-03-30,1246,1247,1228,1229,1210000,2458
2016-03-29,1254,1259,1239,1250,1288000,2500
2016-03-28,1239,1262,1230,1259,2357000,2518
2016-03-25,1232,1245,1227,1234,1080000,2468
