2017-02-03,2635,2635,2606,2626,3100,2626
2017-02-02,2630,2630,2601,2615,3600,2615
2017-02-01,2621,2625,2608,2625,2100,2625
2017-01-31,2618,2622,2593,2611,2100,2611
2017-01-30,2630,2630,2588,2588,4000,2588
2017-01-27,2623,2623,2606,2606,2800,2606
2017-01-26,2600,2620,2600,2610,2500,2610
2017-01-25,2603,2604,2598,2598,2300,2598
2017-01-24,2600,2618,2600,2610,1500,2610
2017-01-23,2601,2605,2599,2600,1200,2600
2017-01-20,2600,2613,2600,2601,2100,2601
2017-01-19,2598,2608,2598,2608,2100,2608
2017-01-18,2605,2612,2598,2612,1300,2612
2017-01-17,2601,2611,2600,2604,4400,2604
2017-01-16,2653,2653,2619,2621,2100,2621
2017-01-13,2656,2656,2629,2653,2400,2653
2017-01-12,2640,2640,2628,2629,3000,2629
2017-01-11,2660,2660,2625,2640,1800,2640
2017-01-10,2623,2668,2622,2660,6100,2660
2017-01-06,2654,2657,2615,2646,7000,2646
2017-01-05,2665,2666,2650,2666,3900,2666
2017-01-04,2684,2684,2650,2665,5600,2665
2016-12-30,2658,2660,2615,2649,4800,2649
2016-12-29,2747,2747,2606,2642,9900,2642
2016-12-28,2520,2749,2520,2749,13900,2749
2016-12-27,258,260,258,260,39000,2600
2016-12-26,258,259,258,258,41000,2580
2016-12-22,256,259,256,258,31000,2580
2016-12-21,257,258,256,258,25000,2580
2016-12-20,259,259,256,257,24000,2570
2016-12-19,260,260,258,259,42000,2590
2016-12-16,259,260,259,260,23000,2600
2016-12-15,260,260,258,259,22000,2590
2016-12-14,260,260,258,260,25000,2600
2016-12-13,258,260,257,260,22000,2600
2016-12-12,256,258,256,258,14000,2580
2016-12-09,256,260,255,257,57000,2570
2016-12-08,257,258,256,258,48000,2580
2016-12-07,254,255,252,254,33000,2540
2016-12-06,253,255,251,251,54000,2510
2016-12-05,257,257,253,253,26000,2530
2016-12-02,257,257,255,256,18000,2560
2016-12-01,255,258,252,257,49000,2570
2016-11-30,253,255,253,254,40000,2540
2016-11-29,250,254,250,254,31000,2540
2016-11-28,251,251,250,251,22000,2510
2016-11-25,250,252,250,251,39000,2510
2016-11-24,252,253,250,250,29000,2500
2016-11-22,251,252,250,250,27000,2500
2016-11-21,248,252,248,250,27000,2500
2016-11-18,248,250,248,248,20000,2480
2016-11-17,246,251,246,248,53000,2480
2016-11-16,245,249,244,249,23000,2490
2016-11-15,244,245,243,245,32000,2450
2016-11-14,245,246,243,243,31000,2430
2016-11-11,245,246,243,245,27000,2450
2016-11-10,243,248,241,245,20000,2450
2016-11-09,244,246,238,241,66000,2410
2016-11-08,245,247,244,244,40000,2440
2016-11-07,247,247,245,247,13000,2470
2016-11-04,246,246,245,246,17000,2460
2016-11-02,246,249,246,247,33000,2470
2016-11-01,250,251,250,251,25000,2510
2016-10-31,251,253,250,251,32000,2510
2016-10-28,251,252,247,252,62000,2520
2016-10-27,245,248,245,248,36000,2480
2016-10-26,247,247,247,247,12000,2470
2016-10-25,248,248,247,247,10000,2470
2016-10-24,246,247,244,247,20000,2470
2016-10-21,247,247,246,246,10000,2460
2016-10-20,246,247,245,246,32000,2460
2016-10-19,245,245,244,245,22000,2450
2016-10-18,243,244,243,243,15000,2430
2016-10-17,243,245,243,243,22000,2430
2016-10-14,242,243,242,243,7000,2430
2016-10-13,243,243,243,243,1000,2430
2016-10-12,242,243,242,242,12000,2420
2016-10-11,244,245,242,242,30000,2420
2016-10-07,243,244,243,244,12000,2440
2016-10-06,244,244,243,244,14000,2440
2016-10-05,243,244,241,244,29000,2440
2016-10-04,245,245,244,244,5000,2440
2016-10-03,245,245,243,243,26000,2430
2016-09-30,245,245,243,244,12000,2440
2016-09-29,244,245,243,245,20000,2450
2016-09-28,240,243,240,242,21000,2420
2016-09-27,244,245,242,244,28000,2440
2016-09-26,246,246,244,245,17000,2450
2016-09-23,244,246,242,246,27000,2460
2016-09-21,239,243,239,243,30000,2430
2016-09-20,241,242,241,241,11000,2410
2016-09-16,239,242,239,242,21000,2420
2016-09-15,240,240,239,239,77000,2390
2016-09-14,242,242,240,240,7000,2400
2016-09-13,240,242,240,242,18000,2420
2016-09-12,241,241,239,240,32000,2400
2016-09-09,243,243,242,242,25000,2420
2016-09-08,244,244,243,243,11000,2430
2016-09-07,242,244,242,244,14000,2440
2016-09-06,241,243,241,243,14000,2430
2016-09-05,241,242,240,241,14000,2410
2016-09-02,243,243,241,241,17000,2410
2016-09-01,243,243,243,243,29000,2430
2016-08-31,244,244,242,244,11000,2440
2016-08-30,245,245,244,244,9000,2440
2016-08-29,244,244,241,243,22000,2430
2016-08-26,239,240,238,240,27000,2400
2016-08-25,239,242,239,242,19000,2420
2016-08-24,246,246,240,240,31000,2400
2016-08-23,241,242,241,242,23000,2420
2016-08-22,239,246,239,242,22000,2420
2016-08-19,239,241,238,239,16000,2390
2016-08-18,238,241,238,239,22000,2390
2016-08-17,240,244,240,240,32000,2400
2016-08-16,247,247,241,241,28000,2410
2016-08-15,244,248,244,247,20000,2470
2016-08-12,249,250,248,250,34000,2500
2016-08-10,246,247,244,244,40000,2440
2016-08-09,246,249,245,249,11000,2490
2016-08-08,243,246,243,246,33000,2460
2016-08-05,241,243,241,242,27000,2420
2016-08-04,243,244,240,241,29000,2410
2016-08-03,246,246,242,244,21000,2440
2016-08-02,246,249,246,246,13000,2460
2016-08-01,251,251,248,249,21000,2490
2016-07-29,253,253,245,251,31000,2510
2016-07-28,251,252,247,252,23000,2520
2016-07-27,253,254,252,252,35000,2520
2016-07-26,253,253,251,253,18000,2530
2016-07-25,251,252,250,252,11000,2520
2016-07-22,250,253,250,250,19000,2500
2016-07-21,251,253,250,253,29000,2530
2016-07-20,252,252,250,251,24000,2510
2016-07-19,252,252,250,251,25000,2510
2016-07-15,251,252,250,251,32000,2510
2016-07-14,250,250,248,249,33000,2490
2016-07-13,251,251,248,249,30000,2490
2016-07-12,250,250,249,249,32000,2490
2016-07-11,243,250,243,249,34000,2490
2016-07-08,248,248,241,242,69000,2420
2016-07-07,248,248,246,248,39000,2480
2016-07-06,250,250,248,248,64000,2480
2016-07-05,248,250,247,250,45000,2500
2016-07-04,247,248,246,247,33000,2470
2016-07-01,245,247,243,247,52000,2470
2016-06-30,245,245,242,242,37000,2420
2016-06-29,244,244,240,242,54000,2420
2016-06-28,238,245,236,240,306000,2400
2016-06-27,240,250,240,245,650000,2450
2016-06-24,250,251,241,242,157000,2420
2016-06-23,249,250,248,250,53000,2500
2016-06-22,248,250,246,250,59000,2500
2016-06-21,247,250,247,249,126000,2490
2016-06-20,245,251,245,249,75000,2490
2016-06-17,245,246,244,245,28000,2450
2016-06-16,249,249,244,244,73000,2440
2016-06-15,250,251,250,250,23000,2500
2016-06-14,253,254,250,251,43000,2510
2016-06-13,257,257,253,254,69000,2540
2016-06-10,258,259,257,258,54000,2580
2016-06-09,258,258,257,258,13000,2580
2016-06-08,259,259,258,258,29000,2580
2016-06-07,259,259,258,258,17000,2580
2016-06-06,257,259,256,258,32000,2580
2016-06-03,258,260,257,258,33000,2580
2016-06-02,258,259,257,257,43000,2570
2016-06-01,260,262,258,258,73000,2580
2016-05-31,262,262,261,262,48000,2620
2016-05-30,260,262,260,262,40000,2620
2016-05-27,258,259,258,259,25000,2590
2016-05-26,258,259,257,258,53000,2580
2016-05-25,259,259,258,258,12000,2580
2016-05-24,258,259,258,259,17000,2590
2016-05-23,257,259,257,257,26000,2570
2016-05-20,258,260,257,257,27000,2570
2016-05-19,256,259,256,259,26000,2590
2016-05-18,256,259,255,256,31000,2560
2016-05-17,258,258,256,256,21000,2560
2016-05-16,257,258,257,257,14000,2570
2016-05-13,257,258,255,256,35000,2560
2016-05-12,258,259,257,257,37000,2570
2016-05-11,259,262,257,259,75000,2590
2016-05-10,254,257,252,256,53000,2560
2016-05-09,254,256,254,256,29000,2560
2016-05-06,253,254,252,254,30000,2540
2016-05-02,255,257,251,253,53000,2530
2016-04-28,257,260,256,259,70000,2590
2016-04-27,256,259,255,258,26000,2580
2016-04-26,256,258,254,258,30000,2580
2016-04-25,257,258,256,258,37000,2580
2016-04-22,256,257,254,257,17000,2570
2016-04-21,253,256,253,255,32000,2550
2016-04-20,253,256,253,253,39000,2530
2016-04-19,252,254,252,254,13000,2540
2016-04-18,254,254,250,252,22000,2520
2016-04-15,256,256,254,254,20000,2540
2016-04-14,253,256,253,256,25000,2560
2016-04-13,250,253,250,251,34000,2510
2016-04-12,247,250,247,250,25000,2500
2016-04-11,245,247,245,247,22000,2470
2016-04-08,243,246,243,244,40000,2440
2016-04-07,244,246,244,245,20000,2450
2016-04-06,247,249,245,245,24000,2450
2016-04-05,252,252,247,247,18000,2470
2016-04-04,251,253,250,253,26000,2530
2016-04-01,258,258,249,250,82000,2500
2016-03-31,255,257,255,256,34000,2560
2016-03-30,260,262,257,257,96000,2570
2016-03-29,255,259,255,259,67000,2590
2016-03-28,254,255,252,255,27000,2550
2016-03-25,249,250,249,250,8000,2500
2016-03-24,250,250,248,249,12000,2490
2016-03-23,250,250,249,250,14000,2500
2016-03-22,250,250,250,250,16000,2500
2016-03-18,252,252,249,250,16000,2500
2016-03-17,252,252,250,250,20000,2500
2016-03-16,252,253,249,252,49000,2520
2016-03-15,252,253,251,252,30000,2520
2016-03-14,248,251,248,251,27000,2510
2016-03-11,245,247,244,247,36000,2470
2016-03-10,246,246,245,245,11000,2450
2016-03-09,246,246,244,246,33000,2460
2016-03-08,247,247,244,246,27000,2460
2016-03-07,248,250,246,247,32000,2470
2016-03-04,246,248,246,247,24000,2470
2016-03-03,248,248,247,248,12000,2480
2016-03-02,244,249,244,248,23000,2480
2016-03-01,244,245,243,243,28000,2430
2016-02-29,250,250,244,244,37000,2440
2016-02-26,243,246,243,245,32000,2450
2016-02-25,243,245,243,243,47000,2430
2016-02-24,246,247,242,243,21000,2430
2016-02-23,247,249,244,244,19000,2440
2016-02-22,249,250,246,246,20000,2460
2016-02-19,242,249,242,249,38000,2490
2016-02-18,247,250,246,248,28000,2480
2016-02-17,249,249,242,245,27000,2450
2016-02-16,236,246,236,244,49000,2440
2016-02-15,243,243,233,243,45000,2430
