2017-01-25,1235,1240,1200,1210,120500,1210
2017-01-24,1223,1246,1215,1235,257200,1235
2017-01-23,1166,1182,1161,1175,56300,1175
2017-01-20,1155,1182,1147,1177,47900,1177
2017-01-19,1143,1158,1140,1155,57400,1155
2017-01-18,1129,1135,1105,1130,33600,1130
2017-01-17,1145,1145,1119,1129,38300,1129
2017-01-16,1159,1163,1144,1150,20300,1150
2017-01-13,1185,1185,1150,1168,60700,1168
2017-01-12,1195,1200,1181,1197,82300,1197
2017-01-11,1180,1191,1177,1189,61400,1189
2017-01-10,1170,1182,1156,1179,89300,1179
2017-01-06,1150,1165,1135,1159,47100,1159
2017-01-05,1135,1158,1135,1157,67100,1157
2017-01-04,1128,1134,1123,1131,69300,1131
2016-12-30,1121,1124,1091,1115,69600,1115
2016-12-29,1145,1145,1116,1129,60000,1129
2016-12-28,1136,1138,1122,1136,31200,1136
2016-12-27,1147,1147,1128,1134,27500,1134
2016-12-26,1153,1159,1149,1150,42900,1150
2016-12-22,1135,1152,1129,1150,54700,1150
2016-12-21,1145,1154,1136,1141,77200,1141
2016-12-20,1133,1143,1124,1143,36000,1143
2016-12-19,1138,1145,1125,1137,61300,1137
2016-12-16,1128,1138,1125,1136,66700,1136
2016-12-15,1110,1122,1099,1112,85600,1112
2016-12-14,1100,1117,1100,1112,74700,1112
2016-12-13,1082,1093,1075,1091,56300,1091
2016-12-12,1107,1110,1068,1082,84400,1082
2016-12-09,1100,1103,1089,1103,77000,1103
2016-12-08,1090,1100,1090,1097,102700,1097
2016-12-07,1070,1083,1058,1083,106400,1083
2016-12-06,1053,1065,1048,1053,87100,1053
2016-12-05,1041,1051,1031,1047,47700,1047
2016-12-02,1060,1064,1043,1048,51200,1048
2016-12-01,1060,1068,1051,1056,78300,1056
2016-11-30,1053,1059,1045,1059,53500,1059
2016-11-29,1043,1052,1038,1052,35100,1052
2016-11-28,1047,1048,1034,1048,50200,1048
2016-11-25,1050,1054,1032,1043,65800,1043
2016-11-24,1044,1048,1034,1044,56600,1044
2016-11-22,1018,1027,1011,1024,40500,1024
2016-11-21,1010,1017,1003,1016,44500,1016
2016-11-18,1000,1009,997,1006,65700,1006
2016-11-17,993,1000,983,1000,27400,1000
2016-11-16,991,998,978,998,38000,998
2016-11-15,985,990,972,976,21200,976
2016-11-14,980,992,975,988,65500,988
2016-11-11,980,980,955,969,65200,969
2016-11-10,943,963,932,961,84500,961
2016-11-09,938,938,873,883,94200,883
2016-11-08,933,942,933,939,18400,939
2016-11-07,940,944,932,938,32200,938
2016-11-04,923,930,899,929,81000,929
2016-11-02,949,951,927,935,61900,935
2016-11-01,967,967,950,957,54500,957
2016-10-31,960,973,952,967,79700,967
2016-10-28,970,974,960,972,93400,972
2016-10-27,980,983,961,968,48500,968
2016-10-26,957,990,957,980,80700,980
2016-10-25,948,959,948,955,37100,955
2016-10-24,944,950,939,948,38300,948
2016-10-21,945,945,928,939,48100,939
2016-10-20,940,941,924,938,33400,938
2016-10-19,921,949,921,946,58000,946
2016-10-18,916,925,914,923,25300,923
2016-10-17,913,922,908,917,40500,917
2016-10-14,919,919,911,917,22300,917
2016-10-13,922,925,906,922,36000,922
2016-10-12,905,923,905,917,35600,917
2016-10-11,915,922,911,919,21400,919
