2017-01-27,2379,2379,2321,2371,40400,2371
2017-01-26,2342,2352,2322,2347,28700,2347
2017-01-25,2306,2319,2291,2310,42800,2310
2017-01-24,2304,2317,2272,2306,29900,2306
2017-01-23,2320,2325,2280,2304,35500,2304
2017-01-20,2312,2323,2290,2311,34500,2311
2017-01-19,2302,2335,2270,2312,33400,2312
2017-01-18,2255,2309,2231,2302,35900,2302
2017-01-17,2300,2300,2246,2251,30400,2251
2017-01-16,2332,2332,2270,2300,46900,2300
2017-01-13,2366,2379,2346,2369,29700,2369
2017-01-12,2379,2390,2333,2379,34300,2379
2017-01-11,2357,2394,2328,2386,34900,2386
2017-01-10,2329,2357,2299,2340,38400,2340
2017-01-06,2330,2356,2306,2316,43200,2316
2017-01-05,2397,2397,2334,2353,34900,2353
2017-01-04,2280,2392,2271,2381,66700,2381
2016-12-30,2255,2280,2244,2269,24300,2269
2016-12-29,2309,2309,2260,2275,29500,2275
2016-12-28,2270,2324,2262,2317,31000,2317
2016-12-27,2273,2291,2236,2272,41600,2272
2016-12-26,2350,2360,2285,2289,35200,2289
2016-12-22,2320,2357,2301,2352,32600,2352
2016-12-21,2414,2414,2281,2335,59800,2335
2016-12-20,2393,2427,2393,2412,42600,2412
2016-12-19,2421,2428,2387,2407,48900,2407
2016-12-16,2420,2438,2407,2412,35800,2412
2016-12-15,2430,2444,2407,2408,32700,2408
2016-12-14,2430,2459,2409,2444,38200,2444
2016-12-13,2397,2440,2383,2440,39000,2440
2016-12-12,2470,2477,2390,2423,68500,2423
2016-12-09,2450,2468,2437,2461,49500,2461
2016-12-08,2455,2468,2419,2445,56600,2445
2016-12-07,2425,2448,2423,2444,33100,2444
2016-12-06,2399,2460,2399,2425,60800,2425
2016-12-05,2383,2389,2340,2376,32900,2376
2016-12-02,2360,2393,2331,2383,55100,2383
2016-12-01,2388,2416,2363,2366,53700,2366
2016-11-30,2377,2393,2344,2375,52600,2375
2016-11-29,2330,2394,2329,2377,89500,2377
2016-11-28,2287,2320,2279,2320,63100,2320
2016-11-25,2307,2310,2266,2283,44600,2283
2016-11-24,2300,2309,2292,2301,40000,2301
2016-11-22,2299,2300,2277,2294,54600,2294
2016-11-21,2290,2294,2232,2283,40000,2283
2016-11-18,2270,2289,2262,2286,38700,2286
2016-11-17,2265,2274,2224,2260,44100,2260
2016-11-16,2300,2328,2264,2286,71200,2286
2016-11-15,2272,2303,2271,2295,80900,2295
2016-11-14,2199,2301,2194,2272,114700,2272
2016-11-11,2193,2216,2165,2188,114300,2188
2016-11-10,2050,2158,2028,2152,104500,2152
2016-11-09,2095,2128,1940,1970,114100,1970
2016-11-08,2001,2100,2001,2072,68600,2072
