2017-01-25,5770,5810,5690,5740,443800,5740
2017-01-24,5690,5780,5670,5700,437100,5700
2017-01-23,5860,5920,5720,5750,472500,5750
2017-01-20,5820,5940,5800,5900,455700,5900
2017-01-19,5870,5950,5800,5820,563500,5820
2017-01-18,5980,6000,5860,5900,481200,5900
2017-01-17,6030,6090,5980,6010,406300,6010
2017-01-16,6100,6100,6010,6050,396200,6050
2017-01-13,5970,6120,5960,6090,561800,6090
2017-01-12,6100,6130,5990,6020,625200,6020
2017-01-11,6300,6300,6120,6190,581700,6190
2017-01-10,6200,6320,6190,6250,854100,6250
2017-01-06,6110,6200,6090,6150,520700,6150
2017-01-05,6150,6260,6110,6160,761800,6160
2017-01-04,6190,6200,6080,6160,688100,6160
2016-12-30,5960,6130,5890,6080,811300,6080
2016-12-29,6000,6060,5820,6010,1101300,6010
2016-12-28,5810,6030,5800,6000,1215000,6000
2016-12-27,5710,5830,5700,5790,1232200,5790
2016-12-26,5380,5610,5380,5580,541200,5580
2016-12-22,5390,5440,5330,5360,333300,5360
2016-12-21,5530,5540,5370,5410,746700,5410
2016-12-20,5620,5640,5570,5590,402600,5590
2016-12-19,5600,5680,5530,5660,465500,5660
2016-12-16,5590,5660,5540,5610,747300,5610
2016-12-15,5350,5520,5310,5520,766200,5520
2016-12-14,5440,5470,5310,5320,481000,5320
2016-12-13,5160,5430,5160,5400,704800,5400
2016-12-12,5190,5280,5090,5240,584500,5240
2016-12-09,4900,5130,4900,5090,721500,5090
2016-12-08,5120,5140,4990,5000,861100,5000
2016-12-07,5300,5310,5160,5170,657200,5170
2016-12-06,5480,5500,5330,5360,442300,5360
2016-12-05,5460,5540,5440,5480,312700,5480
2016-12-02,5520,5530,5380,5460,607900,5460
2016-12-01,5710,5720,5530,5580,618800,5580
2016-11-30,5690,5780,5690,5700,662700,5700
2016-11-29,5650,5820,5630,5650,859900,5650
2016-11-28,5590,5680,5540,5670,671500,5670
2016-11-25,5530,5630,5470,5520,485600,5520
2016-11-24,5620,5680,5510,5530,640200,5530
2016-11-22,5400,5590,5340,5580,708100,5580
2016-11-21,5540,5540,5410,5470,597400,5470
2016-11-18,5590,5590,5460,5500,609800,5500
2016-11-17,5360,5590,5360,5550,1065500,5550
2016-11-16,5150,5340,5120,5340,699600,5340
2016-11-15,5100,5150,5010,5140,565900,5140
2016-11-14,5080,5170,5060,5120,446200,5120
2016-11-11,5320,5330,5020,5040,793900,5040
2016-11-10,5110,5310,4995,5270,891700,5270
2016-11-09,5000,5150,4650,4800,1447600,4800
2016-11-08,5100,5150,4955,4990,368100,4990
2016-11-07,5110,5120,5010,5080,316200,5080
2016-11-04,5020,5050,4870,5010,782600,5010
2016-11-02,5400,5400,5080,5140,776700,5140
2016-11-01,5400,5460,5360,5440,292500,5440
2016-10-31,5390,5460,5360,5420,276700,5420
2016-10-28,5420,5450,5380,5430,336300,5430
2016-10-27,5380,5400,5320,5390,185200,5390
2016-10-26,5300,5410,5290,5400,249700,5400
2016-10-25,5430,5450,5300,5320,420100,5320
2016-10-24,5500,5550,5430,5470,220100,5470
2016-10-21,5530,5690,5500,5510,536700,5510
2016-10-20,5570,5580,5490,5560,359500,5560
2016-10-19,5600,5600,5510,5550,415300,5550
2016-10-18,5380,5530,5360,5520,503300,5520
2016-10-17,5360,5370,5290,5350,220800,5350
2016-10-14,5400,5420,5360,5380,248300,5380
2016-10-13,5350,5420,5280,5420,374800,5420
2016-10-12,5390,5440,5320,5340,379500,5340
2016-10-11,5450,5520,5430,5480,303100,5480
2016-10-07,5470,5530,5390,5440,518700,5440
2016-10-06,5600,5630,5480,5560,554200,5560
2016-10-05,5600,5660,5540,5650,473200,5650
2016-10-04,5760,5780,5540,5600,802300,5600
2016-10-03,5590,5730,5530,5690,1256200,5690
2016-09-30,5320,5520,5270,5490,781300,5490
2016-09-29,5550,5600,5340,5410,1032500,5410
2016-09-28,5420,5550,5360,5550,1007500,5550
2016-09-27,5150,5440,5150,5420,866000,5420
2016-09-26,5260,5300,5160,5200,693900,5200
2016-09-23,5060,5250,5060,5230,836400,5230
2016-09-21,4920,5010,4885,5010,796400,5010
2016-09-20,4850,5020,4835,4915,911100,4915
2016-09-16,4630,4875,4615,4850,2025700,4850
2016-09-15,4645,4775,4585,4600,838700,4600
2016-09-14,4570,4620,4495,4510,626000,4510
2016-09-13,4560,4670,4515,4630,704500,4630
2016-09-12,4650,4685,4480,4500,849500,4500
2016-09-09,4730,4825,4720,4735,876000,4735
2016-09-08,4745,4775,4680,4730,851800,4730
2016-09-07,4600,4795,4595,4720,1371300,4720
2016-09-06,4485,4600,4440,4585,699500,4585
2016-09-05,4555,4630,4505,4510,984800,4510
2016-09-02,4350,4480,4300,4470,1095700,4470
2016-09-01,4355,4380,4230,4380,1589900,4380
2016-08-31,4560,4640,4405,4425,2031700,4425
2016-08-30,4600,4675,4545,4560,795800,4560
2016-08-29,4610,4670,4470,4545,1490200,4545
2016-08-26,4820,4875,4675,4705,1098000,4705
2016-08-25,5140,5180,4890,4920,739600,4920
2016-08-24,5040,5080,4975,5050,464700,5050
2016-08-23,4900,5130,4875,5050,750400,5050
2016-08-22,5030,5030,4835,4905,738300,4905
2016-08-19,4975,5030,4920,4965,546900,4965
2016-08-18,5050,5090,4915,4965,759800,4965
2016-08-17,5100,5180,5000,5070,663300,5070
2016-08-16,5270,5270,5040,5090,872500,5090
2016-08-15,5460,5480,5280,5280,446500,5280
2016-08-12,5450,5600,5400,5450,638800,5450
2016-08-10,5350,5670,5340,5530,1577400,5530
2016-08-09,5100,5200,4955,5200,738400,5200
2016-08-08,5200,5260,4955,5000,1181400,5000
2016-08-05,5300,5400,5120,5180,773500,5180
2016-08-04,5550,5600,5240,5280,1128300,5280
