2017-02-03,691,700,691,694,4900,694
2017-02-02,699,699,692,692,6800,692
2017-02-01,690,699,690,697,10700,697
2017-01-31,690,695,690,695,11200,695
2017-01-30,695,699,695,696,2000,696
2017-01-27,703,703,695,701,2400,701
2017-01-26,700,703,697,702,6400,702
2017-01-25,699,700,697,700,18100,700
2017-01-24,693,698,692,698,1100,698
2017-01-23,697,697,692,692,400,692
2017-01-20,694,699,694,698,2900,698
2017-01-19,692,695,692,694,1100,694
2017-01-18,682,694,682,692,6300,692
2017-01-17,695,702,691,691,2800,691
2017-01-16,702,703,700,701,1600,701
2017-01-13,691,707,691,705,11300,705
2017-01-12,705,709,697,697,6500,697
2017-01-11,700,710,700,707,13700,707
2017-01-10,685,707,685,699,21600,699
2017-01-06,678,688,678,684,5900,684
2017-01-05,684,689,680,683,14500,683
2017-01-04,686,694,680,687,10500,687
2016-12-30,678,687,676,686,18200,686
2016-12-29,695,695,672,683,20000,683
2016-12-28,690,702,687,697,10500,697
2016-12-27,709,709,695,700,50300,700
2016-12-26,699,707,699,703,8300,703
2016-12-22,707,707,699,701,4500,701
2016-12-21,700,714,700,707,17400,707
2016-12-20,699,700,694,700,9700,700
2016-12-19,696,698,691,693,28700,693
2016-12-16,697,697,691,696,9700,696
2016-12-15,689,699,689,694,19300,694
2016-12-14,685,689,684,688,19300,688
2016-12-13,671,681,669,681,3500,681
2016-12-12,680,680,670,675,6300,675
2016-12-09,667,676,667,676,13200,676
2016-12-08,670,675,669,674,15100,674
2016-12-07,677,677,669,669,11100,669
2016-12-06,674,680,674,674,8500,674
2016-12-05,671,682,671,676,5200,676
2016-12-02,671,687,671,677,2100,677
2016-12-01,681,688,676,680,3600,680
2016-11-30,685,685,675,681,7000,681
2016-11-29,680,686,679,683,8700,683
2016-11-28,667,690,667,690,15000,690
2016-11-25,667,677,664,677,11700,677
2016-11-24,658,659,656,657,3900,657
2016-11-22,658,662,653,656,9100,656
2016-11-21,657,658,653,655,5500,655
2016-11-18,650,655,650,651,3200,651
2016-11-17,650,656,650,651,5900,651
2016-11-16,650,652,648,650,4700,650
2016-11-15,653,659,648,650,8400,650
2016-11-14,645,659,645,647,7200,647
2016-11-11,652,664,644,645,50200,645
2016-11-10,665,665,651,651,13900,651
2016-11-09,673,677,626,628,14400,628
2016-11-08,693,693,677,677,6900,677
2016-11-07,704,704,683,683,3800,683
2016-11-04,699,717,685,705,18200,705
2016-11-02,698,707,691,691,6000,691
2016-11-01,692,715,678,714,28300,714
2016-10-31,690,694,680,690,3200,690
2016-10-28,681,690,681,681,6900,681
2016-10-27,684,687,679,681,1200,681
2016-10-26,687,687,682,684,5800,684
2016-10-25,688,691,679,682,3900,682
2016-10-24,675,685,675,682,1100,682
2016-10-21,687,687,676,678,2700,678
2016-10-20,686,686,677,679,800,679
2016-10-19,670,679,666,676,44700,676
2016-10-18,668,669,668,669,1300,669
2016-10-17,667,670,667,670,800,670
2016-10-14,672,678,666,668,3900,668
2016-10-13,690,690,679,682,5500,682
2016-10-12,667,672,666,670,4200,670
2016-10-11,672,683,666,669,6000,669
2016-10-07,675,685,675,682,3100,682
2016-10-06,676,680,676,679,2800,679
2016-10-05,684,687,674,676,48600,676
2016-10-04,700,700,685,686,8800,686
