2017-01-27,1897,1897,1860,1875,1394200,1875
2017-01-26,1840,1899,1839,1893,2679200,1893
2017-01-25,1772,1817,1772,1815,2139100,1815
2017-01-24,1735,1757,1728,1744,979100,1744
2017-01-23,1745,1747,1726,1735,611000,1735
2017-01-20,1730,1754,1718,1751,971500,1751
2017-01-19,1750,1763,1732,1734,1168900,1734
2017-01-18,1697,1726,1684,1725,1033600,1725
2017-01-17,1756,1756,1723,1723,1052400,1723
2017-01-16,1753,1773,1750,1763,1010200,1763
2017-01-13,1759,1764,1742,1764,961300,1764
2017-01-12,1765,1773,1745,1756,1087900,1756
2017-01-11,1738,1774,1724,1768,1722400,1768
2017-01-10,1714,1740,1703,1725,1106300,1725
2017-01-06,1716,1740,1710,1725,1056200,1725
2017-01-05,1736,1741,1715,1736,1659100,1736
2017-01-04,1691,1749,1689,1747,1466700,1747
2016-12-30,1666,1683,1651,1674,886300,1674
2016-12-29,1710,1717,1676,1680,884400,1680
2016-12-28,1710,1720,1691,1715,1277700,1715
2016-12-27,1736,1758,1720,1743,1198600,1743
2016-12-26,1753,1758,1735,1739,859600,1739
2016-12-22,1700,1756,1697,1752,1693400,1752
2016-12-21,1749,1756,1720,1728,1291300,1728
2016-12-20,1757,1761,1726,1749,1427800,1749
2016-12-19,1745,1759,1726,1756,2127100,1756
2016-12-16,1718,1750,1716,1748,2453300,1748
2016-12-15,1666,1708,1663,1689,2392500,1689
2016-12-14,1645,1661,1622,1654,2718900,1654
2016-12-13,1697,1720,1612,1630,4424000,1630
2016-12-12,1730,1749,1686,1707,1655200,1707
2016-12-09,1704,1732,1702,1725,2110400,1725
2016-12-08,1697,1697,1653,1693,2038900,1693
2016-12-07,1640,1662,1639,1657,1747500,1657
2016-12-06,1600,1635,1599,1617,1523100,1617
2016-12-05,1566,1590,1562,1586,1091700,1586
2016-12-02,1563,1591,1543,1569,1747100,1569
2016-12-01,1556,1596,1552,1571,1347000,1571
2016-11-30,1534,1548,1521,1544,1246600,1544
2016-11-29,1538,1541,1521,1533,806500,1533
2016-11-28,1532,1538,1518,1533,1031800,1533
2016-11-25,1535,1556,1524,1532,1145000,1532
2016-11-24,1548,1551,1525,1528,928200,1528
2016-11-22,1543,1550,1533,1535,875700,1535
2016-11-21,1540,1545,1527,1536,671800,1536
2016-11-18,1526,1548,1515,1537,1192800,1537
2016-11-17,1523,1532,1486,1505,1637100,1505
2016-11-16,1550,1564,1537,1541,1296400,1541
2016-11-15,1545,1559,1528,1531,1006100,1531
2016-11-14,1516,1555,1516,1541,1334000,1541
2016-11-11,1532,1550,1516,1519,1342100,1519
2016-11-10,1526,1543,1510,1527,2519600,1527
2016-11-09,1501,1518,1391,1414,2385600,1414
2016-11-08,1489,1493,1471,1491,1108900,1491
2016-11-07,1472,1499,1472,1493,1504400,1493
2016-11-04,1470,1477,1441,1452,1546300,1452
2016-11-02,1430,1483,1423,1477,4413500,1477
