2017-01-27,2087,2105,2077,2079,300000,2079
2017-01-26,2096,2096,2056,2069,440200,2069
2017-01-25,2030,2071,2030,2067,753800,2067
2017-01-24,2067,2076,2019,2032,996200,2032
2017-01-23,2118,2118,2082,2083,466100,2083
2017-01-20,2100,2121,2090,2116,504500,2116
2017-01-19,2114,2135,2109,2110,501900,2110
2017-01-18,2108,2125,2070,2081,889000,2081
2017-01-17,2168,2174,2134,2134,366000,2134
2017-01-16,2214,2226,2180,2184,335300,2184
2017-01-13,2214,2263,2211,2222,408000,2222
2017-01-12,2247,2254,2217,2221,464000,2221
2017-01-11,2250,2272,2227,2234,361700,2234
2017-01-10,2277,2295,2252,2265,535500,2265
2017-01-06,2300,2333,2283,2316,697200,2316
2017-01-05,2231,2309,2223,2295,927500,2295
2017-01-04,2180,2222,2169,2219,426600,2219
2016-12-30,2146,2166,2133,2158,236500,2158
2016-12-29,2187,2189,2143,2149,272900,2149
2016-12-28,2194,2209,2186,2195,186500,2195
2016-12-27,2186,2209,2168,2179,256500,2179
2016-12-26,2126,2186,2120,2183,386800,2183
2016-12-22,2166,2172,2146,2158,262300,2158
2016-12-21,2230,2238,2169,2174,435600,2174
2016-12-20,2220,2239,2209,2236,401800,2236
2016-12-19,2162,2205,2140,2199,482300,2199
2016-12-16,2196,2217,2168,2184,554600,2184
2016-12-15,2115,2213,2106,2195,939200,2195
2016-12-14,2119,2136,2101,2110,901600,2110
2016-12-13,2194,2202,2140,2162,694800,2162
2016-12-12,2272,2274,2206,2219,399900,2219
2016-12-09,2191,2249,2191,2246,438900,2246
2016-12-08,2191,2204,2169,2191,397200,2191
2016-12-07,2197,2197,2167,2186,397500,2186
2016-12-06,2187,2216,2184,2200,517800,2200
2016-12-05,2233,2233,2190,2195,454100,2195
2016-12-02,2191,2212,2175,2199,430200,2199
2016-12-01,2229,2246,2214,2221,402500,2221
2016-11-30,2192,2215,2182,2215,486600,2215
2016-11-29,2170,2204,2164,2200,571100,2200
2016-11-28,2157,2175,2114,2156,989500,2156
2016-11-25,2279,2292,2251,2262,430200,2262
2016-11-24,2285,2285,2249,2257,322800,2257
2016-11-22,2245,2277,2243,2264,549200,2264
2016-11-21,2198,2241,2181,2234,790200,2234
2016-11-18,2105,2154,2074,2148,646600,2148
2016-11-17,2080,2082,2062,2070,262700,2070
2016-11-16,2100,2121,2077,2094,427300,2094
2016-11-15,2084,2091,2051,2082,501100,2082
2016-11-14,2056,2071,2034,2066,511900,2066
2016-11-11,2101,2101,2053,2055,698300,2055
2016-11-10,2079,2110,2070,2095,602200,2095
2016-11-09,2101,2113,1952,1992,592400,1992
2016-11-08,2125,2136,2091,2100,197400,2100
2016-11-07,2100,2127,2089,2113,456100,2113
2016-11-04,2087,2113,2082,2106,526800,2106
2016-11-02,2096,2114,2093,2113,561700,2113
2016-11-01,2068,2124,2066,2121,721900,2121
2016-10-31,2072,2155,2006,2101,1781900,2101
2016-10-28,2146,2188,2145,2176,824200,2176
2016-10-27,2146,2178,2134,2151,401400,2151
2016-10-26,2121,2168,2121,2159,509200,2159
2016-10-25,2140,2169,2134,2137,471400,2137
2016-10-24,2105,2135,2103,2126,476600,2126
2016-10-21,2097,2126,2089,2112,546100,2112
2016-10-20,2030,2085,2026,2078,514100,2078
2016-10-19,2025,2034,2016,2028,422200,2028
2016-10-18,1991,2026,1991,2025,716600,2025
2016-10-17,1990,1995,1970,1990,424400,1990
2016-10-14,1980,2005,1980,1999,378700,1999
2016-10-13,2010,2011,1980,1990,445700,1990
2016-10-12,1980,2010,1970,1995,594700,1995
2016-10-11,2036,2037,1992,2006,490000,2006
2016-10-07,2030,2035,2004,2016,602400,2016
2016-10-06,2058,2068,2027,2035,456400,2035
2016-10-05,2108,2110,2065,2072,429300,2072
2016-10-04,2108,2128,2094,2110,653800,2110
2016-10-03,2080,2099,2071,2078,478200,2078
2016-09-30,2046,2068,2027,2048,451400,2048
2016-09-29,2093,2109,2083,2096,666600,2096
2016-09-28,2059,2068,2032,2059,564600,2059
2016-09-27,2009,2080,2009,2078,574300,2078
2016-09-26,2033,2055,2021,2022,355700,2022
2016-09-23,2055,2056,2012,2023,568400,2023
2016-09-21,2012,2064,2002,2063,463800,2063
2016-09-20,2030,2059,2030,2037,363100,2037
2016-09-16,2045,2053,2030,2052,462200,2052
2016-09-15,2068,2080,2005,2049,460900,2049
2016-09-14,2079,2091,2042,2072,618300,2072
2016-09-13,2112,2122,2077,2085,452700,2085
2016-09-12,2150,2153,2098,2103,501400,2103
2016-09-09,2190,2204,2177,2189,601500,2189
2016-09-08,2236,2246,2203,2210,499300,2210
2016-09-07,2214,2230,2206,2229,427000,2229
2016-09-06,2235,2245,2225,2233,402300,2233
2016-09-05,2255,2255,2216,2235,512600,2235
2016-09-02,2219,2286,2217,2246,472300,2246
2016-09-01,2217,2242,2209,2219,466400,2219
2016-08-31,2181,2206,2171,2204,583600,2204
2016-08-30,2141,2181,2137,2167,360400,2167
2016-08-29,2125,2150,2114,2134,250400,2134
2016-08-26,2108,2135,2104,2124,296500,2124
2016-08-25,2090,2126,2076,2119,341500,2119
2016-08-24,2125,2147,2113,2132,351200,2132
2016-08-23,2120,2146,2109,2119,528000,2119
2016-08-22,2106,2150,2085,2137,494600,2137
2016-08-19,2063,2114,2035,2106,651700,2106
2016-08-18,2065,2070,2029,2034,436500,2034
2016-08-17,2042,2080,2036,2046,433900,2046
2016-08-16,2063,2076,2030,2036,628500,2036
2016-08-15,2100,2117,2053,2060,572400,2060
2016-08-12,2037,2117,2037,2097,1259100,2097
2016-08-10,2165,2186,1975,2036,2998700,2036
2016-08-09,2296,2406,2293,2405,442600,2405
2016-08-08,2314,2319,2283,2319,265200,2319
2016-08-05,2256,2286,2254,2264,289100,2264
2016-08-04,2254,2275,2208,2268,305700,2268
2016-08-03,2270,2288,2242,2250,268000,2250
2016-08-02,2320,2338,2305,2305,175600,2305
2016-08-01,2329,2357,2299,2348,314500,2348
2016-07-29,2291,2345,2273,2345,352500,2345
2016-07-28,2307,2332,2275,2278,357000,2278
2016-07-27,2302,2341,2278,2295,367500,2295
2016-07-26,2310,2335,2281,2287,289100,2287
2016-07-25,2320,2359,2314,2325,432800,2325
2016-07-22,2280,2314,2262,2314,367900,2314
2016-07-21,2312,2312,2291,2307,200400,2307
2016-07-20,2285,2301,2255,2298,188800,2298
2016-07-19,2284,2307,2256,2283,349700,2283
2016-07-15,2280,2314,2261,2266,640500,2266
2016-07-14,2276,2283,2245,2255,673200,2255
2016-07-13,2241,2311,2219,2281,667300,2281
2016-07-12,2227,2268,2227,2231,410400,2231
2016-07-11,2130,2185,2130,2177,233900,2177
2016-07-08,2153,2169,2094,2095,362500,2095
2016-07-07,2142,2171,2121,2134,425400,2134
2016-07-06,2155,2177,2139,2165,411700,2165
2016-07-05,2208,2212,2186,2202,238600,2202
2016-07-04,2222,2241,2208,2227,310500,2227
2016-07-01,2219,2250,2210,2223,296500,2223
2016-06-30,2213,2226,2200,2202,487000,2202
2016-06-29,2148,2171,2103,2148,618400,2148
2016-06-28,2110,2160,2070,2139,706200,2139
2016-06-27,2119,2157,2068,2103,1020300,2103
2016-06-24,2244,2272,2087,2109,1117800,2109
2016-06-23,2215,2215,2168,2212,453100,2212
2016-06-22,2212,2224,2192,2210,335900,2210
2016-06-21,2150,2220,2136,2214,474600,2214
2016-06-20,2150,2179,2122,2167,614100,2167
2016-06-17,2194,2200,2110,2117,820000,2117
2016-06-16,2250,2258,2182,2191,611900,2191
2016-06-15,2263,2282,2230,2251,598000,2251
2016-06-14,2217,2244,2192,2231,722900,2231
2016-06-13,2252,2261,2203,2217,666600,2217
2016-06-10,2311,2323,2284,2311,874800,2311
2016-06-09,2276,2311,2265,2295,475100,2295
2016-06-08,2287,2291,2251,2291,313500,2291
2016-06-07,2264,2289,2249,2278,352500,2278
2016-06-06,2238,2264,2231,2254,363700,2254
2016-06-03,2229,2273,2229,2249,234000,2249
2016-06-02,2244,2247,2208,2218,433300,2218
2016-06-01,2322,2322,2252,2268,474800,2268
2016-05-31,2301,2332,2284,2332,505500,2332
2016-05-30,2334,2346,2300,2311,395800,2311
2016-05-27,2328,2328,2278,2318,229800,2318
2016-05-26,2294,2334,2256,2324,395700,2324
2016-05-25,2375,2380,2315,2318,551800,2318
2016-05-24,2385,2386,2325,2331,630800,2331
2016-05-23,2334,2407,2320,2396,1140300,2396
2016-05-20,2235,2364,2230,2347,1046500,2347
2016-05-19,2184,2206,2161,2196,824000,2196
2016-05-18,2134,2172,2118,2131,662700,2131
2016-05-17,2133,2192,2123,2148,1074000,2148
2016-05-16,2170,2256,2098,2110,1600300,2110
2016-05-13,2325,2328,2283,2283,361400,2283
2016-05-12,2328,2335,2296,2325,261100,2325
2016-05-11,2390,2402,2324,2329,306000,2329
2016-05-10,2311,2360,2274,2358,555500,2358
2016-05-09,2274,2287,2236,2275,512100,2275
2016-05-06,2235,2259,2226,2242,567000,2242
2016-05-02,2233,2244,2208,2223,445600,2223
2016-04-28,2415,2438,2302,2303,548000,2303
2016-04-27,2390,2406,2358,2369,346900,2369
2016-04-26,2379,2390,2328,2355,425900,2355
2016-04-25,2406,2416,2380,2390,579700,2390
2016-04-22,2396,2429,2343,2376,601500,2376
2016-04-21,2360,2385,2344,2375,387600,2375
2016-04-20,2330,2370,2326,2338,412600,2338
2016-04-19,2285,2316,2248,2304,667300,2304
2016-04-18,2290,2302,2266,2275,664900,2275
2016-04-15,2361,2382,2342,2381,828700,2381
2016-04-14,2377,2403,2351,2403,914100,2403
2016-04-13,2365,2380,2345,2369,491900,2369
2016-04-12,2332,2363,2318,2344,326500,2344
2016-04-11,2350,2358,2309,2335,252600,2335
2016-04-08,2300,2390,2289,2355,676300,2355
2016-04-07,2349,2390,2322,2348,619400,2348
2016-04-06,2329,2372,2274,2359,1023100,2359
2016-04-05,2423,2435,2364,2366,622300,2366
2016-04-04,2434,2498,2430,2446,551600,2446
2016-04-01,2518,2540,2454,2456,656600,2456
2016-03-31,2593,2612,2527,2529,528500,2529
2016-03-30,2609,2640,2563,2582,705000,2582
2016-03-29,2545,2575,2516,2568,630800,2568
2016-03-28,2550,2574,2526,2574,1166000,2574
2016-03-25,2539,2561,2521,2543,550300,2543
2016-03-24,2537,2557,2521,2537,898000,2537
2016-03-23,2536,2547,2510,2539,751900,2539
2016-03-22,2563,2573,2513,2533,1438200,2533
2016-03-18,2670,2672,2564,2583,1226500,2583
2016-03-17,2732,2758,2691,2705,537000,2705
2016-03-16,2713,2748,2703,2731,470100,2731
2016-03-15,2739,2767,2712,2728,355200,2728
2016-03-14,2770,2805,2751,2762,610700,2762
2016-03-11,2639,2729,2633,2710,578300,2710
2016-03-10,2676,2719,2672,2689,746600,2689
2016-03-09,2682,2695,2601,2633,866600,2633
2016-03-08,2700,2733,2647,2706,581100,2706
2016-03-07,2767,2800,2737,2742,520300,2742
2016-03-04,2810,2816,2747,2774,719300,2774
2016-03-03,2716,2804,2716,2760,569200,2760
2016-03-02,2709,2732,2672,2716,578400,2716
2016-03-01,2591,2640,2591,2618,440300,2618
