2017-01-27,1584,1600,1578,1592,219200,1592
2017-01-26,1570,1588,1565,1567,212500,1567
2017-01-25,1567,1583,1546,1558,342500,1558
2017-01-24,1531,1543,1513,1537,204500,1537
2017-01-23,1542,1550,1531,1531,134700,1531
2017-01-20,1540,1563,1533,1562,198800,1562
2017-01-19,1549,1571,1540,1561,200300,1561
2017-01-18,1543,1562,1513,1560,277900,1560
2017-01-17,1575,1575,1542,1543,297100,1543
2017-01-16,1632,1633,1602,1603,198400,1603
2017-01-13,1614,1644,1613,1632,300800,1632
2017-01-12,1640,1640,1605,1614,246000,1614
2017-01-11,1641,1665,1633,1642,337600,1642
2017-01-10,1629,1657,1613,1621,325300,1621
2017-01-06,1609,1633,1607,1620,244000,1620
2017-01-05,1633,1635,1604,1621,291600,1621
2017-01-04,1608,1644,1532,1641,547600,1641
2016-12-30,1600,1635,1600,1621,117100,1621
2016-12-29,1660,1660,1615,1617,281300,1617
2016-12-28,1685,1688,1658,1665,192300,1665
2016-12-27,1665,1695,1642,1685,259800,1685
2016-12-26,1720,1726,1678,1682,176200,1682
2016-12-22,1706,1718,1666,1711,306600,1711
2016-12-21,1767,1777,1733,1739,251500,1739
2016-12-20,1771,1777,1757,1771,165200,1771
2016-12-19,1778,1788,1752,1771,184400,1771
2016-12-16,1795,1817,1778,1812,175500,1812
2016-12-15,1744,1797,1740,1773,256000,1773
2016-12-14,1786,1786,1724,1740,291100,1740
2016-12-13,1778,1783,1757,1780,161300,1780
2016-12-12,1795,1796,1743,1758,229700,1758
2016-12-09,1782,1811,1777,1800,268400,1800
2016-12-08,1747,1760,1731,1748,325900,1748
2016-12-07,1692,1763,1684,1759,201000,1759
2016-12-06,1693,1711,1685,1696,165300,1696
2016-12-05,1676,1707,1665,1693,137000,1693
2016-12-02,1669,1703,1669,1689,186000,1689
2016-12-01,1654,1711,1652,1674,338000,1674
2016-11-30,1621,1638,1613,1623,143300,1623
2016-11-29,1614,1646,1604,1622,212000,1622
2016-11-28,1582,1619,1573,1611,163000,1611
2016-11-25,1589,1598,1578,1589,118200,1589
2016-11-24,1595,1598,1569,1590,122200,1590
2016-11-22,1565,1580,1554,1575,185800,1575
2016-11-21,1590,1597,1575,1582,131400,1582
2016-11-18,1580,1598,1576,1583,125300,1583
2016-11-17,1558,1575,1545,1564,118000,1564
2016-11-16,1573,1576,1561,1575,147200,1575
2016-11-15,1549,1574,1529,1536,139300,1536
2016-11-14,1496,1543,1495,1534,150000,1534
2016-11-11,1460,1494,1458,1470,190200,1470
2016-11-10,1439,1475,1428,1443,278200,1443
2016-11-09,1441,1462,1338,1355,303200,1355
2016-11-08,1385,1399,1368,1393,126500,1393
2016-11-07,1380,1392,1374,1381,98900,1381
2016-11-04,1340,1361,1333,1356,109900,1356
2016-11-02,1406,1406,1363,1370,209300,1370
2016-11-01,1409,1414,1390,1413,138300,1413
2016-10-31,1406,1450,1401,1430,155500,1430
2016-10-28,1408,1417,1400,1405,157800,1405
2016-10-27,1400,1406,1388,1401,81400,1401
2016-10-26,1393,1402,1387,1394,105700,1394
2016-10-25,1408,1421,1388,1393,164200,1393
2016-10-24,1356,1386,1352,1386,220700,1386
2016-10-21,1379,1381,1342,1348,207000,1348
2016-10-20,1344,1388,1334,1379,233400,1379
2016-10-19,1340,1347,1314,1323,180600,1323
2016-10-18,1341,1344,1321,1332,169000,1332
2016-10-17,1334,1355,1332,1339,152600,1339
2016-10-14,1321,1334,1316,1324,108900,1324
2016-10-13,1343,1357,1322,1326,159000,1326
2016-10-12,1357,1371,1336,1339,158500,1339
2016-10-11,1338,1399,1337,1387,270200,1387
2016-10-07,1340,1353,1327,1334,136800,1334
2016-10-06,1325,1357,1322,1348,342300,1348
2016-10-05,1320,1334,1288,1313,221800,1313
2016-10-04,1295,1324,1288,1320,186900,1320
2016-10-03,1305,1326,1286,1288,131500,1288
2016-09-30,1298,1309,1276,1303,170400,1303
2016-09-29,1309,1332,1302,1315,268300,1315
2016-09-28,1306,1315,1274,1278,141600,1278
2016-09-27,1292,1314,1262,1310,286800,1310
2016-09-26,1325,1325,1306,1307,151300,1307
2016-09-23,1340,1341,1316,1325,200500,1325
2016-09-21,1300,1341,1290,1338,210400,1338
2016-09-20,1306,1329,1294,1298,156900,1298
2016-09-16,1290,1323,1286,1320,218100,1320
2016-09-15,1323,1323,1283,1286,225900,1286
2016-09-14,1317,1339,1308,1325,185300,1325
2016-09-13,1353,1353,1327,1332,153100,1332
2016-09-12,1353,1365,1335,1340,153700,1340
2016-09-09,1342,1373,1338,1370,188400,1370
2016-09-08,1341,1347,1329,1341,120600,1341
2016-09-07,1317,1339,1306,1337,199700,1337
2016-09-06,1307,1330,1302,1328,140200,1328
2016-09-05,1313,1322,1306,1308,183200,1308
2016-09-02,1288,1293,1272,1289,124200,1289
2016-09-01,1262,1285,1259,1285,158600,1285
2016-08-31,1242,1258,1234,1258,294400,1258
2016-08-30,1227,1242,1218,1239,449400,1239
2016-08-29,1207,1233,1203,1233,250200,1233
2016-08-26,1184,1200,1174,1193,297000,1193
2016-08-25,1200,1201,1184,1192,151700,1192
2016-08-24,1184,1197,1177,1190,151600,1190
2016-08-23,1172,1183,1164,1173,239900,1173
2016-08-22,1176,1190,1157,1180,236600,1180
2016-08-19,1187,1193,1176,1182,210800,1182
2016-08-18,1196,1204,1174,1176,343700,1176
2016-08-17,1183,1220,1176,1216,438700,1216
2016-08-16,1195,1209,1185,1187,430000,1187
2016-08-15,1223,1224,1190,1194,463800,1194
2016-08-12,1237,1243,1212,1223,802300,1223
2016-08-10,1235,1259,1204,1236,1271200,1236
2016-08-09,1475,1490,1465,1488,272200,1488
2016-08-08,1433,1469,1417,1461,296700,1461
2016-08-05,1407,1423,1388,1412,190700,1412
2016-08-04,1338,1414,1336,1409,283300,1409
2016-08-03,1365,1374,1322,1330,215900,1330
2016-08-02,1395,1407,1377,1381,122800,1381
2016-08-01,1425,1435,1402,1407,207700,1407
2016-07-29,1396,1445,1380,1440,175100,1440
2016-07-28,1402,1410,1378,1396,193000,1396
2016-07-27,1393,1440,1387,1432,234500,1432
2016-07-26,1430,1432,1380,1392,376600,1392
2016-07-25,1432,1463,1425,1449,286000,1449
2016-07-22,1397,1431,1393,1412,247400,1412
2016-07-21,1445,1478,1409,1423,291300,1423
2016-07-20,1384,1391,1360,1387,210900,1387
2016-07-19,1397,1418,1377,1384,288200,1384
2016-07-15,1400,1407,1371,1383,292500,1383
2016-07-14,1357,1370,1337,1370,189900,1370
2016-07-13,1375,1382,1346,1351,264400,1351
2016-07-12,1305,1371,1305,1346,362500,1346
2016-07-11,1225,1288,1215,1276,197600,1276
2016-07-08,1201,1227,1201,1213,164300,1213
2016-07-07,1196,1220,1185,1193,166700,1193
2016-07-06,1227,1234,1196,1213,205100,1213
2016-07-05,1244,1252,1228,1246,126200,1246
2016-07-04,1250,1259,1232,1249,128200,1249
2016-07-01,1272,1274,1234,1253,163400,1253
2016-06-30,1257,1273,1226,1235,204000,1235
2016-06-29,1221,1253,1206,1240,181700,1240
2016-06-28,1190,1218,1171,1202,140400,1202
2016-06-27,1246,1256,1191,1206,406900,1206
2016-06-24,1331,1343,1212,1225,541300,1225
2016-06-23,1275,1315,1265,1312,189400,1312
2016-06-22,1291,1291,1264,1278,154100,1278
2016-06-21,1297,1298,1272,1289,230600,1289
2016-06-20,1265,1290,1261,1273,164400,1273
2016-06-17,1280,1288,1248,1257,511600,1257
2016-06-16,1268,1286,1251,1265,352400,1265
2016-06-15,1241,1277,1235,1267,495900,1267
2016-06-14,1329,1331,1247,1266,461300,1266
2016-06-13,1389,1389,1345,1346,275800,1346
2016-06-10,1408,1457,1396,1431,624200,1431
2016-06-09,1364,1406,1363,1378,466000,1378
2016-06-08,1353,1372,1348,1364,259700,1364
2016-06-07,1313,1359,1313,1352,275100,1352
2016-06-06,1320,1325,1303,1313,238800,1313
2016-06-03,1351,1365,1324,1339,276500,1339
2016-06-02,1400,1400,1352,1353,232600,1353
2016-06-01,1414,1445,1403,1416,172900,1416
2016-05-31,1407,1428,1402,1414,189600,1414
2016-05-30,1401,1418,1396,1411,104900,1411
2016-05-27,1404,1419,1397,1402,221500,1402
2016-05-26,1382,1413,1381,1389,187900,1389
2016-05-25,1369,1378,1355,1366,250600,1366
2016-05-24,1376,1397,1367,1372,184700,1372
2016-05-23,1370,1385,1365,1376,249000,1376
2016-05-20,1387,1400,1358,1370,293300,1370
2016-05-19,1411,1446,1380,1386,287400,1386
2016-05-18,1402,1414,1381,1394,272500,1394
2016-05-17,1376,1422,1376,1407,293700,1407
2016-05-16,1441,1459,1385,1388,373500,1388
2016-05-13,1529,1529,1435,1458,469500,1458
2016-05-12,1389,1580,1380,1540,732500,1540
2016-05-11,1389,1448,1389,1440,382300,1440
2016-05-10,1347,1380,1333,1374,245200,1374
2016-05-09,1363,1373,1349,1350,161900,1350
2016-05-06,1376,1388,1343,1361,176200,1361
2016-05-02,1406,1435,1351,1358,430000,1358
2016-04-28,1515,1532,1451,1454,248400,1454
2016-04-27,1489,1505,1477,1498,214100,1498
2016-04-26,1489,1493,1452,1469,216000,1469
2016-04-25,1538,1544,1501,1510,181200,1510
