2017-01-27,1299,1301,1277,1284,1191200,1284
2017-01-26,1300,1304,1286,1292,1511800,1292
2017-01-25,1298,1308,1283,1290,1350800,1290
2017-01-24,1283,1291,1277,1287,1688500,1287
2017-01-23,1305,1306,1296,1300,1081900,1300
2017-01-20,1315,1327,1306,1322,1520500,1322
2017-01-19,1326,1331,1310,1314,1785100,1314
2017-01-18,1280,1317,1269,1311,2677100,1311
2017-01-17,1301,1304,1270,1278,2231300,1278
2017-01-16,1311,1318,1291,1297,1841300,1297
2017-01-13,1305,1328,1300,1321,2640800,1321
2017-01-12,1300,1306,1289,1304,2293000,1304
2017-01-11,1300,1314,1295,1296,2065200,1296
2017-01-10,1290,1312,1287,1292,2704200,1292
2017-01-06,1277,1291,1275,1288,1251100,1288
2017-01-05,1302,1303,1278,1289,2171100,1289
2017-01-04,1275,1298,1272,1293,2562200,1293
2016-12-30,1270,1275,1263,1268,1535500,1268
2016-12-29,1297,1298,1272,1278,1632400,1278
2016-12-28,1295,1309,1288,1301,1258100,1301
2016-12-27,1300,1314,1294,1299,1666700,1299
2016-12-26,1315,1315,1300,1302,1606600,1302
2016-12-22,1334,1337,1313,1321,2253600,1321
2016-12-21,1334,1343,1326,1332,2277800,1332
2016-12-20,1337,1347,1330,1335,1981300,1335
2016-12-19,1324,1338,1320,1337,2115600,1337
2016-12-16,1316,1327,1309,1326,2760800,1326
2016-12-15,1321,1329,1298,1311,2393800,1311
2016-12-14,1299,1320,1297,1313,2856100,1313
2016-12-13,1279,1289,1263,1288,2252700,1288
2016-12-12,1285,1305,1274,1287,5173100,1287
2016-12-09,1266,1271,1235,1262,3524200,1262
2016-12-08,1239,1274,1238,1266,4657500,1266
2016-12-07,1185,1226,1183,1222,3902600,1222
2016-12-06,1134,1188,1132,1185,3307900,1185
2016-12-05,1137,1137,1118,1122,1619800,1122
2016-12-02,1141,1159,1135,1138,1896300,1138
2016-12-01,1134,1140,1123,1133,1802900,1133
2016-11-30,1138,1154,1125,1125,2129500,1125
2016-11-29,1128,1134,1119,1133,1651300,1133
2016-11-28,1110,1143,1100,1129,2953000,1129
2016-11-25,1093,1110,1091,1109,1570600,1109
2016-11-24,1080,1093,1069,1087,1394300,1087
2016-11-22,1071,1081,1063,1069,1215900,1069
2016-11-21,1086,1096,1081,1081,1294600,1081
2016-11-18,1094,1094,1080,1083,1388600,1083
2016-11-17,1087,1089,1076,1087,1177000,1087
2016-11-16,1085,1088,1070,1075,1456000,1075
2016-11-15,1072,1082,1054,1082,2372900,1082
2016-11-14,1070,1079,1062,1063,1510800,1063
2016-11-11,1073,1078,1051,1055,1826100,1055
2016-11-10,1070,1094,1064,1071,2389600,1071
2016-11-09,1069,1081,1011,1042,3292200,1042
2016-11-08,1065,1069,1057,1064,1365500,1064
2016-11-07,1064,1070,1057,1062,1813300,1062
2016-11-04,1058,1070,1049,1056,2562400,1056
2016-11-02,1019,1056,1015,1050,3161100,1050
2016-11-01,980,1033,978,1023,3814300,1023
2016-10-31,965,974,949,953,1583600,953
2016-10-28,968,975,960,965,2238100,965
2016-10-27,955,969,954,957,1414000,957
2016-10-26,947,953,936,953,1281200,953
