2017-02-03,2546,2590,2543,2580,64200,2580
2017-02-02,2565,2579,2538,2546,48800,2546
2017-02-01,2548,2574,2544,2569,34600,2569
2017-01-31,2570,2577,2531,2556,59200,2556
2017-01-30,2547,2622,2544,2609,96100,2609
2017-01-27,2544,2548,2519,2532,58900,2532
2017-01-26,2514,2548,2514,2544,33900,2544
2017-01-25,2536,2547,2504,2513,42500,2513
2017-01-24,2472,2520,2466,2518,59500,2518
2017-01-23,2465,2496,2460,2474,36000,2474
2017-01-20,2487,2509,2480,2499,37800,2499
2017-01-19,2505,2510,2470,2497,83400,2497
2017-01-18,2481,2487,2453,2469,59200,2469
2017-01-17,2522,2522,2475,2489,85000,2489
2017-01-16,2527,2556,2512,2522,37700,2522
2017-01-13,2524,2586,2514,2566,52000,2566
2017-01-12,2595,2601,2541,2573,58400,2573
2017-01-11,2615,2620,2584,2602,51200,2602
2017-01-10,2610,2626,2587,2619,104400,2619
2017-01-06,2576,2637,2568,2623,65500,2623
2017-01-05,2633,2638,2587,2607,78900,2607
2017-01-04,2508,2614,2505,2607,124700,2607
2016-12-30,2485,2509,2470,2490,35100,2490
2016-12-29,2524,2524,2478,2497,61100,2497
2016-12-28,2525,2539,2510,2529,30100,2529
2016-12-27,2536,2555,2516,2525,37100,2525
2016-12-26,2553,2553,2535,2540,36200,2540
2016-12-22,2539,2554,2524,2553,83200,2553
2016-12-21,2570,2573,2538,2539,98100,2539
2016-12-20,2545,2569,2537,2565,44700,2565
2016-12-19,2549,2549,2522,2545,62600,2545
2016-12-16,2580,2595,2553,2564,107500,2564
2016-12-15,2518,2560,2518,2552,98400,2552
2016-12-14,2532,2539,2516,2521,60400,2521
2016-12-13,2507,2536,2502,2526,73900,2526
2016-12-12,2528,2533,2491,2509,118600,2509
2016-12-09,2482,2519,2482,2516,80400,2516
2016-12-08,2470,2521,2459,2482,193500,2482
2016-12-07,2429,2438,2398,2420,71600,2420
2016-12-06,2457,2470,2417,2419,77000,2419
2016-12-05,2398,2442,2395,2407,62500,2407
2016-12-02,2444,2477,2442,2448,99800,2448
2016-12-01,2565,2565,2474,2481,128400,2481
2016-11-30,2516,2573,2513,2532,107600,2532
2016-11-29,2471,2517,2444,2516,78500,2516
2016-11-28,2473,2522,2450,2521,91100,2521
2016-11-25,2456,2482,2453,2473,103600,2473
2016-11-24,2550,2559,2462,2483,95000,2483
2016-11-22,2497,2524,2479,2517,54400,2517
2016-11-21,2500,2517,2486,2495,72700,2495
2016-11-18,2530,2549,2488,2502,63200,2502
2016-11-17,2497,2566,2488,2527,122100,2527
2016-11-16,2410,2492,2402,2490,133200,2490
2016-11-15,2352,2353,2315,2340,62400,2340
2016-11-14,2293,2363,2293,2347,82600,2347
2016-11-11,2394,2394,2287,2299,71200,2299
2016-11-10,2311,2381,2311,2354,74200,2354
2016-11-09,2368,2394,2212,2263,151300,2263
2016-11-08,2368,2420,2343,2367,103300,2367
2016-11-07,2307,2424,2307,2391,120600,2391
2016-11-04,2325,2340,2292,2307,85400,2307
2016-11-02,2357,2375,2327,2375,97200,2375
2016-11-01,2344,2381,2323,2371,76400,2371
2016-10-31,2316,2362,2315,2328,59100,2328
2016-10-28,2339,2354,2299,2347,152500,2347
2016-10-27,2302,2370,2283,2349,86300,2349
2016-10-26,2320,2320,2276,2313,60400,2313
2016-10-25,2296,2322,2293,2320,44900,2320
2016-10-24,2285,2298,2261,2285,74700,2285
2016-10-21,2335,2335,2293,2297,55400,2297
2016-10-20,2320,2340,2310,2340,50900,2340
2016-10-19,2325,2325,2298,2320,40600,2320
2016-10-18,2301,2321,2287,2320,42300,2320
2016-10-17,2288,2324,2282,2314,63000,2314
2016-10-14,2299,2317,2275,2306,57700,2306
2016-10-13,2273,2300,2268,2298,59200,2298
2016-10-12,2280,2296,2258,2272,65100,2272
2016-10-11,2280,2319,2270,2283,66000,2283
2016-10-07,2282,2290,2260,2273,68500,2273
2016-10-06,2299,2318,2282,2288,82400,2288
2016-10-05,2266,2294,2232,2274,111300,2274
2016-10-04,2236,2273,2227,2242,93900,2242
2016-10-03,2270,2291,2246,2252,47400,2252
2016-09-30,2238,2258,2220,2240,61700,2240
2016-09-29,2281,2281,2250,2275,35600,2275
2016-09-28,2238,2271,2211,2255,57500,2255
2016-09-27,2240,2277,2215,2277,50100,2277
2016-09-26,2260,2300,2246,2251,56500,2251
2016-09-23,2227,2267,2217,2260,109100,2260
2016-09-21,2173,2212,2153,2205,93900,2205
2016-09-20,2180,2229,2173,2214,86000,2214
2016-09-16,2161,2191,2143,2183,59900,2183
2016-09-15,2170,2174,2151,2159,36300,2159
2016-09-14,2192,2211,2167,2177,43400,2177
2016-09-13,2204,2215,2188,2208,49100,2208
2016-09-12,2198,2209,2179,2190,42800,2190
2016-09-09,2209,2244,2195,2226,93300,2226
2016-09-08,2211,2242,2192,2234,74900,2234
2016-09-07,2200,2222,2170,2221,71200,2221
2016-09-06,2184,2214,2184,2204,49100,2204
2016-09-05,2201,2210,2149,2177,51700,2177
2016-09-02,2180,2190,2159,2172,110900,2172
2016-09-01,2140,2200,2101,2190,79800,2190
2016-08-31,2080,2141,2080,2127,104100,2127
2016-08-30,2051,2070,2040,2064,57100,2064
2016-08-29,2053,2064,2029,2063,47500,2063
2016-08-26,2056,2056,2020,2023,30400,2023
2016-08-25,2079,2095,2049,2056,28100,2056
2016-08-24,2046,2082,2042,2056,19500,2056
2016-08-23,2054,2071,2029,2043,45800,2043
2016-08-22,2053,2075,2031,2058,35100,2058
2016-08-19,2042,2068,2021,2040,60800,2040
2016-08-18,2053,2069,2032,2038,36600,2038
2016-08-17,2024,2090,2020,2087,67900,2087
2016-08-16,2113,2127,2068,2069,62200,2069
2016-08-15,2115,2124,2100,2116,21500,2116
2016-08-12,2120,2145,2098,2132,71700,2132
2016-08-10,2116,2135,2089,2106,78300,2106
2016-08-09,2078,2193,2072,2164,184300,2164
2016-08-08,1955,1999,1948,1988,147000,1988
2016-08-05,2043,2062,1987,2017,113100,2017
2016-08-04,1983,2046,1960,2043,89500,2043
2016-08-03,1995,2007,1963,1984,87000,1984
2016-08-02,2008,2046,2008,2025,58400,2025
2016-08-01,2009,2031,1984,2016,66700,2016
2016-07-29,2040,2059,1974,2040,116300,2040
2016-07-28,2018,2068,2001,2052,97500,2052
2016-07-27,2052,2068,2029,2045,46200,2045
2016-07-26,2075,2079,2021,2025,119000,2025
2016-07-25,2024,2080,2010,2075,81900,2075
2016-07-22,2008,2027,1977,2000,80900,2000
2016-07-21,2010,2037,1988,2027,87200,2027
2016-07-20,1979,1986,1930,1981,68100,1981
2016-07-19,2010,2011,1961,1984,94300,1984
2016-07-15,2023,2045,1999,2010,83000,2010
2016-07-14,1999,2043,1992,2009,81400,2009
2016-07-13,1996,2007,1972,1994,68100,1994
2016-07-12,1980,1998,1957,1961,84200,1961
2016-07-11,1917,1965,1917,1940,50800,1940
2016-07-08,1885,1914,1877,1878,92100,1878
2016-07-07,1896,1917,1888,1896,67400,1896
2016-07-06,1915,1915,1874,1898,42000,1898
2016-07-05,1965,1975,1937,1961,54300,1961
2016-07-04,1938,1951,1912,1950,65100,1950
2016-07-01,1916,1965,1904,1961,93800,1961
2016-06-30,1909,1925,1872,1897,101700,1897
2016-06-29,1902,1934,1886,1906,112200,1906
2016-06-28,1913,1913,1851,1898,52500,1898
2016-06-27,1854,1918,1840,1913,63000,1913
2016-06-24,2012,2012,1817,1824,97500,1824
2016-06-23,1998,2006,1982,1999,37500,1999
2016-06-22,2035,2036,1971,1998,89600,1998
2016-06-21,2022,2057,2005,2045,76500,2045
2016-06-20,2026,2065,2021,2029,77200,2029
2016-06-17,2030,2059,2004,2011,100000,2011
2016-06-16,2080,2104,2008,2010,102300,2010
2016-06-15,2057,2099,2038,2080,82400,2080
2016-06-14,2086,2100,2057,2068,90100,2068
2016-06-13,2110,2128,2086,2086,63300,2086
2016-06-10,2145,2160,2118,2158,100300,2158
2016-06-09,2205,2208,2132,2159,122900,2159
2016-06-08,2212,2221,2185,2203,73000,2203
2016-06-07,2246,2251,2199,2212,59100,2212
2016-06-06,2223,2236,2203,2228,65900,2228
2016-06-03,2236,2274,2236,2254,117000,2254
2016-06-02,2273,2289,2245,2253,99700,2253
2016-06-01,2326,2326,2237,2300,155300,2300
2016-05-31,2335,2374,2324,2373,87100,2373
2016-05-30,2307,2331,2302,2319,54700,2319
2016-05-27,2321,2326,2287,2301,87600,2301
2016-05-26,2318,2337,2301,2321,79500,2321
2016-05-25,2345,2346,2296,2308,51400,2308
2016-05-24,2318,2333,2296,2315,69500,2315
2016-05-23,2300,2335,2285,2330,96900,2330
2016-05-20,2263,2314,2231,2300,173500,2300
2016-05-19,2185,2263,2150,2263,285300,2263
2016-05-18,2053,2069,2007,2048,208700,2048
2016-05-17,2080,2104,2052,2078,211300,2078
2016-05-16,2125,2134,2060,2071,167600,2071
2016-05-13,2310,2310,2090,2118,202300,2118
2016-05-12,2201,2309,2201,2305,153400,2305
2016-05-11,2200,2270,2194,2244,153300,2244
2016-05-10,2146,2207,2143,2200,114800,2200
2016-05-09,2200,2200,2147,2153,61500,2153
2016-05-06,2144,2191,2123,2187,154300,2187
2016-05-02,2100,2161,2100,2152,72100,2152
2016-04-28,2276,2296,2189,2190,84900,2190
2016-04-27,2255,2272,2214,2240,98500,2240
2016-04-26,2334,2334,2238,2261,198900,2261
2016-04-25,2225,2372,2223,2362,240100,2362
2016-04-22,2172,2210,2158,2208,102400,2208
2016-04-21,2198,2205,2170,2181,72300,2181
2016-04-20,2165,2190,2142,2155,97900,2155
2016-04-19,2202,2210,2157,2175,122500,2175
2016-04-18,2122,2174,2122,2156,60900,2156
2016-04-15,2176,2200,2171,2197,74200,2197
2016-04-14,2192,2211,2161,2211,111300,2211
2016-04-13,2110,2170,2106,2166,108900,2166
2016-04-12,2067,2089,2056,2073,91600,2073
2016-04-11,2030,2074,2015,2064,101500,2064
2016-04-08,1965,2051,1956,2034,72000,2034
