2017-01-27,2611,2658,2558,2626,66000,2626
2017-01-26,2593,2611,2570,2591,33900,2591
2017-01-25,2529,2583,2529,2575,20300,2575
2017-01-24,2565,2565,2488,2497,18200,2497
2017-01-23,2570,2587,2538,2538,20600,2538
2017-01-20,2580,2591,2538,2583,18000,2583
2017-01-19,2533,2584,2516,2580,17400,2580
2017-01-18,2521,2571,2492,2508,27700,2508
2017-01-17,2634,2634,2542,2544,23400,2544
2017-01-16,2622,2636,2608,2612,16900,2612
2017-01-13,2586,2620,2581,2612,28200,2612
2017-01-12,2599,2599,2550,2587,28900,2587
2017-01-11,2604,2635,2595,2597,26000,2597
2017-01-10,2573,2601,2561,2595,57400,2595
2017-01-06,2515,2559,2515,2557,44600,2557
2017-01-05,2529,2539,2509,2519,28000,2519
2017-01-04,2508,2526,2499,2526,51000,2526
2016-12-30,2483,2490,2462,2479,17400,2479
2016-12-29,2469,2486,2460,2486,26400,2486
2016-12-28,2490,2520,2480,2491,26400,2491
2016-12-27,2516,2535,2512,2525,38900,2525
2016-12-26,2498,2517,2491,2510,28900,2510
2016-12-22,2498,2509,2477,2498,19000,2498
2016-12-21,2527,2535,2502,2509,16400,2509
2016-12-20,2506,2518,2496,2516,16300,2516
2016-12-19,2495,2511,2481,2508,18200,2508
2016-12-16,2522,2544,2505,2515,46200,2515
2016-12-15,2509,2533,2501,2522,24700,2522
2016-12-14,2528,2535,2493,2527,29700,2527
2016-12-13,2450,2511,2450,2511,34700,2511
2016-12-12,2467,2467,2432,2441,64600,2441
2016-12-09,2500,2502,2448,2466,85000,2466
2016-12-08,2518,2539,2509,2528,24600,2528
2016-12-07,2490,2514,2471,2505,19300,2505
2016-12-06,2518,2518,2479,2480,28600,2480
2016-12-05,2506,2508,2455,2479,47200,2479
2016-12-02,2635,2635,2539,2554,46500,2554
2016-12-01,2622,2660,2610,2649,40700,2649
2016-11-30,2617,2648,2600,2618,28900,2618
2016-11-29,2638,2666,2615,2632,29800,2632
2016-11-28,2577,2649,2563,2646,27100,2646
2016-11-25,2582,2599,2560,2593,19700,2593
2016-11-24,2635,2656,2579,2582,33400,2582
2016-11-22,2616,2635,2607,2629,22500,2629
2016-11-21,2548,2637,2548,2631,55500,2631
2016-11-18,2497,2538,2474,2534,39200,2534
