2017-01-27,1204,1206,1203,1206,175800,1206
2017-01-26,1206,1207,1202,1203,316500,1203
2017-01-25,1207,1220,1205,1206,239900,1206
2017-01-24,1204,1207,1203,1207,181300,1207
2017-01-23,1202,1207,1202,1202,242400,1202
2017-01-20,1205,1205,1200,1201,291400,1201
2017-01-19,1204,1208,1202,1205,249100,1205
2017-01-18,1191,1206,1191,1206,303800,1206
2017-01-17,1191,1197,1188,1197,226000,1197
2017-01-16,1192,1200,1190,1192,169400,1192
2017-01-13,1202,1206,1201,1206,868200,1206
2017-01-12,1202,1203,1201,1202,645000,1202
2017-01-11,1203,1204,1202,1202,363800,1202
2017-01-10,1203,1204,1202,1203,1070300,1203
2017-01-06,1203,1204,1202,1202,874000,1202
2017-01-05,1204,1204,1202,1203,925300,1203
2017-01-04,1203,1205,1203,1203,980400,1203
2016-12-30,1202,1203,1202,1202,350100,1202
2016-12-29,1201,1203,1201,1203,919500,1203
2016-12-28,1202,1202,1201,1202,424500,1202
2016-12-27,1201,1202,1201,1201,385500,1201
2016-12-26,1202,1203,1201,1201,514300,1201
2016-12-22,1202,1203,1202,1203,432000,1203
2016-12-21,1201,1202,1200,1202,662100,1202
2016-12-20,1202,1203,1200,1202,807500,1202
2016-12-19,1203,1204,1202,1203,730000,1203
2016-12-16,1202,1204,1202,1203,567800,1203
2016-12-15,1200,1203,1199,1203,1045100,1203
2016-12-14,1197,1201,1196,1199,1789200,1199
2016-12-13,1195,1197,1194,1196,1028200,1196
2016-12-12,1192,1196,1192,1194,1817200,1194
2016-12-09,1191,1193,1189,1193,1489400,1193
2016-12-08,1192,1193,1191,1191,1285000,1191
2016-12-07,1193,1194,1192,1192,1322100,1192
2016-12-06,1193,1195,1192,1193,2197000,1193
2016-12-05,1194,1195,1192,1193,2065000,1193
2016-12-02,1197,1198,1194,1194,2629700,1194
2016-12-01,1199,1200,1197,1197,2873600,1197
2016-11-30,1202,1203,1198,1199,6178600,1199
2016-11-29,1039,1039,1032,1035,272000,1035
2016-11-28,1041,1048,1035,1045,233000,1045
2016-11-25,1036,1039,1032,1038,211300,1038
2016-11-24,1027,1035,1024,1031,265600,1031
2016-11-22,1020,1026,1018,1021,244600,1021
2016-11-21,1022,1024,1011,1020,263800,1020
2016-11-18,1021,1021,1010,1012,255400,1012
2016-11-17,1020,1022,1011,1016,237300,1016
2016-11-16,1021,1022,1012,1022,292500,1022
2016-11-15,1032,1032,1007,1009,392600,1009
2016-11-14,1030,1031,1005,1014,644200,1014
2016-11-11,1051,1051,1026,1032,234800,1032
2016-11-10,1042,1052,1035,1052,256400,1052
2016-11-09,1045,1045,1005,1014,349200,1014
2016-11-08,1043,1047,1037,1040,91500,1040
2016-11-07,1037,1045,1035,1042,153300,1042
2016-11-04,1030,1039,1027,1036,157400,1036
2016-11-02,1047,1048,1029,1032,284600,1032
2016-11-01,1059,1059,1051,1054,181200,1054
2016-10-31,1060,1061,1054,1060,161800,1060
2016-10-28,1064,1066,1052,1059,639700,1059
2016-10-27,1056,1061,1053,1055,159400,1055
2016-10-26,1055,1058,1053,1055,181000,1055
2016-10-25,1052,1057,1050,1055,140700,1055
2016-10-24,1046,1056,1046,1052,205400,1052
2016-10-21,1040,1049,1039,1047,146100,1047
2016-10-20,1042,1044,1040,1044,121300,1044
2016-10-19,1037,1045,1033,1042,151000,1042
2016-10-18,1029,1037,1026,1034,147000,1034
2016-10-17,1027,1034,1026,1028,141100,1028
2016-10-14,1025,1030,1024,1027,111800,1027
2016-10-13,1027,1030,1024,1027,148400,1027
2016-10-12,1026,1032,1023,1023,144600,1023
2016-10-11,1032,1034,1028,1030,171900,1030
2016-10-07,1031,1035,1023,1026,217200,1026
2016-10-06,1030,1032,1022,1031,252600,1031
2016-10-05,1035,1039,1028,1030,210000,1030
2016-10-04,1035,1037,1028,1031,164600,1031
2016-10-03,1034,1038,1025,1027,187900,1027
2016-09-30,1031,1035,1026,1029,244200,1029
2016-09-29,1046,1049,1036,1036,286400,1036
2016-09-28,1043,1047,1032,1045,1590200,1045
2016-09-27,1056,1057,1037,1052,1905900,1052
2016-09-26,1074,1076,1057,1059,822100,1059
2016-09-23,1075,1079,1072,1075,405000,1075
2016-09-21,1068,1074,1065,1073,325800,1073
2016-09-20,1079,1080,1063,1065,663600,1065
2016-09-16,1077,1081,1073,1079,241700,1079
2016-09-15,1077,1082,1071,1076,253500,1076
2016-09-14,1070,1082,1069,1077,480800,1077
2016-09-13,1068,1076,1064,1067,417300,1067
2016-09-12,1066,1068,1059,1059,377700,1059
2016-09-09,1072,1075,1062,1064,276700,1064
2016-09-08,1065,1073,1064,1072,292300,1072
2016-09-07,1065,1067,1063,1065,409000,1065
2016-09-06,1053,1069,1053,1067,340200,1067
2016-09-05,1050,1060,1050,1053,414200,1053
2016-09-02,1049,1052,1043,1046,371400,1046
2016-09-01,1038,1051,1037,1047,564300,1047
2016-08-31,1033,1049,1033,1038,745700,1038
2016-08-30,1030,1041,1025,1041,894600,1041
2016-08-29,1078,1095,1041,1043,1901000,1043
2016-08-26,1199,1200,1188,1198,216000,1198
2016-08-25,1190,1196,1187,1195,146500,1195
2016-08-24,1178,1197,1175,1194,225500,1194
2016-08-23,1170,1182,1170,1174,207000,1174
2016-08-22,1166,1175,1159,1173,251800,1173
2016-08-19,1171,1173,1165,1173,217600,1173
2016-08-18,1172,1178,1172,1173,190000,1173
2016-08-17,1169,1179,1166,1179,224400,1179
2016-08-16,1170,1175,1165,1166,196800,1166
2016-08-15,1171,1177,1168,1168,255000,1168
2016-08-12,1180,1184,1142,1171,600700,1171
2016-08-10,1195,1204,1187,1202,311100,1202
2016-08-09,1191,1209,1187,1198,279900,1198
2016-08-08,1194,1194,1184,1192,362400,1192
2016-08-05,1190,1195,1182,1187,287100,1187
2016-08-04,1188,1196,1178,1193,341700,1193
2016-08-03,1190,1194,1178,1184,405500,1184
2016-08-02,1195,1202,1192,1194,120900,1194
2016-08-01,1194,1201,1188,1197,248500,1197
2016-07-29,1199,1203,1191,1199,543900,1199
2016-07-28,1198,1204,1193,1199,287700,1199
2016-07-27,1204,1211,1197,1200,344800,1200
2016-07-26,1207,1214,1202,1204,275500,1204
2016-07-25,1220,1221,1207,1214,406700,1214
2016-07-22,1201,1229,1201,1220,562000,1220
2016-07-21,1192,1215,1192,1207,539200,1207
2016-07-20,1178,1200,1176,1200,693100,1200
2016-07-19,1189,1200,1177,1195,1429600,1195
2016-07-15,1211,1218,1173,1203,2651300,1203
2016-07-14,1075,1086,1072,1079,234100,1079
2016-07-13,1095,1098,1070,1071,275800,1071
2016-07-12,1089,1100,1082,1087,409200,1087
2016-07-11,1060,1077,1059,1070,281300,1070
2016-07-08,1059,1064,1048,1048,245400,1048
2016-07-07,1061,1066,1054,1059,309600,1059
2016-07-06,1071,1074,1050,1054,405700,1054
2016-07-05,1078,1087,1068,1075,358600,1075
2016-07-04,1080,1093,1055,1059,630100,1059
2016-07-01,1075,1076,1062,1063,355100,1063
2016-06-30,1066,1083,1066,1072,373200,1072
2016-06-29,1040,1055,1036,1052,400000,1052
2016-06-28,991,1034,991,1025,465800,1025
2016-06-27,994,1022,992,1020,373300,1020
2016-06-24,1025,1028,981,994,549300,994
2016-06-23,1017,1019,1010,1017,138900,1017
2016-06-22,1016,1017,1005,1014,186400,1014
2016-06-21,1007,1025,1005,1024,178600,1024
2016-06-20,1010,1017,1006,1015,140500,1015
2016-06-17,999,1006,991,991,317100,991
2016-06-16,1013,1013,992,993,323700,993
2016-06-15,1012,1025,1006,1022,181400,1022
2016-06-14,1012,1013,1000,1009,261400,1009
2016-06-13,1021,1024,1013,1013,203500,1013
2016-06-10,1036,1036,1021,1031,203400,1031
2016-06-09,1033,1037,1025,1030,112800,1030
2016-06-08,1034,1039,1028,1034,156000,1034
2016-06-07,1027,1035,1025,1032,167100,1032
2016-06-06,1016,1027,1011,1027,246700,1027
2016-06-03,1024,1034,1020,1033,187600,1033
2016-06-02,1022,1032,1020,1024,172300,1024
2016-06-01,1030,1032,1023,1025,138700,1025
2016-05-31,1020,1036,1018,1036,249500,1036
2016-05-30,1017,1020,1014,1020,104100,1020
2016-05-27,1017,1018,1006,1009,123700,1009
2016-05-26,1014,1018,1010,1012,100400,1012
2016-05-25,1010,1013,1008,1008,116400,1008
2016-05-24,1002,1008,1002,1005,101800,1005
2016-05-23,1004,1005,998,1002,128400,1002
2016-05-20,1003,1008,1002,1004,84300,1004
2016-05-19,1008,1016,1001,1002,129400,1002
2016-05-18,1000,1008,997,999,177300,999
2016-05-17,996,1002,991,1000,257300,1000
