2017-01-25,104,105,102,103,376000,103
2017-01-24,103,104,102,103,180000,103
2017-01-23,102,104,102,104,313000,104
2017-01-20,100,103,100,103,187000,103
2017-01-19,100,101,100,101,129000,101
2017-01-18,100,100,99,99,115000,99
2017-01-17,101,101,99,100,495000,100
2017-01-16,103,103,101,101,255000,101
2017-01-13,101,102,100,102,401000,102
2017-01-12,104,104,101,102,179000,102
2017-01-11,104,104,103,103,133000,103
2017-01-10,104,106,103,103,464000,103
2017-01-06,101,102,101,101,190000,101
2017-01-05,104,104,101,102,267000,102
2017-01-04,102,103,100,103,223000,103
2016-12-30,100,101,100,101,144000,101
2016-12-29,100,101,99,101,177000,101
2016-12-28,98,101,98,101,346000,101
2016-12-27,100,100,98,98,552000,98
2016-12-26,100,101,100,100,408000,100
2016-12-22,101,102,100,100,189000,100
2016-12-21,107,107,101,102,598000,102
2016-12-20,100,107,100,107,928000,107
2016-12-19,103,103,99,100,830000,100
2016-12-16,106,106,103,104,442000,104
2016-12-15,107,107,105,106,370000,106
2016-12-14,106,107,105,107,316000,107
2016-12-13,106,107,105,106,551000,106
2016-12-12,108,108,107,108,265000,108
2016-12-09,110,110,107,108,504000,108
2016-12-08,109,110,106,107,633000,107
2016-12-07,107,108,106,108,506000,108
2016-12-06,106,107,104,106,677000,106
2016-12-05,105,105,104,105,375000,105
2016-12-02,102,105,102,104,1097000,104
2016-12-01,101,102,100,101,415000,101
2016-11-30,101,101,99,100,226000,100
2016-11-29,99,102,99,100,451000,100
2016-11-28,98,100,98,99,155000,99
2016-11-25,100,103,99,100,728000,100
2016-11-24,99,101,99,100,683000,100
2016-11-22,100,101,98,98,427000,98
2016-11-21,97,103,97,101,1743000,101
2016-11-18,98,100,97,97,647000,97
2016-11-17,98,99,97,98,397000,98
2016-11-16,99,100,95,97,1123000,97
2016-11-15,94,98,92,97,1404000,97
2016-11-14,90,97,90,95,1748000,95
2016-11-11,90,90,88,89,544000,89
2016-11-10,86,90,86,90,669000,90
2016-11-09,89,89,81,83,796000,83
2016-11-08,87,88,87,88,118000,88
2016-11-07,87,88,87,87,182000,87
2016-11-04,89,89,86,86,359000,86
2016-11-02,88,92,87,89,1620000,89
2016-11-01,87,88,86,87,204000,87
2016-10-31,89,89,87,87,451000,87
2016-10-28,86,89,86,88,422000,88
2016-10-27,86,86,85,86,105000,86
2016-10-26,85,86,85,85,183000,85
2016-10-25,88,88,85,85,500000,85
2016-10-24,84,87,84,87,421000,87
2016-10-21,84,85,83,84,406000,84
2016-10-20,82,85,82,84,783000,84
2016-10-19,81,83,81,82,395000,82
2016-10-18,84,84,80,81,948000,81
2016-10-17,86,86,83,84,888000,84
2016-10-14,87,87,85,86,490000,86
2016-10-13,88,89,87,87,407000,87
2016-10-12,88,90,88,88,585000,88
2016-10-11,89,90,87,89,801000,89
2016-10-07,86,88,85,87,1123000,87
2016-10-06,90,91,86,86,1770000,86
2016-10-05,91,96,87,89,7309000,89
2016-10-04,80,97,80,88,14792000,88
2016-10-03,78,79,77,78,216000,78
2016-09-30,76,78,76,77,115000,77
2016-09-29,77,78,77,77,85000,77
2016-09-28,77,79,76,76,410000,76
2016-09-27,76,78,76,78,334000,78
2016-09-26,77,77,76,76,99000,76
2016-09-23,75,77,75,77,87000,77
2016-09-21,74,76,74,76,147000,76
2016-09-20,74,75,74,75,63000,75
2016-09-16,74,75,74,74,51000,74
2016-09-15,75,75,74,75,91000,75
2016-09-14,76,76,75,75,37000,75
2016-09-13,75,76,75,76,108000,76
2016-09-12,75,75,74,75,88000,75
2016-09-09,74,78,74,75,634000,75
2016-09-08,74,74,73,74,46000,74
2016-09-07,74,74,74,74,32000,74
2016-09-06,73,74,73,74,73000,74
2016-09-05,73,74,73,73,88000,73
2016-09-02,74,74,73,73,115000,73
2016-09-01,74,75,74,74,126000,74
2016-08-31,73,75,73,74,107000,74
2016-08-30,73,73,73,73,67000,73
2016-08-29,74,74,72,73,118000,73
2016-08-26,74,74,73,73,60000,73
2016-08-25,73,74,73,74,89000,74
2016-08-24,71,72,71,72,62000,72
2016-08-23,71,72,71,71,86000,71
2016-08-22,71,73,71,71,87000,71
2016-08-19,71,72,71,71,88000,71
2016-08-18,71,72,71,71,43000,71
2016-08-17,72,73,72,72,113000,72
2016-08-16,73,74,72,72,122000,72
2016-08-15,75,75,73,73,107000,73
2016-08-12,75,76,74,75,118000,75
2016-08-10,74,77,74,74,268000,74
2016-08-09,74,76,73,73,127000,73
2016-08-08,74,74,72,74,66000,74
2016-08-05,73,73,72,72,38000,72
2016-08-04,72,73,72,72,63000,72
2016-08-03,73,73,72,72,63000,72
2016-08-02,73,74,73,73,90000,73
2016-08-01,72,74,72,73,73000,73
2016-07-29,74,75,73,73,45000,73
2016-07-28,76,76,73,74,166000,74
2016-07-27,74,76,74,76,74000,76
2016-07-26,75,75,73,74,161000,74
2016-07-25,78,80,75,75,432000,75
2016-07-22,73,77,72,75,378000,75
2016-07-21,72,73,72,73,83000,73
2016-07-20,72,72,71,72,195000,72
2016-07-19,72,73,71,72,113000,72
2016-07-15,71,72,71,72,80000,72
2016-07-14,70,71,70,71,144000,71
2016-07-13,72,73,70,71,435000,71
2016-07-12,72,72,71,72,39000,72
2016-07-11,71,72,71,71,129000,71
2016-07-08,72,72,71,71,35000,71
2016-07-07,72,72,71,72,98000,72
2016-07-06,72,73,71,72,175000,72
2016-07-05,71,72,70,72,126000,72
2016-07-04,70,71,70,71,34000,71
2016-07-01,71,71,70,70,40000,70
2016-06-30,72,72,70,71,174000,71
2016-06-29,71,71,70,71,59000,71
2016-06-28,70,71,68,70,77000,70
2016-06-27,72,72,69,70,222000,70
2016-06-24,69,71,67,69,161000,69
2016-06-23,71,72,69,71,201000,71
2016-06-22,71,72,71,72,29000,72
2016-06-21,71,72,71,72,65000,72
2016-06-20,72,72,71,72,60000,72
2016-06-17,71,72,70,71,184000,71
2016-06-16,71,72,68,71,387000,71
2016-06-15,72,72,70,71,193000,71
2016-06-14,73,74,72,72,121000,72
2016-06-13,74,75,73,73,152000,73
2016-06-10,75,75,74,74,104000,74
2016-06-09,75,75,74,75,53000,75
2016-06-08,74,75,74,75,46000,75
2016-06-07,73,75,73,74,113000,74
2016-06-06,74,76,74,75,126000,75
2016-06-03,75,76,74,75,68000,75
2016-06-02,75,76,75,75,52000,75
2016-06-01,75,76,75,76,128000,76
2016-05-31,75,76,75,75,141000,75
2016-05-30,76,76,75,75,159000,75
2016-05-27,75,75,74,75,38000,75
2016-05-26,76,76,75,75,32000,75
2016-05-25,76,76,75,76,95000,76
2016-05-24,75,75,74,75,37000,75
2016-05-23,74,75,73,75,63000,75
2016-05-20,75,75,74,74,139000,74
2016-05-19,75,76,75,75,22000,75
2016-05-18,77,77,75,76,99000,76
2016-05-17,76,77,76,77,47000,77
2016-05-16,76,77,75,77,45000,77
2016-05-13,78,78,75,75,80000,75
2016-05-12,77,77,76,77,33000,77
2016-05-11,76,78,76,77,102000,77
2016-05-10,74,75,73,75,57000,75
2016-05-09,74,75,73,74,85000,74
2016-05-06,73,74,73,73,87000,73
2016-05-02,74,75,73,73,273000,73
2016-04-28,78,79,75,77,221000,77
2016-04-27,79,79,77,77,177000,77
2016-04-26,77,77,76,77,57000,77
2016-04-25,78,78,76,77,158000,77
2016-04-22,76,76,75,76,43000,76
2016-04-21,73,76,72,75,289000,75
2016-04-20,73,74,72,72,127000,72
2016-04-19,72,74,71,73,199000,73
2016-04-18,70,71,70,71,33000,71
2016-04-15,71,72,70,71,120000,71
2016-04-14,73,73,71,72,152000,72
2016-04-13,72,73,71,72,105000,72
2016-04-12,70,73,70,71,388000,71
2016-04-11,71,72,66,70,590000,70
2016-04-08,69,72,69,71,178000,71
2016-04-07,71,71,69,70,140000,70
2016-04-06,70,72,70,71,105000,71
2016-04-05,75,75,70,70,203000,70
2016-04-04,76,77,74,75,134000,75
2016-04-01,78,78,76,76,103000,76
2016-03-31,79,79,77,77,138000,77
2016-03-30,81,81,79,79,93000,79
2016-03-29,79,81,79,81,125000,81
2016-03-28,78,80,77,80,107000,80
2016-03-25,80,80,76,78,248000,78
2016-03-24,79,80,78,79,94000,79
2016-03-23,80,80,79,80,93000,80
2016-03-22,79,80,79,80,93000,80
2016-03-18,80,80,78,79,57000,79
2016-03-17,79,81,79,80,51000,80
2016-03-16,80,81,79,79,123000,79
2016-03-15,80,81,79,80,142000,80
2016-03-14,79,80,78,80,92000,80
2016-03-11,77,79,77,78,196000,78
2016-03-10,78,79,78,79,137000,79
2016-03-09,77,78,76,78,109000,78
2016-03-08,77,78,77,77,97000,77
2016-03-07,77,78,76,77,200000,77
2016-03-04,77,77,75,77,263000,77
2016-03-03,77,77,76,76,72000,76
2016-03-02,77,78,76,77,94000,77
2016-03-01,77,77,76,76,47000,76
2016-02-29,76,78,76,76,151000,76
2016-02-26,75,76,74,76,69000,76
2016-02-25,75,76,75,76,123000,76
2016-02-24,74,75,73,73,183000,73
2016-02-23,76,76,74,74,51000,74
2016-02-22,74,75,74,75,55000,75
2016-02-19,77,77,74,74,76000,74
2016-02-18,75,77,75,77,173000,77
2016-02-17,73,77,73,75,175000,75
2016-02-16,76,77,72,72,255000,72
2016-02-15,70,75,69,75,315000,75
2016-02-12,70,70,63,66,532000,66
2016-02-10,73,74,69,69,252000,69
2016-02-09,76,76,71,72,247000,72
2016-02-08,76,78,76,78,96000,78
2016-02-05,78,78,77,77,186000,77
2016-02-04,79,80,78,79,126000,79
2016-02-03,81,81,79,81,122000,81
2016-02-02,83,84,81,84,243000,84
2016-02-01,79,84,79,84,317000,84
2016-01-29,74,80,74,79,247000,79
2016-01-28,75,77,75,76,35000,76
2016-01-27,74,77,74,76,155000,76
2016-01-26,75,76,74,74,70000,74
2016-01-25,77,77,75,75,208000,75
2016-01-22,69,74,69,74,526000,74
2016-01-21,70,70,69,69,369000,69
2016-01-20,74,74,69,69,460000,69
2016-01-19,72,74,72,72,135000,72
2016-01-18,73,73,71,73,191000,73
2016-01-15,77,77,74,74,108000,74
2016-01-14,76,77,73,74,227000,74
2016-01-13,75,77,75,77,141000,77
2016-01-12,80,80,75,75,340000,75
2016-01-08,77,78,77,77,110000,77
2016-01-07,79,80,78,78,128000,78
2016-01-06,80,80,78,78,214000,78
2016-01-05,79,81,78,80,195000,80
2016-01-04,77,81,77,78,495000,78
2015-12-30,77,77,76,77,88000,77
2015-12-29,76,77,75,76,255000,76
2015-12-28,73,77,73,76,482000,76
2015-12-25,75,75,72,73,1429000,73
2015-12-24,77,78,75,75,1397000,75
2015-12-22,80,80,78,79,963000,79
2015-12-21,81,82,80,81,994000,81
2015-12-18,83,83,81,81,895000,81
2015-12-17,85,85,83,83,666000,83
2015-12-16,85,86,84,84,477000,84
2015-12-15,85,86,84,84,434000,84
2015-12-14,85,86,84,84,620000,84
2015-12-11,87,87,85,87,663000,87
2015-12-10,87,87,85,85,531000,85
2015-12-09,87,87,86,86,439000,86
2015-12-08,87,88,87,88,682000,88
2015-12-07,87,88,86,86,363000,86
2015-12-04,87,88,86,87,436000,87
2015-12-03,88,88,87,87,171000,87
2015-12-02,88,89,87,88,372000,88
2015-12-01,88,89,88,89,231000,89
2015-11-30,87,89,87,89,526000,89
2015-11-27,87,88,87,87,316000,87
2015-11-26,88,89,87,88,405000,88
2015-11-25,89,89,88,89,215000,89
2015-11-24,89,89,88,89,245000,89
2015-11-20,88,89,88,89,84000,89
2015-11-19,89,89,87,89,271000,89
2015-11-18,88,89,88,89,227000,89
2015-11-17,87,89,86,89,289000,89
2015-11-16,87,88,86,87,179000,87
2015-11-13,87,88,87,88,116000,88
2015-11-12,88,89,87,89,180000,89
2015-11-11,88,89,87,88,177000,88
2015-11-10,88,89,87,88,209000,88
2015-11-09,87,89,86,89,493000,89
2015-11-06,85,87,85,87,365000,87
2015-11-05,88,88,85,86,406000,86
2015-11-04,88,89,87,88,283000,88
2015-11-02,90,90,87,88,423000,88
2015-10-30,92,93,91,91,194000,91
2015-10-29,93,93,91,91,278000,91
2015-10-28,92,92,91,91,149000,91
2015-10-27,92,93,92,92,138000,92
2015-10-26,94,94,92,93,202000,93
2015-10-23,91,92,91,92,229000,92
2015-10-22,91,91,90,91,133000,91
2015-10-21,89,91,88,91,230000,91
2015-10-20,91,91,89,89,140000,89
2015-10-19,91,92,90,90,108000,90
2015-10-16,92,94,90,91,295000,91
2015-10-15,90,94,90,92,282000,92
2015-10-14,90,91,90,90,189000,90
2015-10-13,92,93,91,92,257000,92
2015-10-09,88,92,87,91,455000,91
2015-10-08,88,88,86,87,241000,87
2015-10-07,86,88,86,87,178000,87
2015-10-06,86,87,85,86,313000,86
2015-10-05,86,87,85,86,137000,86
2015-10-02,85,86,85,85,97000,85
2015-10-01,85,86,84,86,203000,86
