2017-02-03,4280,4310,4255,4265,537600,4265
2017-02-02,4335,4340,4255,4270,835100,4270
2017-02-01,4465,4470,4325,4345,1098800,4345
2017-01-31,4535,4570,4510,4555,521100,4555
2017-01-30,4575,4590,4535,4585,511000,4585
2017-01-27,4620,4650,4605,4620,411100,4620
2017-01-26,4580,4625,4555,4620,660100,4620
2017-01-25,4605,4610,4510,4540,582900,4540
2017-01-24,4550,4580,4495,4500,523200,4500
2017-01-23,4550,4585,4505,4540,698500,4540
2017-01-20,4640,4660,4575,4610,439900,4610
2017-01-19,4580,4625,4555,4590,502000,4590
2017-01-18,4540,4575,4500,4555,643600,4555
2017-01-17,4665,4665,4575,4575,525800,4575
2017-01-16,4690,4715,4640,4665,384500,4665
2017-01-13,4675,4700,4650,4700,522800,4700
2017-01-12,4710,4710,4635,4680,496700,4680
2017-01-11,4705,4765,4700,4735,450900,4735
2017-01-10,4720,4745,4680,4700,565200,4700
2017-01-06,4705,4755,4690,4740,370300,4740
2017-01-05,4740,4760,4705,4725,485900,4725
2017-01-04,4660,4760,4650,4760,627100,4760
2016-12-30,4615,4655,4605,4625,386700,4625
2016-12-29,4695,4695,4615,4640,492400,4640
2016-12-28,4640,4730,4640,4720,686600,4720
2016-12-27,4585,4630,4565,4605,380800,4605
2016-12-26,4670,4670,4605,4615,365500,4615
2016-12-22,4665,4680,4625,4680,383000,4680
2016-12-21,4665,4695,4635,4665,532200,4665
2016-12-20,4650,4680,4630,4660,474000,4660
2016-12-19,4610,4650,4595,4640,532100,4640
2016-12-16,4630,4660,4610,4630,878900,4630
2016-12-15,4610,4650,4565,4590,910400,4590
2016-12-14,4490,4585,4475,4555,849000,4555
2016-12-13,4430,4450,4395,4445,588500,4445
2016-12-12,4495,4495,4435,4460,582400,4460
2016-12-09,4475,4480,4415,4460,1132200,4460
2016-12-08,4470,4470,4420,4470,598400,4470
2016-12-07,4440,4465,4385,4425,468600,4425
2016-12-06,4380,4415,4360,4380,685900,4380
2016-12-05,4330,4350,4305,4325,718800,4325
2016-12-02,4360,4390,4330,4350,568700,4350
2016-12-01,4450,4470,4375,4400,848800,4400
2016-11-30,4415,4430,4350,4385,896700,4385
2016-11-29,4460,4475,4410,4425,936100,4425
2016-11-28,4510,4535,4500,4525,525800,4525
