2017-02-03,239,240,238,238,59000,238
2017-02-02,238,239,237,239,25000,239
2017-02-01,236,237,235,236,22000,236
2017-01-31,237,237,236,237,14000,237
2017-01-30,239,240,237,238,31000,238
2017-01-27,237,240,237,239,30000,239
2017-01-26,238,238,236,237,43000,237
2017-01-25,235,237,235,237,38000,237
2017-01-24,233,233,233,233,18000,233
2017-01-23,234,234,232,233,25000,233
2017-01-20,233,235,233,234,26000,234
2017-01-19,232,234,232,234,17000,234
2017-01-18,234,234,231,232,23000,232
2017-01-17,233,235,233,234,27000,234
2017-01-16,234,235,234,234,32000,234
2017-01-13,235,237,234,234,26000,234
2017-01-12,235,236,234,236,53000,236
2017-01-11,233,235,233,235,44000,235
2017-01-10,232,234,232,233,35000,233
2017-01-06,231,233,231,233,16000,233
2017-01-05,234,235,232,233,48000,233
2017-01-04,229,235,227,233,69000,233
2016-12-30,227,230,227,229,19000,229
2016-12-29,226,229,226,229,51000,229
2016-12-28,223,229,223,226,39000,226
2016-12-27,227,227,225,225,42000,225
2016-12-26,228,230,226,227,82000,227
2016-12-22,229,231,225,230,89000,230
2016-12-21,231,231,229,230,68000,230
2016-12-20,230,231,229,231,61000,231
2016-12-19,231,232,230,231,36000,231
2016-12-16,231,233,231,233,41000,233
2016-12-15,233,234,230,232,75000,232
2016-12-14,231,235,229,234,99000,234
2016-12-13,227,232,225,231,70000,231
2016-12-12,231,231,228,228,69000,228
2016-12-09,230,233,229,231,161000,231
2016-12-08,225,229,225,229,115000,229
2016-12-07,224,225,222,224,70000,224
2016-12-06,225,225,221,222,33000,222
2016-12-05,225,226,221,222,55000,222
2016-12-02,223,224,222,223,31000,223
2016-12-01,223,225,221,223,66000,223
2016-11-30,216,221,216,219,53000,219
2016-11-29,214,217,214,215,51000,215
2016-11-28,217,217,214,215,33000,215
2016-11-25,219,219,216,217,65000,217
2016-11-24,218,219,217,218,36000,218
2016-11-22,214,216,214,216,20000,216
2016-11-21,212,214,212,214,33000,214
2016-11-18,212,214,210,211,49000,211
2016-11-17,212,212,210,210,41000,210
2016-11-16,214,214,211,213,21000,213
2016-11-15,211,213,211,211,20000,211
2016-11-14,210,213,207,211,39000,211
2016-11-11,208,209,206,207,25000,207
2016-11-10,205,208,205,205,36000,205
2016-11-09,205,208,200,201,40000,201
2016-11-08,207,208,204,206,19000,206
2016-11-07,206,206,203,203,21000,203
2016-11-04,204,206,203,203,60000,203
2016-11-02,207,210,205,205,61000,205
2016-11-01,215,215,206,208,125000,208
2016-10-31,217,219,215,215,116000,215
2016-10-28,216,220,216,218,159000,218
2016-10-27,220,220,214,215,61000,215
2016-10-26,223,223,219,219,61000,219
2016-10-25,222,224,221,221,51000,221
2016-10-24,220,222,218,222,29000,222
2016-10-21,220,221,218,220,36000,220
2016-10-20,216,219,216,217,25000,217
2016-10-19,218,219,217,219,55000,219
2016-10-18,217,218,216,217,35000,217
2016-10-17,215,218,215,216,49000,216
2016-10-14,213,214,212,213,34000,213
2016-10-13,214,215,213,214,21000,214
2016-10-12,214,216,214,214,46000,214
2016-10-11,215,215,212,214,33000,214
2016-10-07,212,214,212,214,21000,214
2016-10-06,214,214,213,214,27000,214
2016-10-05,213,213,210,212,43000,212
2016-10-04,210,214,210,213,38000,213
2016-10-03,214,215,210,210,82000,210
2016-09-30,210,212,210,212,15000,212
2016-09-29,209,213,209,213,40000,213
2016-09-28,210,210,208,209,20000,209
2016-09-27,209,210,208,210,24000,210
2016-09-26,209,212,209,211,26000,211
2016-09-23,208,215,208,209,73000,209
2016-09-21,202,206,201,206,26000,206
2016-09-20,201,204,201,202,11000,202
2016-09-16,203,203,201,202,16000,202
2016-09-15,205,205,204,204,17000,204
2016-09-14,203,205,202,203,14000,203
2016-09-13,206,206,203,204,11000,204
2016-09-12,205,205,203,203,13000,203
2016-09-09,206,207,205,205,34000,205
2016-09-08,205,205,203,203,19000,203
2016-09-07,204,204,201,203,24000,203
2016-09-06,202,204,202,204,18000,204
2016-09-05,200,201,200,201,13000,201
2016-09-02,200,200,200,200,7000,200
2016-09-01,199,200,199,199,19000,199
2016-08-31,198,199,198,199,13000,199
2016-08-30,196,199,196,198,11000,198
2016-08-29,197,199,197,198,17000,198
2016-08-26,197,199,197,197,10000,197
2016-08-25,200,200,199,199,19000,199
2016-08-24,197,198,197,198,10000,198
2016-08-23,198,199,196,199,31000,199
2016-08-22,195,199,195,198,52000,198
2016-08-19,195,197,195,195,16000,195
2016-08-18,193,198,193,195,27000,195
2016-08-17,195,196,195,196,35000,196
2016-08-16,196,198,196,196,86000,196
2016-08-15,199,199,197,197,27000,197
2016-08-12,200,200,198,199,27000,199
2016-08-10,201,202,198,198,35000,198
2016-08-09,200,201,200,201,11000,201
2016-08-08,201,201,199,199,17000,199
2016-08-05,199,199,197,198,12000,198
2016-08-04,201,201,199,200,12000,200
2016-08-03,202,202,199,199,18000,199
2016-08-02,200,202,200,201,14000,201
2016-08-01,200,200,199,199,7000,199
2016-07-29,201,201,199,200,14000,200
2016-07-28,200,201,198,200,26000,200
2016-07-27,198,200,198,199,15000,199
2016-07-26,200,200,197,197,17000,197
2016-07-25,200,200,197,199,48000,199
2016-07-22,196,197,195,197,28000,197
2016-07-21,195,197,195,197,20000,197
2016-07-20,195,197,194,197,40000,197
2016-07-19,199,199,194,196,74000,196
2016-07-15,198,199,196,199,41000,199
2016-07-14,198,201,195,197,70000,197
2016-07-13,204,204,197,200,58000,200
2016-07-12,202,203,200,203,19000,203
2016-07-11,194,202,194,197,47000,197
2016-07-08,193,195,193,193,30000,193
2016-07-07,197,197,192,193,26000,193
2016-07-06,198,201,194,197,33000,197
2016-07-05,199,201,198,201,12000,201
2016-07-04,197,201,197,200,28000,200
2016-07-01,197,200,197,199,25000,199
2016-06-30,204,204,197,197,31000,197
2016-06-29,196,200,196,198,30000,198
2016-06-28,192,196,192,195,13000,195
2016-06-27,192,202,192,194,24000,194
2016-06-24,206,206,192,192,78000,192
2016-06-23,202,202,200,201,20000,201
2016-06-22,203,203,200,201,15000,201
2016-06-21,203,203,201,201,14000,201
2016-06-20,199,201,199,201,6000,201
2016-06-17,198,200,194,194,19000,194
2016-06-16,203,203,194,194,65000,194
2016-06-15,200,202,200,200,17000,200
2016-06-14,200,201,197,197,51000,197
2016-06-13,203,203,200,201,41000,201
2016-06-10,204,204,202,203,44000,203
2016-06-09,203,203,203,203,21000,203
2016-06-08,206,206,202,203,29000,203
2016-06-07,207,207,203,204,13000,204
2016-06-06,204,204,202,204,17000,204
2016-06-03,202,203,202,203,19000,203
2016-06-02,204,204,202,202,38000,202
2016-06-01,206,206,204,205,12000,205
2016-05-31,206,206,203,204,30000,204
2016-05-30,205,205,203,203,54000,203
2016-05-27,206,206,204,205,31000,205
2016-05-26,206,208,205,205,32000,205
2016-05-25,207,207,206,206,51000,206
2016-05-24,206,207,205,206,35000,206
2016-05-23,208,208,206,207,44000,207
2016-05-20,207,208,205,208,34000,208
2016-05-19,207,208,204,206,62000,206
2016-05-18,207,209,206,208,47000,208
2016-05-17,208,211,205,205,90000,205
2016-05-16,210,212,206,207,88000,207
2016-05-13,212,212,210,210,32000,210
2016-05-12,215,215,211,211,51000,211
2016-05-11,216,218,214,215,28000,215
2016-05-10,216,217,213,216,31000,216
