2017-01-27,809,814,802,809,73100,809
2017-01-26,795,806,792,805,65700,805
2017-01-25,798,798,784,789,48600,789
2017-01-24,790,793,781,792,34300,792
2017-01-23,784,792,779,790,52600,790
2017-01-20,780,786,777,786,43200,786
2017-01-19,777,788,768,786,79200,786
2017-01-18,781,782,770,777,77400,777
2017-01-17,796,799,786,787,45000,787
2017-01-16,812,817,793,796,45800,796
2017-01-13,813,825,806,824,82400,824
2017-01-12,801,816,801,814,96400,814
2017-01-11,797,814,797,810,103900,810
2017-01-10,793,797,787,793,82700,793
2017-01-06,776,794,776,792,77100,792
2017-01-05,797,797,778,788,97900,788
2017-01-04,749,800,749,798,122700,798
2016-12-30,748,753,742,751,41700,751
2016-12-29,759,759,747,751,38100,751
2016-12-28,753,760,750,757,41200,757
2016-12-27,755,759,753,757,67900,757
2016-12-26,755,760,753,755,46600,755
2016-12-22,763,764,756,762,59800,762
2016-12-21,779,779,761,763,72400,763
2016-12-20,769,777,765,775,53700,775
2016-12-19,776,782,768,773,61900,773
2016-12-16,786,788,779,780,80800,780
2016-12-15,785,789,782,786,93200,786
2016-12-14,774,787,770,784,134800,784
2016-12-13,778,780,770,774,65900,774
2016-12-12,777,780,770,778,126500,778
2016-12-09,770,776,766,776,99500,776
2016-12-08,775,776,769,770,63500,770
2016-12-07,775,778,769,776,97500,776
2016-12-06,770,776,764,775,113400,775
2016-12-05,762,765,748,762,94400,762
2016-12-02,750,764,748,762,103400,762
2016-12-01,755,758,746,747,86100,747
2016-11-30,750,753,745,750,101700,750
2016-11-29,756,758,747,750,60500,750
2016-11-28,759,759,744,756,130100,756
2016-11-25,732,750,727,750,166000,750
2016-11-24,729,729,713,722,64900,722
2016-11-22,712,721,707,720,58800,720
2016-11-21,707,715,702,712,97000,712
2016-11-18,700,713,699,703,123800,703
2016-11-17,698,700,692,700,30000,700
2016-11-16,688,699,688,699,69000,699
2016-11-15,679,690,678,688,80800,688
2016-11-14,678,684,677,679,75200,679
2016-11-11,677,678,665,670,92100,670
2016-11-10,674,676,665,676,89700,676
2016-11-09,676,678,642,643,104200,643
2016-11-08,684,685,675,676,46100,676
2016-11-07,688,690,680,682,72500,682
2016-11-04,688,690,680,689,69400,689
2016-11-02,690,695,680,693,79600,693
2016-11-01,691,696,685,696,74200,696
2016-10-31,681,691,680,689,68800,689
2016-10-28,674,681,672,681,154900,681
2016-10-27,675,677,672,672,70900,672
2016-10-26,673,675,673,673,49400,673
2016-10-25,673,677,672,673,61900,673
2016-10-24,675,676,672,673,33400,673
2016-10-21,675,677,670,675,48800,675
2016-10-20,677,679,659,671,116100,671
2016-10-19,673,677,673,677,32800,677
2016-10-18,671,674,670,673,57100,673
2016-10-17,680,683,671,672,56500,672
2016-10-14,687,688,682,684,34300,684
2016-10-13,696,696,686,689,59900,689
2016-10-12,691,698,690,697,48700,697
2016-10-11,695,696,692,696,38400,696
2016-10-07,693,695,688,690,24800,690
2016-10-06,691,696,691,694,35400,694
2016-10-05,692,694,689,691,45200,691
2016-10-04,684,693,684,693,38800,693
2016-10-03,685,690,682,688,36400,688
2016-09-30,681,686,675,683,77000,683
2016-09-29,675,691,675,691,81700,691
2016-09-28,667,682,667,680,76000,680
2016-09-27,68,69,68,68,792000,680
2016-09-26,68,71,68,69,979000,690
2016-09-23,70,70,68,69,648000,690
2016-09-21,68,70,67,70,878000,700
2016-09-20,68,69,68,68,443000,680
2016-09-16,70,70,68,68,660000,680
2016-09-15,71,71,70,70,269000,700
2016-09-14,70,71,69,71,324000,710
2016-09-13,71,71,70,70,205000,700
2016-09-12,71,71,70,71,136000,710
2016-09-09,71,72,71,71,710000,710
2016-09-08,72,72,71,71,130000,710
2016-09-07,71,72,71,72,447000,720
2016-09-06,71,72,70,72,233000,720
2016-09-05,72,72,70,70,717000,700
2016-09-02,71,72,70,72,486000,720
2016-09-01,70,71,70,71,365000,710
2016-08-31,70,70,69,70,446000,700
2016-08-30,69,70,69,69,135000,690
2016-08-29,70,70,69,69,674000,690
2016-08-26,69,70,69,69,101000,690
2016-08-25,70,70,69,69,123000,690
2016-08-24,70,70,69,69,129000,690
2016-08-23,70,70,69,69,231000,690
2016-08-22,70,72,70,70,1497000,700
2016-08-19,69,70,69,70,490000,700
2016-08-18,69,70,69,69,144000,690
2016-08-17,68,71,68,70,780000,700
2016-08-16,71,71,68,68,623000,680
2016-08-15,70,71,70,70,327000,700
2016-08-12,71,71,69,70,441000,700
2016-08-10,71,72,70,70,637000,700
2016-08-09,70,72,69,72,759000,720
2016-08-08,70,70,69,69,628000,690
2016-08-05,70,70,68,70,555000,700
2016-08-04,69,71,69,69,593000,690
2016-08-03,69,70,69,69,282000,690
2016-08-02,70,71,70,70,420000,700
2016-08-01,71,71,70,70,400000,700
2016-07-29,71,72,70,72,256000,720
2016-07-28,72,72,70,71,822000,710
2016-07-27,72,73,71,72,1281000,720
2016-07-26,71,72,70,72,953000,720
2016-07-25,68,71,68,71,1283000,710
2016-07-22,68,69,68,68,627000,680
2016-07-21,68,70,68,69,1120000,690
2016-07-20,68,68,66,68,1679000,680
2016-07-19,68,69,68,68,756000,680
2016-07-15,69,70,68,68,1056000,680
2016-07-14,70,71,68,68,1320000,680
2016-07-13,70,71,68,70,1068000,700
2016-07-12,69,70,68,70,696000,700
2016-07-11,67,68,66,68,441000,680
2016-07-08,67,67,65,66,489000,660
2016-07-07,67,68,66,67,457000,670
2016-07-06,67,68,66,68,1598000,680
2016-07-05,70,70,67,68,1062000,680
2016-07-04,71,71,69,70,1021000,700
2016-07-01,71,72,70,70,620000,700
2016-06-30,71,72,71,71,398000,710
2016-06-29,70,72,70,71,666000,710
2016-06-28,71,72,69,70,782000,700
2016-06-27,70,72,70,71,1030000,710
2016-06-24,73,74,69,70,1820000,700
