2017-01-27,1217,1248,1217,1230,39600,1230
2017-01-26,1205,1230,1205,1217,33300,1217
2017-01-25,1208,1218,1201,1205,34800,1205
2017-01-24,1197,1206,1190,1200,14300,1200
2017-01-23,1195,1210,1182,1197,17900,1197
2017-01-20,1207,1219,1198,1214,30400,1214
2017-01-19,1201,1223,1201,1212,20500,1212
2017-01-18,1198,1198,1185,1191,12300,1191
2017-01-17,1206,1206,1178,1189,29600,1189
2017-01-16,1216,1222,1204,1207,16500,1207
2017-01-13,1218,1232,1211,1219,21900,1219
2017-01-12,1241,1245,1218,1226,31900,1226
2017-01-11,1256,1256,1241,1245,19400,1245
2017-01-10,1256,1256,1231,1249,47900,1249
2017-01-06,1245,1252,1230,1251,37300,1251
2017-01-05,1242,1245,1236,1243,28500,1243
2017-01-04,1195,1249,1195,1248,53900,1248
2016-12-30,1231,1237,1203,1225,27800,1225
2016-12-29,1256,1256,1222,1231,40100,1231
2016-12-28,1242,1262,1242,1256,26400,1256
2016-12-27,1258,1262,1242,1248,24500,1248
2016-12-26,1260,1260,1251,1257,22500,1257
2016-12-22,1247,1248,1219,1244,20500,1244
2016-12-21,1269,1269,1242,1246,19800,1246
2016-12-20,1253,1266,1250,1263,34100,1263
2016-12-19,1250,1259,1248,1258,26000,1258
2016-12-16,1255,1274,1255,1259,41500,1259
2016-12-15,1243,1260,1240,1248,41900,1248
2016-12-14,1251,1251,1215,1231,36000,1231
2016-12-13,1263,1263,1216,1251,47700,1251
2016-12-12,1267,1268,1233,1250,42300,1250
2016-12-09,1261,1269,1241,1267,72000,1267
2016-12-08,1263,1269,1250,1268,51500,1268
2016-12-07,1250,1263,1242,1262,45700,1262
2016-12-06,1245,1245,1226,1234,37400,1234
2016-12-05,1219,1233,1210,1229,24100,1229
2016-12-02,1241,1245,1221,1228,19100,1228
2016-12-01,1260,1264,1234,1244,50300,1244
2016-11-30,1239,1250,1229,1250,27200,1250
2016-11-29,1220,1236,1220,1232,22800,1232
2016-11-28,1240,1245,1228,1240,25300,1240
2016-11-25,1243,1244,1221,1235,35800,1235
2016-11-24,1262,1262,1231,1242,27200,1242
2016-11-22,1225,1258,1223,1254,49300,1254
2016-11-21,1240,1240,1211,1222,28600,1222
2016-11-18,1227,1235,1199,1233,48500,1233
2016-11-17,1213,1224,1196,1221,22600,1221
2016-11-16,1223,1227,1201,1224,39500,1224
2016-11-15,1228,1228,1211,1220,28400,1220
2016-11-14,1224,1231,1213,1217,37600,1217
2016-11-11,1197,1215,1188,1213,69900,1213
2016-11-10,1198,1199,1162,1177,77100,1177
2016-11-09,1185,1185,1068,1101,61600,1101
2016-11-08,1146,1162,1138,1160,16200,1160
2016-11-07,1124,1166,1124,1145,25700,1145
2016-11-04,1111,1133,1103,1121,36700,1121
2016-11-02,1152,1161,1127,1133,39000,1133
2016-11-01,1163,1184,1154,1167,40800,1167
2016-10-31,1183,1198,1172,1176,41800,1176
2016-10-28,1200,1214,1187,1205,85100,1205
2016-10-27,1249,1253,1184,1184,73900,1184
2016-10-26,1227,1264,1223,1262,66000,1262
2016-10-25,1194,1230,1194,1226,93400,1226
2016-10-24,1166,1211,1163,1205,60800,1205
