2017-01-27,123,124,122,122,77000,122
2017-01-26,122,124,121,123,93000,123
2017-01-25,123,123,121,122,113000,122
2017-01-24,122,122,121,121,36000,121
2017-01-23,122,122,121,122,75000,122
2017-01-20,123,123,122,123,52000,123
2017-01-19,125,125,123,123,42000,123
2017-01-18,123,124,121,124,86000,124
2017-01-17,125,125,122,122,128000,122
2017-01-16,127,129,125,125,181000,125
2017-01-13,129,129,126,127,283000,127
2017-01-12,128,129,127,129,172000,129
2017-01-11,129,129,127,128,115000,128
2017-01-10,127,128,126,127,247000,127
2017-01-06,126,126,124,125,127000,125
2017-01-05,125,125,123,124,228000,124
2017-01-04,123,124,121,124,124000,124
2016-12-30,122,123,121,123,91000,123
2016-12-29,124,124,121,122,179000,122
2016-12-28,121,124,119,124,629000,124
2016-12-27,130,130,125,128,461000,128
2016-12-26,127,129,124,128,414000,128
2016-12-22,121,125,120,123,198000,123
2016-12-21,126,127,121,123,318000,123
2016-12-20,125,126,123,125,252000,125
2016-12-19,126,127,123,125,371000,125
2016-12-16,130,131,126,128,832000,128
2016-12-15,127,141,126,134,5016000,134
2016-12-14,121,126,119,124,833000,124
2016-12-13,118,120,118,120,214000,120
2016-12-12,118,118,116,116,86000,116
2016-12-09,117,117,115,117,218000,117
2016-12-08,118,119,117,117,115000,117
2016-12-07,119,119,117,118,152000,118
2016-12-06,119,119,117,118,108000,118
2016-12-05,117,119,116,119,165000,119
2016-12-02,119,120,116,118,168000,118
2016-12-01,121,122,118,118,212000,118
2016-11-30,119,122,118,120,258000,120
2016-11-29,119,120,117,117,213000,117
2016-11-28,117,119,116,119,285000,119
2016-11-25,122,122,116,118,817000,118
2016-11-24,129,130,122,122,967000,122
2016-11-22,142,143,127,128,3461000,128
2016-11-21,116,138,114,137,7502000,137
2016-11-18,107,111,106,109,344000,109
2016-11-17,105,107,105,106,157000,106
2016-11-16,107,107,105,106,140000,106
2016-11-15,107,107,104,106,124000,106
2016-11-14,103,105,102,104,193000,104
2016-11-11,104,110,101,102,680000,102
2016-11-10,105,105,102,104,182000,104
2016-11-09,107,107,96,99,498000,99
2016-11-08,106,107,105,105,145000,105
2016-11-07,105,107,104,106,236000,106
2016-11-04,107,107,103,105,357000,105
2016-11-02,113,114,106,107,461000,107
2016-11-01,116,116,113,114,259000,114
2016-10-31,118,118,115,117,133000,117
2016-10-28,115,118,113,118,430000,118
2016-10-27,115,115,113,115,234000,115
2016-10-26,117,118,115,116,276000,116
2016-10-25,118,120,116,116,246000,116
2016-10-24,120,120,116,117,491000,117
2016-10-21,125,125,120,121,995000,121
2016-10-20,135,138,126,126,2604000,126
2016-10-19,121,138,121,130,8678000,130
2016-10-18,116,125,115,116,2106000,116
2016-10-17,116,119,113,118,536000,118
2016-10-14,119,119,114,117,511000,117
2016-10-13,115,120,113,117,1045000,117
2016-10-12,121,121,113,113,1718000,113
2016-10-11,128,128,123,125,607000,125
2016-10-07,128,131,127,128,806000,128
2016-10-06,128,135,127,131,1597000,131
2016-10-05,133,133,129,130,811000,130
2016-10-04,140,140,130,132,2309000,132
2016-10-03,164,164,141,142,2870000,142
2016-09-30,195,198,151,156,10581000,156
2016-09-29,143,179,143,165,11316000,165
2016-09-28,167,206,145,145,19889000,145
2016-09-27,147,157,140,157,10246000,157
2016-09-26,102,107,99,107,7542000,107
2016-09-23,77,79,77,77,130000,77
2016-09-21,78,79,76,78,150000,78
