2017-01-27,247,248,244,247,97000,247
2017-01-26,245,248,243,243,90500,243
2017-01-25,244,244,242,244,37700,244
2017-01-24,243,243,241,241,54700,241
2017-01-23,241,243,241,242,33600,242
2017-01-20,240,242,240,241,45500,241
2017-01-19,244,244,240,241,104500,241
2017-01-18,241,242,240,241,120200,241
2017-01-17,243,244,241,243,118500,243
2017-01-16,245,246,241,243,109700,243
2017-01-13,245,246,244,245,106600,245
2017-01-12,247,248,245,245,158400,245
2017-01-11,251,251,247,247,128600,247
2017-01-10,250,252,248,250,165400,250
2017-01-06,251,251,247,249,127300,249
2017-01-05,251,252,248,251,127900,251
2017-01-04,251,253,249,251,165700,251
2016-12-30,248,251,248,250,130200,250
2016-12-29,248,249,245,248,127400,248
2016-12-28,243,251,243,250,139700,250
2016-12-27,245,248,243,244,124200,244
2016-12-26,242,245,242,245,121900,245
2016-12-22,246,247,242,243,202100,243
2016-12-21,249,249,246,246,124800,246
2016-12-20,249,250,246,249,195600,249
2016-12-19,248,250,246,248,159100,248
2016-12-16,250,254,247,250,206800,250
2016-12-15,256,257,248,249,693500,249
2016-12-14,267,268,253,254,999600,254
2016-12-13,273,276,268,272,473300,272
2016-12-12,269,271,264,271,776500,271
2016-12-09,258,258,250,253,500100,253
2016-12-08,267,276,250,258,1127100,258
2016-12-07,287,288,276,287,868600,287
2016-12-06,283,287,280,287,701200,287
2016-12-05,270,283,268,280,660800,280
2016-12-02,261,273,261,270,896500,270
2016-12-01,258,263,256,261,672200,261
2016-11-30,257,258,255,258,295500,258
2016-11-29,255,257,253,255,309500,255
2016-11-28,248,253,245,252,530300,252
2016-11-25,244,247,242,245,548800,245
2016-11-24,246,247,241,242,526300,242
2016-11-22,250,250,242,246,1305500,246
2016-11-21,234,234,224,227,386700,227
2016-11-18,232,238,231,234,311000,234
2016-11-17,225,232,223,230,236700,230
2016-11-16,225,228,221,226,353600,226
2016-11-15,230,247,217,226,807400,226
2016-11-14,255,263,255,260,428000,260
2016-11-11,257,263,250,254,460800,254
2016-11-10,244,258,240,257,401700,257
2016-11-09,245,248,218,229,511000,229
2016-11-08,244,248,244,246,94900,246
2016-11-07,243,247,239,246,126000,246
2016-11-04,246,248,239,241,282600,241
2016-11-02,250,251,246,251,231900,251
2016-11-01,247,252,245,251,312800,251
2016-10-31,243,247,243,246,312600,246
2016-10-28,244,245,240,245,163000,245
2016-10-27,242,244,238,243,224500,243
2016-10-26,241,245,238,245,287800,245
2016-10-25,244,244,238,241,240000,241
2016-10-24,240,243,237,243,287900,243
2016-10-21,240,242,237,240,264500,240
2016-10-20,236,240,235,239,262700,239
2016-10-19,232,239,230,237,354400,237
2016-10-18,224,236,223,234,416600,234
2016-10-17,224,225,222,224,61900,224
2016-10-14,222,226,221,223,194700,223
2016-10-13,218,222,216,222,109700,222
2016-10-12,218,219,216,217,197600,217
2016-10-11,214,221,208,220,152500,220
2016-10-07,215,218,214,216,92600,216
2016-10-06,219,220,214,216,152800,216
2016-10-05,219,221,217,218,75900,218
2016-10-04,222,224,217,219,215000,219
2016-10-03,221,223,219,222,179700,222
2016-09-30,215,222,212,219,361600,219
2016-09-29,208,219,208,215,429400,215
2016-09-28,202,209,202,207,346100,207
2016-09-27,199,207,196,203,491000,203
2016-09-26,199,200,197,198,108600,198
2016-09-23,196,200,196,199,147700,199
2016-09-21,196,198,195,198,96400,198
2016-09-20,197,198,196,196,155300,196
2016-09-16,198,199,197,198,50200,198
2016-09-15,201,201,197,197,131300,197
2016-09-14,198,200,198,200,106700,200
2016-09-13,199,200,198,198,77200,198
2016-09-12,200,200,199,199,90000,199
2016-09-09,201,203,200,201,103300,201
2016-09-08,202,203,201,202,49200,202
2016-09-07,202,203,201,202,48500,202
2016-09-06,201,204,201,202,78100,202
2016-09-05,202,204,198,201,164500,201
