2017-01-25,880,881,867,872,1434000,872
2017-01-24,864,870,861,865,1918000,865
2017-01-23,870,871,862,865,1247000,865
2017-01-20,885,890,876,882,1450000,882
2017-01-19,880,891,876,885,1387000,885
2017-01-18,861,868,853,866,1748000,866
2017-01-17,861,874,853,860,2176000,860
2017-01-16,871,878,861,861,1148000,861
2017-01-13,865,875,861,874,1314000,874
2017-01-12,881,886,861,869,1597000,869
2017-01-11,878,888,875,885,1207000,885
2017-01-10,886,887,871,873,2475000,873
2017-01-06,882,889,877,886,1481000,886
2017-01-05,898,902,886,895,2035000,895
2017-01-04,878,903,878,896,2762000,896
2016-12-30,867,874,862,868,1197000,868
2016-12-29,886,890,866,873,1965000,873
2016-12-28,897,900,891,894,1293000,894
2016-12-27,890,906,883,892,2555000,892
2016-12-26,916,916,900,902,1303000,902
2016-12-22,919,922,911,916,1619000,916
2016-12-21,931,933,914,917,1962000,917
2016-12-20,931,938,918,930,1765000,930
2016-12-19,930,931,921,927,1272000,927
2016-12-16,929,947,925,937,1916000,937
2016-12-15,918,931,911,922,1668000,922
2016-12-14,917,919,901,914,1174000,914
2016-12-13,919,928,898,915,2314000,915
2016-12-12,963,974,914,929,3614000,929
2016-12-09,921,942,915,937,3694000,937
2016-12-08,882,920,882,906,4163000,906
2016-12-07,850,873,848,871,3415000,871
2016-12-06,833,838,825,836,2391000,836
2016-12-05,832,838,826,831,1959000,831
2016-12-02,822,839,821,832,2284000,832
2016-12-01,802,830,802,817,3164000,817
2016-11-30,801,802,789,793,2114000,793
2016-11-29,791,801,786,799,1395000,799
2016-11-28,789,799,782,797,1699000,797
2016-11-25,818,819,778,788,4641000,788
2016-11-24,825,828,806,817,2323000,817
2016-11-22,806,817,799,814,1635000,814
2016-11-21,801,814,795,812,1845000,812
2016-11-18,806,812,794,796,2070000,796
2016-11-17,792,801,787,800,1993000,800
2016-11-16,794,804,790,803,2185000,803
2016-11-15,779,804,774,779,2964000,779
2016-11-14,773,782,766,772,1758000,772
2016-11-11,770,792,756,759,2558000,759
2016-11-10,750,769,743,762,3029000,762
2016-11-09,752,758,685,691,3316000,691
2016-11-08,750,762,745,745,1193000,745
2016-11-07,749,759,745,746,1154000,746
2016-11-04,742,747,730,739,1540000,739
2016-11-02,758,760,750,751,1212000,751
2016-11-01,775,775,760,768,1116000,768
2016-10-31,769,775,760,771,1403000,771
2016-10-28,772,779,770,777,3239000,777
2016-10-27,758,765,756,763,1334000,763
2016-10-26,756,761,751,757,886000,757
2016-10-25,761,771,755,762,1452000,762
2016-10-24,765,767,743,757,1469000,757
2016-10-21,745,763,742,759,2355000,759
2016-10-20,727,745,727,745,1434000,745
2016-10-19,723,730,718,725,1412000,725
2016-10-18,723,727,715,723,1778000,723
2016-10-17,733,744,721,727,1988000,727
2016-10-14,726,734,722,730,1763000,730
2016-10-13,746,752,731,734,1933000,734
2016-10-12,748,751,740,745,1640000,745
2016-10-11,762,777,759,760,1230000,760
2016-10-07,762,768,757,762,1270000,762
2016-10-06,762,779,758,766,1634000,766
2016-10-05,749,760,735,752,1661000,752
2016-10-04,743,757,741,747,1381000,747
2016-10-03,745,752,736,740,1417000,740
2016-09-30,746,746,731,734,1964000,734
2016-09-29,761,773,753,765,1569000,765
2016-09-28,760,761,737,746,1665000,746
2016-09-27,760,769,741,769,2379000,769
2016-09-26,791,796,773,777,2145000,777
2016-09-23,780,798,773,793,2602000,793
2016-09-21,750,791,729,791,3831000,791
2016-09-20,750,762,746,749,2563000,749
2016-09-16,729,764,725,761,2854000,761
2016-09-15,722,726,705,725,2027000,725
2016-09-14,707,732,699,726,2113000,726
2016-09-13,737,741,713,722,1948000,722
2016-09-12,752,761,727,739,1631000,739
2016-09-09,764,768,758,761,1723000,761
2016-09-08,794,798,752,764,5265000,764
2016-09-07,741,754,728,743,1477000,743
2016-09-06,758,761,745,753,882000,753
2016-09-05,774,776,750,751,1557000,751
2016-09-02,765,773,750,769,1931000,769
2016-09-01,747,768,746,761,1591000,761
2016-08-31,730,749,726,748,2440000,748
2016-08-30,707,732,707,719,1795000,719
2016-08-29,696,713,694,707,1434000,707
2016-08-26,690,691,679,679,1737000,679
2016-08-25,693,696,682,692,1513000,692
2016-08-24,693,697,685,690,836000,690
2016-08-23,706,706,685,689,1670000,689
2016-08-22,711,711,696,707,963000,707
2016-08-19,708,718,703,708,1126000,708
2016-08-18,709,733,705,706,1808000,706
2016-08-17,696,718,695,716,1592000,716
2016-08-16,703,710,693,695,1623000,695
2016-08-15,706,717,701,702,1013000,702
2016-08-12,725,726,698,706,2017000,706
2016-08-10,705,715,700,712,1638000,712
2016-08-09,710,716,699,710,1652000,710
2016-08-08,699,712,689,708,2526000,708
2016-08-05,687,690,669,672,2409000,672
2016-08-04,671,688,662,686,3422000,686
2016-08-03,665,671,652,664,5107000,664
2016-08-02,711,716,683,685,3139000,685
2016-08-01,673,728,667,726,6057000,726
2016-07-29,667,708,652,699,5405000,699
2016-07-28,692,695,672,677,2306000,677
2016-07-27,707,709,688,696,3342000,696
2016-07-26,702,708,689,701,5090000,701
2016-07-25,736,742,707,713,6082000,713
2016-07-22,750,785,743,764,5428000,764
2016-07-21,799,804,752,771,5788000,771
2016-07-20,796,799,760,782,8707000,782
2016-07-19,874,893,812,823,12532000,823
2016-07-15,810,825,773,814,8611000,814
2016-07-14,725,794,717,790,9489000,790
2016-07-13,720,735,711,723,5450000,723
2016-07-12,667,711,664,705,6692000,705
2016-07-11,600,657,595,648,5306000,648
2016-07-08,593,597,580,580,1109000,580
2016-07-07,591,603,587,592,1209000,592
2016-07-06,603,603,583,593,1600000,593
2016-07-05,619,619,606,613,763000,613
2016-07-04,626,629,614,626,641000,626
