2017-01-27,1121,1125,1108,1113,878700,1113
2017-01-26,1130,1130,1111,1116,970100,1116
2017-01-25,1150,1153,1118,1121,961800,1121
2017-01-24,1141,1142,1117,1133,1110100,1133
2017-01-23,1161,1168,1152,1156,631600,1156
2017-01-20,1162,1170,1154,1164,490300,1164
2017-01-19,1170,1178,1158,1165,527500,1165
2017-01-18,1130,1160,1130,1154,600200,1154
2017-01-17,1164,1167,1136,1139,701900,1139
2017-01-16,1173,1180,1154,1158,589400,1158
2017-01-13,1156,1190,1156,1179,698900,1179
2017-01-12,1181,1188,1161,1167,770200,1167
2017-01-11,1185,1217,1185,1187,967900,1187
2017-01-10,1192,1214,1181,1182,1068400,1182
2017-01-06,1182,1203,1180,1191,900100,1191
2017-01-05,1203,1209,1180,1190,1200900,1190
2017-01-04,1180,1211,1176,1201,1086000,1201
2016-12-30,1182,1196,1178,1184,737000,1184
2016-12-29,1230,1233,1194,1195,964800,1195
2016-12-28,1220,1240,1217,1231,586900,1231
2016-12-27,1207,1225,1206,1217,526700,1217
2016-12-26,1226,1227,1214,1214,522300,1214
2016-12-22,1233,1236,1216,1231,1197000,1231
2016-12-21,1244,1256,1239,1243,1194900,1243
2016-12-20,1251,1257,1231,1235,949100,1235
2016-12-19,1235,1253,1227,1252,891600,1252
2016-12-16,1228,1236,1218,1231,1197500,1231
2016-12-15,1220,1229,1201,1225,1335900,1225
2016-12-14,1213,1236,1208,1219,1274700,1219
2016-12-13,1188,1212,1178,1209,1245400,1209
2016-12-12,1203,1217,1192,1200,1495300,1200
2016-12-09,1217,1217,1175,1189,2225300,1189
2016-12-08,1165,1220,1145,1205,3114700,1205
2016-12-07,1105,1157,1088,1157,2322100,1157
2016-12-06,1054,1117,1052,1117,2228000,1117
2016-12-05,1070,1076,1036,1038,1370900,1038
2016-12-02,1070,1077,1063,1073,1678800,1073
2016-12-01,1103,1108,1070,1074,1645700,1074
2016-11-30,1122,1153,1091,1091,14089000,1091
2016-11-29,1075,1108,1069,1108,1629800,1108
2016-11-28,1065,1079,1051,1075,1454900,1075
2016-11-25,1058,1073,1057,1065,1014300,1065
2016-11-24,1048,1059,1034,1055,1615600,1055
2016-11-22,1025,1048,1016,1030,2036400,1030
2016-11-21,1019,1027,1016,1024,1319700,1024
2016-11-18,1009,1020,1000,1000,1307600,1000
2016-11-17,1002,1012,991,1010,1205900,1010
2016-11-16,1000,1008,992,1001,1353500,1001
2016-11-15,969,997,967,991,2617100,991
2016-11-14,964,983,961,976,1711700,976
2016-11-11,1001,1004,946,946,2657700,946
2016-11-10,1005,1007,987,996,1625300,996
2016-11-09,989,1006,937,960,1894700,960
2016-11-08,1001,1003,985,985,1054200,985
2016-11-07,1004,1018,997,1003,1210900,1003
2016-11-04,1008,1016,988,991,1332100,991
2016-11-02,1024,1033,1010,1022,1410600,1022
2016-11-01,988,1035,982,1031,1701700,1031
2016-10-31,1000,1012,984,988,1740700,988
2016-10-28,998,1019,995,1010,2325000,1010
2016-10-27,986,993,971,978,1164300,978
2016-10-26,975,986,971,984,1313200,984
2016-10-25,965,981,964,968,859200,968
2016-10-24,989,989,961,963,1287400,963
2016-10-21,968,986,965,983,1603100,983
2016-10-20,954,966,946,966,1574600,966
2016-10-19,944,951,941,945,1019400,945
2016-10-18,946,960,933,941,1676300,941
2016-10-17,934,952,932,946,1325500,946
2016-10-14,946,953,938,942,1254600,942
2016-10-13,959,976,943,949,1801200,949
2016-10-12,944,963,941,950,1770700,950
2016-10-11,952,963,938,942,1026100,942
2016-10-07,942,952,937,945,1074900,945
2016-10-06,963,965,942,945,1676100,945
2016-10-05,963,965,952,955,1156900,955
2016-10-04,975,977,960,963,1264200,963
2016-10-03,1005,1007,966,970,1951700,970
2016-09-30,1010,1010,992,995,1186900,995
2016-09-29,1030,1040,1024,1025,1043700,1025
2016-09-28,1050,1053,1024,1031,723100,1031
2016-09-27,1028,1058,1017,1058,988100,1058
2016-09-26,1055,1062,1033,1036,1018600,1036
2016-09-23,1091,1092,1055,1058,1149400,1058
2016-09-21,1067,1088,1051,1087,1231800,1087
2016-09-20,1051,1076,1048,1064,1094200,1064
