2017-01-24,807,812,803,806,4564000,806
2017-01-23,810,814,806,809,4851000,809
2017-01-20,814,819,811,818,3653000,818
2017-01-19,819,820,811,816,6085000,816
2017-01-18,811,818,803,811,6324000,811
2017-01-17,830,831,808,809,6367000,809
2017-01-16,835,840,830,834,3363000,834
2017-01-13,833,838,828,838,4176000,838
2017-01-12,845,845,821,829,6375000,829
2017-01-11,842,846,835,846,4467000,846
2017-01-10,843,843,835,839,4864000,839
2017-01-06,836,844,835,843,5559000,843
2017-01-05,835,836,828,835,5317000,835
2017-01-04,836,837,826,835,5077000,835
2016-12-30,812,822,810,818,3702000,818
2016-12-29,814,820,811,817,3801000,817
2016-12-28,813,829,812,822,4565000,822
2016-12-27,824,829,815,816,4926000,816
2016-12-26,833,833,826,828,3153000,828
2016-12-22,834,836,828,836,3265000,836
2016-12-21,840,840,831,835,4433000,835
2016-12-20,839,842,835,841,4163000,841
2016-12-19,838,843,834,840,4149000,840
2016-12-16,839,840,833,838,4896000,838
2016-12-15,842,843,831,836,5339000,836
2016-12-14,845,850,842,842,4705000,842
2016-12-13,832,848,831,846,5912000,846
2016-12-12,835,845,830,837,7314000,837
2016-12-09,839,839,830,833,7635000,833
2016-12-08,830,832,826,832,5693000,832
2016-12-07,822,825,818,825,5610000,825
2016-12-06,825,829,820,824,6060000,824
2016-12-05,822,832,815,820,4726000,820
2016-12-02,828,835,821,825,5847000,825
2016-12-01,835,837,825,829,10417000,829
2016-11-30,825,834,820,828,14308000,828
2016-11-29,810,822,810,821,8475000,821
2016-11-28,790,809,788,806,7740000,806
2016-11-25,806,806,792,797,9584000,797
2016-11-24,810,817,806,807,10468000,807
2016-11-22,791,805,790,802,11775000,802
2016-11-21,777,790,776,787,6561000,787
2016-11-18,780,782,773,775,7428000,775
2016-11-17,766,782,766,773,8609000,773
2016-11-16,754,768,749,768,10340000,768
2016-11-15,745,752,737,747,8189000,747
2016-11-14,748,750,733,735,8014000,735
2016-11-11,754,761,741,745,11204000,745
2016-11-10,750,750,734,745,9114000,745
2016-11-09,744,755,714,722,25460000,722
2016-11-08,771,772,755,759,12746000,759
2016-11-07,783,787,774,783,5036000,783
2016-11-04,779,786,767,775,5658000,775
2016-11-02,776,779,770,775,4419000,775
2016-11-01,782,787,776,786,3687000,786
2016-10-31,788,791,779,788,5581000,788
2016-10-28,792,795,786,788,4851000,788
2016-10-27,792,797,785,788,6048000,788
