2017-01-27,2105,2113,2080,2087,471800,2087
2017-01-26,2062,2093,2049,2089,817600,2089
2017-01-25,2087,2090,2026,2040,693800,2040
2017-01-24,2062,2079,2055,2073,419200,2073
2017-01-23,2059,2079,2047,2068,388200,2068
2017-01-20,2086,2106,2083,2097,297100,2097
2017-01-19,2104,2133,2098,2098,628400,2098
2017-01-18,2108,2108,2053,2081,767400,2081
2017-01-17,2140,2140,2109,2113,514600,2113
2017-01-16,2180,2184,2124,2147,763300,2147
2017-01-13,2169,2190,2164,2189,557900,2189
2017-01-12,2172,2177,2135,2148,600200,2148
2017-01-11,2172,2179,2155,2170,622200,2170
2017-01-10,2193,2193,2143,2153,542500,2153
2017-01-06,2154,2195,2154,2185,678900,2185
2017-01-05,2149,2170,2138,2159,476700,2159
2017-01-04,2123,2164,2112,2150,614000,2150
2016-12-30,2112,2130,2110,2122,338200,2122
2016-12-29,2148,2148,2109,2121,419700,2121
2016-12-28,2133,2160,2124,2149,355700,2149
2016-12-27,2143,2149,2124,2133,313100,2133
2016-12-26,2117,2149,2109,2142,504600,2142
2016-12-22,2137,2154,2131,2139,650900,2139
2016-12-21,2119,2158,2118,2146,907200,2146
2016-12-20,2100,2115,2083,2098,403900,2098
2016-12-19,2094,2098,2080,2093,396200,2093
2016-12-16,2100,2100,2076,2093,531900,2093
2016-12-15,2076,2086,2060,2072,500800,2072
2016-12-14,2119,2120,2087,2089,370300,2089
2016-12-13,2050,2114,2050,2108,869200,2108
2016-12-12,2069,2070,2038,2048,770700,2048
2016-12-09,2075,2095,2057,2073,836100,2073
2016-12-08,2030,2062,2018,2061,886900,2061
2016-12-07,2000,2018,1986,2014,944600,2014
2016-12-06,1978,1995,1959,1981,961700,1981
2016-12-05,1941,1946,1919,1925,787800,1925
2016-12-02,1952,1978,1943,1970,919300,1970
2016-12-01,1986,1987,1951,1964,654300,1964
2016-11-30,1938,1971,1938,1946,547100,1946
2016-11-29,1930,1937,1915,1921,417800,1921
2016-11-28,1912,1930,1897,1926,632700,1926
2016-11-25,1897,1914,1886,1905,758700,1905
2016-11-24,1919,1922,1891,1892,440800,1892
2016-11-22,1871,1904,1870,1898,502500,1898
2016-11-21,1866,1872,1847,1871,771600,1871
2016-11-18,1892,1892,1864,1866,505200,1866
2016-11-17,1872,1887,1868,1876,315700,1876
2016-11-16,1888,1905,1878,1889,615500,1889
2016-11-15,1891,1891,1840,1851,435000,1851
2016-11-14,1918,1928,1879,1884,654800,1884
2016-11-11,1895,1909,1842,1882,1062000,1882
2016-11-10,1812,1865,1799,1855,579500,1855
2016-11-09,1874,1879,1757,1772,500500,1772
2016-11-08,1875,1875,1849,1865,335500,1865
2016-11-07,1878,1888,1862,1867,413100,1867
2016-11-04,1868,1874,1845,1855,697300,1855
2016-11-02,1865,1895,1861,1882,786300,1882
2016-11-01,1852,1867,1826,1866,529600,1866
2016-10-31,1867,1879,1854,1864,436900,1864
2016-10-28,1884,1886,1862,1882,513200,1882
2016-10-27,1895,1895,1865,1869,379000,1869
2016-10-26,1886,1897,1863,1896,589000,1896
2016-10-25,1876,1902,1869,1899,576600,1899
2016-10-24,1850,1879,1845,1868,836500,1868
2016-10-21,1845,1849,1818,1839,531000,1839
2016-10-20,1820,1840,1814,1839,545300,1839
2016-10-19,1790,1802,1782,1796,364600,1796
2016-10-18,1785,1816,1785,1808,361400,1808
2016-10-17,1780,1795,1773,1793,301400,1793
2016-10-14,1782,1792,1774,1784,297400,1784
2016-10-13,1795,1795,1759,1780,385900,1780
2016-10-12,1769,1788,1767,1780,581600,1780
2016-10-11,1770,1788,1757,1787,477800,1787
2016-10-07,1768,1773,1752,1770,350600,1770
2016-10-06,1771,1779,1757,1773,427600,1773
2016-10-05,1727,1753,1708,1750,816700,1750
2016-10-04,1750,1754,1721,1727,754800,1727
2016-10-03,1700,1727,1696,1712,789800,1712
2016-09-30,1725,1733,1699,1704,906200,1704
2016-09-29,1741,1772,1729,1764,478400,1764
2016-09-28,1740,1743,1722,1734,492100,1734
2016-09-27,1740,1770,1721,1770,389500,1770
2016-09-26,1751,1770,1749,1750,376700,1750
2016-09-23,1767,1767,1737,1750,391100,1750
2016-09-21,1663,1745,1663,1744,782900,1744
2016-09-20,1652,1682,1632,1653,972000,1653
2016-09-16,1693,1693,1663,1663,1467100,1663
2016-09-15,1677,1679,1659,1676,416100,1676
2016-09-14,1681,1693,1672,1680,372000,1680
2016-09-13,1725,1725,1681,1682,473700,1682
2016-09-12,1690,1705,1681,1703,410700,1703
2016-09-09,1718,1738,1711,1715,492700,1715
2016-09-08,1736,1746,1716,1722,609700,1722
2016-09-07,1743,1745,1708,1732,585200,1732
2016-09-06,1757,1764,1744,1751,296900,1751
2016-09-05,1745,1749,1732,1741,503300,1741
2016-09-02,1703,1733,1697,1716,658300,1716
2016-09-01,1672,1715,1670,1699,793300,1699
2016-08-31,1640,1676,1633,1671,807700,1671
2016-08-30,1616,1632,1613,1624,358200,1624
2016-08-29,1616,1625,1598,1620,558500,1620
2016-08-26,1606,1612,1595,1601,566900,1601
2016-08-25,1624,1634,1609,1619,251300,1619
2016-08-24,1627,1633,1606,1617,357100,1617
2016-08-23,1605,1633,1594,1621,654500,1621
2016-08-22,1635,1640,1625,1635,343900,1635
2016-08-19,1643,1649,1626,1635,595500,1635
2016-08-18,1644,1656,1625,1627,569500,1627
2016-08-17,1634,1653,1618,1649,659900,1649
2016-08-16,1676,1678,1640,1644,552800,1644
2016-08-15,1680,1704,1673,1680,455700,1680
2016-08-12,1694,1709,1673,1681,691400,1681
2016-08-10,1689,1699,1676,1685,642700,1685
2016-08-09,1725,1741,1708,1716,827400,1716
2016-08-08,1730,1746,1719,1741,753900,1741
2016-08-05,1685,1715,1685,1713,638200,1713
2016-08-04,1667,1690,1652,1678,741500,1678
2016-08-03,1684,1689,1666,1671,713100,1671
2016-08-02,1730,1750,1718,1719,486800,1719
2016-08-01,1705,1769,1696,1753,739200,1753
2016-07-29,1739,1762,1691,1733,1981400,1733
2016-07-28,1735,1736,1690,1699,774500,1699
2016-07-27,1760,1781,1753,1767,744200,1767
2016-07-26,1751,1767,1746,1760,603200,1760
2016-07-25,1800,1810,1758,1778,945000,1778
2016-07-22,1763,1800,1762,1789,890100,1789
2016-07-21,1819,1833,1785,1814,733600,1814
2016-07-20,1833,1833,1799,1824,521300,1824
2016-07-19,1819,1848,1802,1838,557200,1838
2016-07-15,1849,1849,1784,1801,612200,1801
2016-07-14,1811,1863,1796,1846,1023100,1846
2016-07-13,1819,1826,1784,1788,581600,1788
2016-07-12,1754,1788,1753,1779,835500,1779
2016-07-11,1694,1728,1689,1714,629200,1714
2016-07-08,1711,1725,1652,1654,758300,1654
2016-07-07,1701,1710,1681,1692,757100,1692
2016-07-06,1733,1739,1681,1718,1053300,1718
2016-07-05,1790,1805,1719,1746,1360300,1746
2016-07-04,1660,1713,1646,1710,1174400,1710
2016-07-01,1683,1683,1650,1660,849000,1660
2016-06-30,1714,1717,1678,1680,785700,1680
2016-06-29,1667,1703,1652,1688,964300,1688
2016-06-28,1606,1652,1588,1634,1110800,1634
2016-06-27,1587,1647,1584,1621,1420200,1621
2016-06-24,1645,1661,1519,1545,1758400,1545
2016-06-23,1658,1663,1637,1656,823000,1656
2016-06-22,1642,1651,1626,1644,1021000,1644
2016-06-21,1635,1669,1619,1663,1319700,1663
2016-06-20,1610,1635,1610,1618,890300,1618
2016-06-17,1628,1641,1594,1599,1073800,1599
2016-06-16,1660,1663,1603,1605,890500,1605
2016-06-15,1676,1691,1665,1667,1383000,1667
2016-06-14,1722,1740,1693,1696,1173800,1696
2016-06-13,1774,1774,1709,1712,1233400,1712
2016-06-10,1788,1789,1763,1776,1300600,1776
2016-06-09,1826,1829,1783,1788,872600,1788
2016-06-08,1858,1858,1813,1833,858600,1833
2016-06-07,1878,1884,1846,1859,937800,1859
2016-06-06,1871,1899,1857,1899,380800,1899
2016-06-03,1894,1918,1887,1899,275500,1899
2016-06-02,1910,1926,1883,1889,537800,1889
2016-06-01,1928,1945,1912,1932,483500,1932
2016-05-31,1944,1960,1920,1959,897700,1959
2016-05-30,1970,1979,1945,1956,573000,1956
2016-05-27,1981,1982,1961,1967,475800,1967
2016-05-26,1993,1995,1961,1970,830700,1970
2016-05-25,1975,1993,1967,1972,801600,1972
2016-05-24,1952,1973,1934,1946,748100,1946
2016-05-23,1948,1966,1942,1950,829700,1950
2016-05-20,1885,1959,1883,1953,1491700,1953
2016-05-19,1880,1901,1867,1896,722800,1896
2016-05-18,1913,1927,1852,1866,905000,1866
2016-05-17,1857,1915,1854,1914,1238300,1914
2016-05-16,1762,1862,1761,1851,1590500,1851
2016-05-13,1782,1810,1775,1802,989300,1802
2016-05-12,1817,1818,1764,1779,968000,1779
2016-05-11,1849,1858,1832,1835,506000,1835
2016-05-10,1793,1829,1781,1821,551900,1821
2016-05-09,1785,1796,1778,1788,435900,1788
2016-05-06,1764,1787,1758,1770,606400,1770
2016-05-02,1750,1765,1733,1758,714800,1758
2016-04-28,1863,1871,1764,1792,954700,1792
2016-04-27,1861,1892,1845,1852,579400,1852
2016-04-26,1881,1897,1846,1863,793900,1863
2016-04-25,1921,1921,1889,1895,861400,1895
2016-04-22,1889,1927,1889,1921,757400,1921
2016-04-21,1913,1916,1891,1904,795700,1904
2016-04-20,1890,1922,1876,1887,755500,1887
2016-04-19,1896,1901,1873,1884,740900,1884
2016-04-18,1820,1872,1820,1862,820400,1862
2016-04-15,1856,1886,1854,1883,753200,1883
2016-04-14,1838,1867,1800,1867,945200,1867
2016-04-13,1812,1818,1798,1811,607700,1811
2016-04-12,1776,1802,1765,1788,586900,1788
2016-04-11,1803,1816,1768,1791,511400,1791
2016-04-08,1740,1826,1734,1803,724500,1803
2016-04-07,1748,1782,1746,1770,649100,1770
2016-04-06,1734,1767,1717,1742,780600,1742
2016-04-05,1818,1821,1732,1734,1080300,1734
2016-04-04,1797,1854,1771,1822,1076800,1822
2016-04-01,1875,1876,1795,1803,1490300,1803
2016-03-31,1902,1912,1857,1857,1025700,1857
2016-03-30,1900,1926,1894,1903,1043200,1903
2016-03-29,1861,1899,1860,1885,714900,1885
2016-03-28,1880,1883,1856,1875,752400,1875
2016-03-25,1910,1910,1846,1852,1053000,1852
2016-03-24,1882,1923,1880,1910,733100,1910
2016-03-23,1879,1892,1858,1882,740300,1882
2016-03-22,1869,1894,1858,1879,740600,1879
2016-03-18,1839,1857,1817,1841,769700,1841
2016-03-17,1875,1877,1838,1852,1054900,1852
2016-03-16,1833,1869,1832,1860,1405000,1860
2016-03-15,1880,1880,1839,1848,1652300,1848
2016-03-14,1885,1898,1865,1880,1463700,1880
2016-03-11,1880,1898,1874,1877,1535600,1877
2016-03-10,1900,1921,1893,1919,706900,1919
2016-03-09,1890,1905,1862,1871,700600,1871
2016-03-08,1913,1916,1859,1894,806300,1894
2016-03-07,1925,1930,1911,1917,835600,1917
2016-03-04,1948,1948,1867,1918,2312900,1918
2016-03-03,2008,2031,1988,2009,610400,2009
2016-03-02,1990,2029,1980,2016,535000,2016
2016-03-01,1934,1961,1921,1943,512000,1943
2016-02-29,1996,2000,1924,1931,896500,1931
2016-02-26,1989,1996,1951,1962,700100,1962
2016-02-25,1946,1981,1936,1976,798000,1976
2016-02-24,1913,1949,1901,1937,560600,1937
2016-02-23,1975,1978,1916,1933,716300,1933
2016-02-22,1935,1992,1931,1976,532200,1976
2016-02-19,1937,1964,1917,1952,983700,1952
2016-02-18,1968,2002,1954,1970,843600,1970
2016-02-17,1929,1944,1890,1921,819700,1921
2016-02-16,1931,1966,1916,1930,939100,1930
2016-02-15,1895,1953,1861,1938,1018200,1938
2016-02-12,1919,1940,1819,1823,2350800,1823
2016-02-10,2114,2126,1978,1998,1816200,1998
2016-02-09,2180,2190,2124,2134,1289400,2134
2016-02-08,2174,2298,2165,2288,785500,2288
2016-02-05,2284,2284,2173,2206,1047600,2206
2016-02-04,2188,2209,2172,2184,699700,2184
2016-02-03,2211,2234,2195,2222,610500,2222
2016-02-02,2252,2288,2247,2271,738000,2271
2016-02-01,2254,2305,2248,2284,698000,2284
2016-01-29,2170,2214,2126,2209,1203600,2209
2016-01-28,2130,2157,2116,2149,954000,2149
2016-01-27,2071,2119,2049,2118,681500,2118
2016-01-26,2036,2054,2015,2026,787700,2026
2016-01-25,2071,2077,2040,2067,820700,2067
2016-01-22,1982,2023,1945,2021,734300,2021
2016-01-21,1978,2017,1929,1931,472200,1931
2016-01-20,2039,2051,1979,1980,653000,1980
2016-01-19,2042,2067,2033,2054,558900,2054
2016-01-18,2050,2065,2028,2057,615900,2057
2016-01-15,2119,2145,2088,2100,893600,2100
2016-01-14,2055,2084,2042,2078,755100,2078
2016-01-13,2080,2109,2077,2105,704200,2105
2016-01-12,2071,2102,2047,2047,827900,2047
2016-01-08,2122,2155,2107,2117,847000,2117
2016-01-07,2169,2181,2127,2134,581300,2134
2016-01-06,2191,2214,2158,2166,481700,2166
2016-01-05,2174,2210,2157,2194,651800,2194
2016-01-04,2222,2259,2163,2178,597900,2178
2015-12-30,2218,2232,2186,2216,575300,2216
2015-12-29,2210,2230,2181,2216,458600,2216
2015-12-28,2202,2225,2168,2210,556800,2210
2015-12-25,2232,2244,2202,2212,229500,2212
2015-12-24,2300,2300,2206,2214,635300,2214
2015-12-22,2303,2315,2270,2275,543500,2275
2015-12-21,2304,2313,2236,2288,1103300,2288
2015-12-18,2315,2392,2311,2329,1092300,2329
2015-12-17,2320,2331,2294,2315,679700,2315
2015-12-16,2276,2295,2245,2270,688800,2270
2015-12-15,2266,2304,2237,2242,544300,2242
