2017-01-25,3880,3940,3880,3930,781400,3930
2017-01-24,3825,3850,3805,3810,484600,3810
2017-01-23,3850,3870,3795,3830,880300,3830
2017-01-20,3760,3830,3760,3825,690100,3825
2017-01-19,3745,3785,3730,3760,619100,3760
2017-01-18,3660,3735,3630,3735,696700,3735
2017-01-17,3675,3735,3645,3685,622700,3685
2017-01-16,3725,3740,3665,3675,527700,3675
2017-01-13,3700,3750,3700,3745,915400,3745
2017-01-12,3740,3775,3705,3720,684300,3720
2017-01-11,3720,3775,3715,3750,1004000,3750
2017-01-10,3690,3695,3605,3650,861600,3650
2017-01-06,3690,3710,3645,3670,799800,3670
2017-01-05,3770,3815,3705,3725,876400,3725
2017-01-04,3625,3725,3615,3725,931200,3725
2016-12-30,3570,3600,3535,3590,632800,3590
2016-12-29,3620,3630,3580,3600,707000,3600
2016-12-28,3660,3710,3655,3675,489000,3675
2016-12-27,3585,3665,3570,3640,655100,3640
2016-12-26,3650,3665,3615,3630,470300,3630
2016-12-22,3680,3700,3650,3690,700200,3690
2016-12-21,3745,3765,3660,3690,951700,3690
2016-12-20,3690,3725,3660,3710,791800,3710
2016-12-19,3755,3765,3680,3710,884000,3710
2016-12-16,3790,3825,3790,3795,785500,3795
2016-12-15,3755,3780,3700,3755,1177200,3755
2016-12-14,3830,3830,3765,3810,675300,3810
2016-12-13,3840,3890,3790,3825,1265000,3825
2016-12-12,3965,3980,3825,3905,1175900,3905
2016-12-09,3870,3930,3850,3925,1567000,3925
2016-12-08,3795,3840,3760,3840,1166200,3840
2016-12-07,3735,3800,3725,3790,1442700,3790
2016-12-06,3595,3705,3590,3695,1664900,3695
2016-12-05,3510,3535,3485,3535,1041900,3535
2016-12-02,3450,3525,3440,3515,1121900,3515
2016-12-01,3445,3540,3435,3465,1515100,3465
2016-11-30,3450,3450,3380,3385,1575200,3385
2016-11-29,3465,3480,3425,3455,854800,3455
2016-11-28,3475,3490,3435,3485,1066300,3485
2016-11-25,3450,3510,3440,3470,1743600,3470
2016-11-24,3480,3510,3435,3440,1185700,3440
2016-11-22,3410,3440,3375,3435,1037100,3435
2016-11-21,3440,3450,3355,3385,1093700,3385
2016-11-18,3460,3485,3430,3480,847500,3480
2016-11-17,3390,3420,3375,3410,936300,3410
2016-11-16,3470,3495,3400,3475,1484100,3475
2016-11-15,3495,3560,3470,3475,1143000,3475
2016-11-14,3420,3535,3400,3500,1417300,3500
2016-11-11,3270,3460,3270,3425,2639400,3425
2016-11-10,3245,3385,3185,3205,2829200,3205
2016-11-09,3050,3110,2832,2884,1249500,2884
2016-11-08,3020,3070,3020,3050,751400,3050
2016-11-07,3010,3050,2999,3015,753800,3015
2016-11-04,2932,2972,2923,2964,574200,2964
2016-11-02,2980,3005,2957,2976,568600,2976
2016-11-01,3010,3040,2995,3025,630500,3025
2016-10-31,3015,3035,2996,3015,701600,3015
2016-10-28,2955,3045,2955,3030,1374700,3030
2016-10-27,2920,2958,2919,2933,604100,2933
2016-10-26,2879,2936,2853,2927,1040100,2927
2016-10-25,2805,2862,2805,2839,688400,2839
2016-10-24,2757,2815,2757,2806,618200,2806
2016-10-21,2760,2787,2749,2755,652700,2755
2016-10-20,2708,2748,2691,2748,677500,2748
2016-10-19,2731,2742,2711,2725,491900,2725
2016-10-18,2710,2722,2693,2720,474300,2720
2016-10-17,2679,2724,2673,2711,510900,2711
2016-10-14,2663,2682,2637,2682,759200,2682
2016-10-13,2741,2749,2681,2684,756500,2684
2016-10-12,2735,2750,2713,2722,937100,2722
2016-10-11,2754,2823,2754,2785,910700,2785
2016-10-07,2720,2761,2701,2754,835900,2754
2016-10-06,2777,2800,2728,2730,1397900,2730
2016-10-05,2789,2806,2761,2789,958000,2789
2016-10-04,2765,2806,2761,2806,512500,2806
2016-10-03,2777,2804,2748,2755,537000,2755
2016-09-30,2781,2781,2721,2740,733700,2740
2016-09-29,2787,2865,2782,2822,1096000,2822
2016-09-28,2710,2751,2700,2733,672100,2733
2016-09-27,272,278,268,278,6987000,2780
2016-09-26,277,277,271,273,7533000,2730
2016-09-23,285,287,278,279,7415000,2790
2016-09-21,285,289,278,289,6646000,2890
2016-09-20,280,286,278,284,6666000,2840
2016-09-16,284,286,280,282,4048000,2820
2016-09-15,284,286,281,282,3218000,2820
2016-09-14,285,288,282,286,4684000,2860
2016-09-13,292,294,287,288,5361000,2880
2016-09-12,295,295,287,289,5946000,2890
2016-09-09,293,301,292,301,7482000,3010
2016-09-08,296,297,291,293,5750000,2930
2016-09-07,291,294,289,294,6040000,2940
2016-09-06,299,302,296,298,4199000,2980
2016-09-05,300,305,299,299,6119000,2990
2016-09-02,294,297,289,296,7278000,2960
2016-09-01,291,298,289,296,7882000,2960
2016-08-31,285,293,285,292,7722000,2920
2016-08-30,282,285,280,283,3091000,2830
2016-08-29,276,285,276,283,9889000,2830
