2017-01-27,672,704,672,694,149800,694
2017-01-26,660,673,660,671,75900,671
2017-01-25,659,660,651,655,51800,655
2017-01-24,639,652,638,651,45900,651
2017-01-23,647,649,641,641,49600,641
2017-01-20,635,647,635,647,48700,647
2017-01-19,625,634,618,633,32700,633
2017-01-18,614,619,609,617,52300,617
2017-01-17,624,624,611,614,51200,614
2017-01-16,647,647,625,627,49900,627
2017-01-13,632,639,631,637,41400,637
2017-01-12,642,645,633,634,64300,634
2017-01-11,634,641,632,641,50200,641
2017-01-10,630,632,626,630,39900,630
2017-01-06,624,628,619,627,39000,627
2017-01-05,621,627,620,627,33200,627
2017-01-04,613,621,612,621,37500,621
2016-12-30,609,615,608,613,23500,613
2016-12-29,614,615,606,610,28300,610
2016-12-28,611,620,604,619,30400,619
2016-12-27,602,613,601,612,74400,612
2016-12-26,608,615,602,603,67200,603
2016-12-22,609,619,608,615,35000,615
2016-12-21,620,621,607,610,53200,610
2016-12-20,620,622,612,620,64000,620
2016-12-19,630,630,621,624,38600,624
2016-12-16,635,638,620,629,81100,629
2016-12-15,639,643,635,639,42700,639
2016-12-14,643,643,635,639,41000,639
2016-12-13,640,642,634,639,51100,639
2016-12-12,635,647,635,643,73400,643
2016-12-09,638,639,626,633,71800,633
2016-12-08,649,650,632,634,70300,634
2016-12-07,648,658,640,645,112400,645
2016-12-06,624,650,624,645,198100,645
2016-12-05,614,621,612,620,64200,620
2016-12-02,608,618,607,610,85600,610
2016-12-01,610,613,602,606,86200,606
2016-11-30,606,609,599,603,55400,603
2016-11-29,604,608,596,599,103700,599
2016-11-28,583,599,583,599,57100,599
2016-11-25,583,593,582,583,73700,583
2016-11-24,580,585,572,576,63400,576
2016-11-22,587,594,579,579,58700,579
2016-11-21,578,599,578,586,123700,586
2016-11-18,579,583,576,578,83000,578
2016-11-17,588,597,577,579,132500,579
2016-11-16,610,612,585,594,267000,594
2016-11-15,610,623,593,604,287700,604
2016-11-14,587,607,576,601,319600,601
2016-11-11,589,599,564,572,248800,572
2016-11-10,600,605,563,579,924000,579
2016-11-09,527,622,518,592,1184700,592
2016-11-08,522,530,522,527,52900,527
2016-11-07,527,527,523,526,52200,526
2016-11-04,522,527,521,524,59000,524
2016-11-02,524,528,522,524,50000,524
2016-11-01,520,522,517,522,34300,522
2016-10-31,540,540,507,517,185500,517
2016-10-28,546,550,546,550,42000,550
2016-10-27,549,550,544,546,36200,546
2016-10-26,541,548,541,548,29800,548
2016-10-25,537,541,533,540,42700,540
2016-10-24,534,535,533,534,15400,534
2016-10-21,536,536,532,534,11900,534
2016-10-20,532,534,531,533,14700,533
2016-10-19,528,532,527,531,10800,531
2016-10-18,534,534,530,533,6300,533
2016-10-17,533,533,527,532,20300,532
2016-10-14,533,536,530,533,15000,533
2016-10-13,534,535,531,535,10900,535
2016-10-12,534,535,530,530,15700,530
2016-10-11,536,536,532,534,4200,534
2016-10-07,534,535,530,532,12500,532
2016-10-06,533,535,531,534,20800,534
2016-10-05,532,535,531,533,12800,533
2016-10-04,525,531,525,531,16300,531
2016-10-03,525,529,522,527,28100,527
2016-09-30,528,530,526,526,15000,526
2016-09-29,537,537,529,534,21000,534
2016-09-28,534,537,526,532,10700,532
