2017-01-27,861,863,849,854,809700,854
2017-01-26,870,870,855,860,711700,860
2017-01-25,867,870,856,860,812100,860
2017-01-24,867,868,850,853,1164100,853
2017-01-23,887,893,882,882,540900,882
2017-01-20,895,902,888,900,553400,900
2017-01-19,904,917,899,900,722700,900
2017-01-18,885,904,885,900,801900,900
2017-01-17,909,910,887,891,777700,891
2017-01-16,909,916,905,909,293800,909
2017-01-13,900,921,900,918,584000,918
2017-01-12,923,924,898,907,675800,907
2017-01-11,924,930,919,920,627500,920
2017-01-10,935,944,920,922,761100,922
2017-01-06,927,934,922,932,457400,932
2017-01-05,942,947,930,935,573200,935
2017-01-04,912,937,910,934,779900,934
2016-12-30,910,918,903,913,661600,913
2016-12-29,935,937,913,915,750000,915
2016-12-28,932,945,929,936,378400,936
2016-12-27,935,945,929,939,624000,939
2016-12-26,939,942,926,934,563200,934
2016-12-22,970,970,942,947,845200,947
2016-12-21,980,985,965,968,580400,968
2016-12-20,984,992,979,980,866400,980
2016-12-19,974,988,960,988,1240600,988
2016-12-16,971,979,965,979,1157800,979
2016-12-15,952,972,945,969,1392100,969
2016-12-14,950,969,941,951,1263800,951
2016-12-13,918,946,914,943,1263800,943
2016-12-12,949,953,913,924,2035500,924
2016-12-09,951,955,934,948,1739600,948
2016-12-08,909,956,907,950,2645000,950
2016-12-07,855,906,854,904,1686200,904
2016-12-06,817,854,816,850,1661800,850
2016-12-05,826,828,810,811,702200,811
2016-12-02,827,835,826,828,732500,828
2016-12-01,842,842,826,830,1195200,830
2016-11-30,827,842,825,830,1196200,830
2016-11-29,822,826,817,824,819900,824
2016-11-28,815,829,807,825,1289600,825
2016-11-25,807,815,806,814,886000,814
2016-11-24,799,810,795,807,1192100,807
2016-11-22,796,800,791,795,915700,795
2016-11-21,802,807,798,799,775600,799
2016-11-18,804,807,795,798,1192900,798
2016-11-17,793,800,792,800,969600,800
2016-11-16,799,802,790,796,1712900,796
2016-11-15,789,792,784,791,937200,791
2016-11-14,790,794,784,788,826500,788
2016-11-11,797,799,775,778,1641400,778
2016-11-10,786,796,786,794,1109700,794
2016-11-09,789,799,755,765,1828600,765
2016-11-08,796,799,784,785,1299500,785
2016-11-07,797,804,795,797,1021800,797
2016-11-04,800,807,798,801,1473300,801
2016-11-02,804,809,797,809,1344100,809
2016-11-01,799,812,790,812,1715500,812
2016-10-31,831,833,795,799,2311700,799
2016-10-28,869,872,851,855,959400,855
2016-10-27,872,876,861,863,519000,863
2016-10-26,865,872,860,868,594600,868
2016-10-25,849,862,846,859,534100,859
2016-10-24,855,858,846,848,432300,848
2016-10-21,856,860,850,854,531600,854
2016-10-20,841,853,837,852,545300,852
2016-10-19,838,843,833,838,449400,838
2016-10-18,824,841,824,835,494900,835
2016-10-17,830,839,822,827,738600,827
2016-10-14,829,843,829,841,465800,841
2016-10-13,831,846,827,834,620300,834
2016-10-12,829,840,826,830,539900,830
2016-10-11,834,846,831,839,446700,839
