2017-01-25,283,284,281,282,171000,282
2017-01-24,284,284,278,279,216000,279
2017-01-23,285,290,281,286,186000,286
2017-01-20,287,287,283,286,148000,286
2017-01-19,286,290,284,287,143000,287
2017-01-18,283,284,278,283,173000,283
2017-01-17,284,286,279,283,221000,283
2017-01-16,287,290,285,286,107000,286
2017-01-13,289,290,287,289,186000,289
2017-01-12,291,291,287,290,179000,290
2017-01-11,290,291,289,291,143000,291
2017-01-10,288,290,285,290,292000,290
2017-01-06,287,289,284,289,178000,289
2017-01-05,290,291,286,289,203000,289
2017-01-04,287,290,287,290,309000,290
2016-12-30,286,287,283,286,246000,286
2016-12-29,288,288,285,286,182000,286
2016-12-28,288,288,285,288,179000,288
2016-12-27,284,288,282,285,138000,285
2016-12-26,289,289,284,285,156000,285
2016-12-22,288,289,284,289,256000,289
2016-12-21,287,290,285,288,212000,288
2016-12-20,288,288,284,286,248000,286
2016-12-19,289,290,285,288,365000,288
2016-12-16,289,290,287,289,336000,289
2016-12-15,288,289,284,286,484000,286
2016-12-14,290,290,283,288,281000,288
2016-12-13,288,290,286,289,394000,289
2016-12-12,293,293,283,288,371000,288
2016-12-09,292,294,290,292,426000,292
2016-12-08,296,297,290,292,348000,292
2016-12-07,297,297,295,296,250000,296
2016-12-06,296,296,295,295,234000,295
2016-12-05,295,296,291,293,336000,293
2016-12-02,292,297,291,295,589000,295
2016-12-01,296,296,290,291,504000,291
2016-11-30,296,296,294,294,277000,294
2016-11-29,296,296,293,296,213000,296
2016-11-28,294,296,293,296,271000,296
2016-11-25,290,296,290,294,278000,294
2016-11-24,298,298,290,291,343000,291
2016-11-22,300,300,295,296,338000,296
2016-11-21,294,300,294,300,320000,300
2016-11-18,292,295,289,294,415000,294
2016-11-17,279,288,277,288,397000,288
2016-11-16,271,279,270,279,299000,279
2016-11-15,268,273,266,268,398000,268
2016-11-14,253,264,253,263,424000,263
2016-11-11,251,253,240,249,260000,249
2016-11-10,250,251,244,247,232000,247
2016-11-09,248,251,230,231,234000,231
2016-11-08,246,248,245,245,82000,245
2016-11-07,247,247,243,246,68000,246
2016-11-04,242,242,235,240,99000,240
2016-11-02,245,246,242,244,79000,244
2016-11-01,250,250,246,248,110000,248
2016-10-31,250,250,245,248,81000,248
2016-10-28,250,253,246,252,299000,252
2016-10-27,246,251,245,248,192000,248
