2017-02-03,2876,2885,2876,2884,1400,2884
2017-02-02,2885,2890,2880,2885,2700,2885
2017-02-01,2876,2896,2876,2885,2900,2885
2017-01-31,2897,2901,2883,2883,3000,2883
2017-01-30,2900,2915,2898,2898,2700,2898
2017-01-27,2886,2906,2886,2899,3100,2899
2017-01-26,2893,2912,2892,2900,2500,2900
2017-01-25,2895,2918,2887,2893,4000,2893
2017-01-24,2874,2905,2871,2893,3400,2893
2017-01-23,2880,2884,2874,2874,3400,2874
2017-01-20,2866,2887,2866,2880,10400,2880
2017-01-19,2872,2882,2867,2870,4200,2870
2017-01-18,2882,2882,2872,2872,1800,2872
2017-01-17,2889,2889,2870,2882,1400,2882
2017-01-16,2893,2900,2880,2889,1900,2889
2017-01-13,2896,2918,2830,2895,5000,2895
2017-01-12,2924,2924,2870,2896,11200,2896
2017-01-11,2895,2928,2895,2926,1600,2926
2017-01-10,2910,2926,2892,2895,8500,2895
2017-01-06,2861,2903,2860,2900,6900,2900
2017-01-05,2869,2895,2851,2871,4600,2871
2017-01-04,2851,2869,2850,2861,4800,2861
2016-12-30,2847,2847,2831,2838,2000,2838
2016-12-29,2820,2850,2820,2850,2000,2850
2016-12-28,2808,2831,2808,2830,1400,2830
2016-12-27,2826,2843,2805,2816,4700,2816
2016-12-26,2825,2831,2823,2825,2700,2825
2016-12-22,2839,2839,2822,2822,2600,2822
2016-12-21,2854,2854,2800,2828,3600,2828
2016-12-20,2845,2869,2845,2860,3700,2860
2016-12-19,2847,2847,2839,2845,2400,2845
2016-12-16,2841,2866,2832,2847,5700,2847
2016-12-15,2830,2840,2830,2835,2300,2835
2016-12-14,2817,2834,2817,2830,2000,2830
2016-12-13,2830,2847,2816,2836,3200,2836
2016-12-12,2840,2840,2815,2828,6500,2828
2016-12-09,2801,2830,2800,2830,5600,2830
2016-12-08,2810,2818,2806,2808,3500,2808
2016-12-07,2813,2814,2804,2804,1900,2804
2016-12-06,2806,2813,2800,2802,2300,2802
2016-12-05,2800,2812,2800,2805,3400,2805
2016-12-02,2822,2822,2800,2807,1900,2807
2016-12-01,2830,2830,2800,2804,1900,2804
2016-11-30,2831,2831,2813,2813,400,2813
2016-11-29,2825,2831,2820,2831,2400,2831
2016-11-28,2800,2824,2798,2824,1400,2824
2016-11-25,2824,2824,2791,2805,3100,2805
2016-11-24,2815,2815,2790,2799,2700,2799
2016-11-22,2800,2829,2789,2815,3700,2815
2016-11-21,2777,2805,2772,2783,1200,2783
2016-11-18,2799,2799,2752,2777,2200,2777
2016-11-17,2799,2799,2757,2765,2400,2765
2016-11-16,2784,2799,2771,2799,1800,2799
2016-11-15,2788,2790,2771,2784,1200,2784
2016-11-14,2793,2793,2781,2783,1800,2783
