2017-01-27,1235,1254,1230,1244,281500,1244
2017-01-26,1248,1249,1222,1229,293400,1229
2017-01-25,1216,1258,1207,1223,676300,1223
2017-01-24,1155,1208,1146,1181,280300,1181
2017-01-23,1185,1207,1167,1175,307300,1175
2017-01-20,1160,1194,1159,1191,406500,1191
2017-01-19,1145,1167,1137,1159,313600,1159
2017-01-18,1062,1136,1062,1132,373300,1132
2017-01-17,1083,1104,1072,1082,156200,1082
2017-01-16,1089,1099,1082,1093,178500,1093
2017-01-13,1100,1104,1079,1082,178100,1082
2017-01-12,1107,1118,1096,1104,251400,1104
2017-01-11,1081,1113,1080,1106,184800,1106
2017-01-10,1058,1084,1056,1081,235700,1081
2017-01-06,1080,1086,1055,1061,219800,1061
2017-01-05,1109,1118,1097,1100,167700,1100
2017-01-04,1070,1105,1062,1105,324100,1105
2016-12-30,1057,1061,1044,1057,165800,1057
2016-12-29,1093,1093,1044,1048,279100,1048
2016-12-28,1085,1120,1081,1104,245100,1104
2016-12-27,1076,1099,1076,1090,215100,1090
2016-12-26,1100,1118,1091,1094,192400,1094
2016-12-22,1103,1104,1070,1086,319500,1086
2016-12-21,1116,1133,1099,1107,197400,1107
2016-12-20,1117,1119,1097,1116,253100,1116
2016-12-19,1138,1139,1110,1114,300500,1114
2016-12-16,1150,1150,1126,1148,275600,1148
2016-12-15,1120,1145,1120,1129,357000,1129
2016-12-14,1116,1120,1085,1104,352700,1104
2016-12-13,1158,1159,1107,1115,493000,1115
2016-12-12,1169,1195,1156,1165,670200,1165
2016-12-09,1122,1155,1111,1152,361900,1152
2016-12-08,1124,1165,1124,1139,750400,1139
2016-12-07,1060,1111,1060,1108,612500,1108
2016-12-06,990,1039,990,1037,388500,1037
2016-12-05,983,990,970,981,186800,981
2016-12-02,995,1006,974,986,386100,986
2016-12-01,988,1008,982,994,398100,994
2016-11-30,981,994,967,973,903300,973
2016-11-29,940,968,940,967,258100,967
2016-11-28,936,955,927,946,366000,946
2016-11-25,925,959,924,944,437600,944
2016-11-24,920,927,918,925,193900,925
2016-11-22,930,930,916,922,162800,922
2016-11-21,939,942,918,929,188300,929
2016-11-18,928,934,916,927,334100,927
2016-11-17,915,919,905,916,199300,916
2016-11-16,945,948,927,939,265700,939
2016-11-15,951,960,914,927,376100,927
2016-11-14,877,945,876,940,495700,940
2016-11-11,876,886,855,866,359600,866
2016-11-10,885,886,869,877,261900,877
2016-11-09,893,895,795,810,479100,810
2016-11-08,890,915,883,889,363600,889
2016-11-07,849,907,843,899,840100,899
2016-11-04,753,844,753,841,1118700,841
2016-11-02,772,779,755,759,271200,759
2016-11-01,780,784,775,782,131100,782
2016-10-31,783,786,775,786,162200,786
2016-10-28,774,780,771,778,165200,778
2016-10-27,765,770,764,769,104300,769
2016-10-26,771,772,761,770,128100,770
2016-10-25,776,791,764,768,165700,768
2016-10-24,782,784,776,781,90600,781
2016-10-21,782,789,776,783,113300,783
2016-10-20,778,784,770,783,164300,783
2016-10-19,758,772,758,771,210900,771
2016-10-18,759,761,746,756,118400,756
2016-10-17,753,763,751,759,118400,759
2016-10-14,754,765,746,753,161700,753
2016-10-13,763,774,750,756,174100,756
2016-10-12,770,778,764,768,189600,768
2016-10-11,780,794,778,780,161800,780
2016-10-07,776,785,775,784,226800,784
2016-10-06,772,786,772,774,322300,774
2016-10-05,744,765,744,762,304100,762
2016-10-04,730,748,729,747,233500,747
2016-10-03,741,743,727,728,160800,728
2016-09-30,748,748,732,733,165800,733
2016-09-29,723,759,720,755,492600,755
2016-09-28,715,722,713,719,149700,719
2016-09-27,718,718,700,717,290800,717
2016-09-26,721,729,715,723,187600,723
2016-09-23,720,726,711,721,240300,721
2016-09-21,699,723,690,721,307400,721
2016-09-20,705,711,698,700,252400,700
2016-09-16,703,713,702,709,205500,709
2016-09-15,712,712,702,702,185000,702
2016-09-14,711,715,705,711,133900,711
2016-09-13,724,729,714,715,127600,715
2016-09-12,722,726,716,722,237300,722
2016-09-09,724,737,718,735,275700,735
2016-09-08,721,722,710,720,212900,720
2016-09-07,720,722,703,722,358000,722
2016-09-06,736,738,725,729,181300,729
2016-09-05,730,743,724,733,280900,733
2016-09-02,732,732,717,723,171900,723
2016-09-01,734,736,728,732,142700,732
2016-08-31,728,732,724,732,218600,732
2016-08-30,708,732,707,720,230000,720
2016-08-29,705,717,702,712,285900,712
2016-08-26,714,714,693,695,260900,695
2016-08-25,706,714,706,713,139300,713
2016-08-24,717,721,707,711,181500,711
2016-08-23,738,740,711,712,400600,712
2016-08-22,741,750,738,744,226200,744
2016-08-19,729,744,727,743,311600,743
2016-08-18,731,737,726,726,255500,726
2016-08-17,728,736,728,735,172900,735
2016-08-16,737,744,729,729,245200,729
2016-08-15,745,748,728,730,278200,730
2016-08-12,737,759,736,755,411300,755
2016-08-10,735,747,729,733,276500,733
2016-08-09,751,755,736,743,336200,743
2016-08-08,755,759,742,755,363400,755
2016-08-05,735,753,730,733,594500,733
2016-08-04,739,773,730,736,1088800,736
2016-08-03,867,870,838,838,349200,838
2016-08-02,890,913,879,893,221400,893
2016-08-01,888,897,872,893,274800,893
2016-07-29,894,897,867,893,349400,893
2016-07-28,904,907,888,899,287700,899
2016-07-27,880,907,880,904,397600,904
2016-07-26,905,907,863,872,340400,872
2016-07-25,923,930,902,920,269600,920
2016-07-22,931,947,918,927,237600,927
2016-07-21,929,954,929,954,330600,954
2016-07-20,913,920,892,919,257800,919
2016-07-19,919,929,891,913,232800,913
2016-07-15,885,924,880,906,305700,906
