2017-01-27,4695,4705,4660,4680,55500,4680
2017-01-26,4650,4695,4630,4675,73200,4675
2017-01-25,4600,4620,4585,4605,59300,4605
2017-01-24,4580,4620,4540,4565,71100,4565
2017-01-23,4610,4660,4585,4615,49500,4615
2017-01-20,4590,4660,4580,4645,48600,4645
2017-01-19,4625,4635,4575,4585,58200,4585
2017-01-18,4470,4555,4425,4555,71100,4555
2017-01-17,4475,4515,4430,4440,53800,4440
2017-01-16,4525,4540,4505,4515,33800,4515
2017-01-13,4570,4580,4540,4575,41600,4575
2017-01-12,4630,4640,4580,4620,52400,4620
2017-01-11,4570,4655,4570,4630,33800,4630
2017-01-10,4640,4665,4580,4610,45200,4610
2017-01-06,4570,4645,4570,4645,48800,4645
2017-01-05,4660,4660,4615,4640,42000,4640
2017-01-04,4545,4670,4545,4660,62800,4660
2016-12-30,4410,4535,4400,4520,42300,4520
2016-12-29,4485,4510,4430,4460,53400,4460
2016-12-28,4520,4580,4520,4555,62900,4555
2016-12-27,4520,4575,4495,4515,53400,4515
2016-12-26,4570,4590,4525,4530,47100,4530
2016-12-22,4575,4610,4555,4585,65300,4585
2016-12-21,4625,4645,4575,4600,40700,4600
2016-12-20,4565,4645,4555,4635,42900,4635
2016-12-19,4660,4660,4600,4625,47000,4625
2016-12-16,4700,4730,4675,4675,57600,4675
2016-12-15,4680,4725,4650,4680,44400,4680
2016-12-14,4660,4725,4640,4710,68000,4710
2016-12-13,4615,4720,4615,4705,77400,4705
2016-12-12,4745,4745,4610,4685,69500,4685
2016-12-09,4760,4760,4680,4750,92000,4750
2016-12-08,4675,4765,4665,4710,98900,4710
2016-12-07,4655,4690,4595,4640,67100,4640
2016-12-06,4550,4635,4545,4615,102100,4615
2016-12-05,4455,4525,4420,4505,57300,4505
2016-12-02,4500,4540,4490,4525,53100,4525
2016-12-01,4435,4545,4430,4495,107700,4495
2016-11-30,4360,4440,4340,4420,93700,4420
2016-11-29,4390,4415,4300,4340,84000,4340
2016-11-28,4275,4400,4275,4390,84900,4390
2016-11-25,4270,4315,4255,4310,92500,4310
2016-11-24,4200,4270,4195,4245,58700,4245
2016-11-22,4170,4195,4150,4185,31400,4185
2016-11-21,4135,4195,4135,4170,42700,4170
2016-11-18,4100,4120,4080,4100,51800,4100
2016-11-17,3990,4095,3980,4095,58800,4095
2016-11-16,3990,4010,3955,4005,39000,4005
2016-11-15,3950,3990,3920,3950,32500,3950
2016-11-14,3905,3970,3890,3950,47700,3950
2016-11-11,3865,3910,3850,3885,51200,3885
2016-11-10,3845,3850,3765,3840,65800,3840
2016-11-09,3850,3865,3605,3635,61000,3635
2016-11-08,3795,3845,3775,3835,27500,3835
2016-11-07,3800,3815,3780,3795,37700,3795
2016-11-04,3835,3835,3750,3755,53600,3755
2016-11-02,3815,3840,3790,3835,38500,3835
2016-11-01,3840,3845,3790,3825,28700,3825
2016-10-31,3840,3855,3820,3850,44800,3850
2016-10-28,3815,3860,3805,3845,61600,3845
2016-10-27,3845,3860,3780,3800,40000,3800
2016-10-26,3825,3835,3800,3830,49700,3830
2016-10-25,3825,3850,3820,3830,46600,3830
2016-10-24,3820,3840,3795,3825,40000,3825
2016-10-21,3825,3835,3810,3825,36100,3825
2016-10-20,3840,3870,3815,3830,28600,3830
2016-10-19,3760,3835,3750,3815,53500,3815
2016-10-18,3695,3740,3685,3740,30800,3740
2016-10-17,3695,3730,3685,3705,31400,3705
2016-10-14,3675,3705,3655,3700,22600,3700
2016-10-13,3645,3680,3640,3670,34400,3670
2016-10-12,3665,3700,3635,3645,29000,3645
2016-10-11,3660,3735,3660,3705,28900,3705
2016-10-07,3740,3760,3705,3715,23500,3715
2016-10-06,3695,3750,3695,3740,65600,3740
2016-10-05,3660,3680,3645,3655,35600,3655
2016-10-04,3630,3655,3620,3645,27300,3645
2016-10-03,3615,3625,3590,3625,26900,3625
2016-09-30,3600,3600,3555,3565,27700,3565
2016-09-29,3580,3655,3580,3640,50300,3640
2016-09-28,3600,3640,3550,3600,29500,3600
2016-09-27,368,371,362,368,631000,3680
2016-09-26,369,371,367,368,228000,3680
2016-09-23,369,369,362,369,330000,3690
2016-09-21,357,367,354,367,304000,3670
2016-09-20,363,363,357,358,348000,3580
2016-09-16,362,364,361,364,260000,3640
2016-09-15,363,364,360,364,220000,3640
2016-09-14,360,366,359,365,202000,3650
2016-09-13,366,367,361,361,196000,3610
2016-09-12,366,366,361,365,262000,3650
2016-09-09,381,382,368,370,551000,3700
2016-09-08,363,374,361,374,573000,3740
2016-09-07,357,363,356,362,229000,3620
2016-09-06,357,361,357,360,201000,3600
2016-09-05,360,360,357,357,240000,3570
2016-09-02,355,360,352,358,356000,3580
2016-09-01,353,358,350,356,240000,3560
2016-08-31,349,355,346,354,379000,3540
2016-08-30,338,348,338,347,319000,3470
2016-08-29,334,342,333,341,363000,3410
2016-08-26,337,337,329,331,402000,3310
2016-08-25,332,339,331,337,354000,3370
2016-08-24,325,332,325,330,327000,3300
