2017-01-27,1803,1808,1788,1794,723900,1794
2017-01-26,1785,1796,1769,1787,1203900,1787
2017-01-25,1775,1800,1762,1769,1087000,1769
2017-01-24,1771,1789,1758,1761,999900,1761
2017-01-23,1785,1795,1777,1779,1221500,1779
2017-01-20,1807,1819,1800,1804,1064100,1804
2017-01-19,1813,1837,1784,1807,1147200,1807
2017-01-18,1772,1785,1737,1780,2523000,1780
2017-01-17,1799,1817,1786,1795,1570600,1795
2017-01-16,1848,1849,1825,1829,1137600,1829
2017-01-13,1835,1870,1833,1868,1220100,1868
2017-01-12,1854,1864,1827,1837,1292100,1837
2017-01-11,1888,1893,1866,1879,1053900,1879
2017-01-10,1881,1893,1874,1886,1363400,1886
2017-01-06,1888,1908,1881,1901,1034800,1901
2017-01-05,1930,1931,1902,1911,994800,1911
2017-01-04,1881,1912,1867,1912,1382700,1912
2016-12-30,1836,1861,1821,1856,940700,1856
2016-12-29,1880,1888,1852,1857,788000,1857
2016-12-28,1878,1895,1866,1889,718600,1889
2016-12-27,1894,1924,1888,1917,835700,1917
2016-12-26,1918,1918,1892,1894,646400,1894
2016-12-22,1920,1933,1911,1919,918300,1919
2016-12-21,1935,1944,1903,1906,1160900,1906
2016-12-20,1928,1936,1915,1927,1352600,1927
2016-12-19,1934,1944,1916,1943,1123700,1943
2016-12-16,1960,1968,1934,1940,942500,1940
2016-12-15,1926,1964,1926,1937,1401200,1937
2016-12-14,1902,1919,1895,1905,1064800,1905
2016-12-13,1853,1898,1852,1898,1282700,1898
2016-12-12,1890,1908,1877,1890,1249400,1890
2016-12-09,1893,1909,1887,1895,1479100,1895
2016-12-08,1870,1890,1867,1888,993300,1888
2016-12-07,1862,1870,1847,1855,1006100,1855
2016-12-06,1857,1867,1833,1842,1550800,1842
2016-12-05,1833,1864,1817,1844,1206600,1844
2016-12-02,1867,1874,1851,1853,1596900,1853
2016-12-01,1860,1891,1805,1867,2706500,1867
2016-11-30,1896,1913,1883,1889,1777000,1889
2016-11-29,1879,1898,1873,1897,950200,1897
2016-11-28,1869,1897,1863,1895,1003500,1895
2016-11-25,1858,1889,1852,1875,1103100,1875
2016-11-24,1878,1878,1852,1857,1601200,1857
2016-11-22,1859,1870,1851,1853,1220100,1853
2016-11-21,1866,1879,1853,1859,990300,1859
2016-11-18,1841,1862,1823,1853,1451000,1853
2016-11-17,1814,1830,1802,1830,886600,1830
2016-11-16,1827,1846,1820,1826,892400,1826
2016-11-15,1801,1816,1791,1812,723100,1812
2016-11-14,1779,1809,1766,1808,1069900,1808
2016-11-11,1765,1793,1748,1757,1492800,1757
2016-11-10,1775,1785,1736,1752,1504600,1752
2016-11-09,1758,1764,1637,1667,2102100,1667
2016-11-08,1800,1800,1722,1747,1910100,1747
2016-11-07,1760,1775,1721,1724,1504900,1724
2016-11-04,1728,1749,1719,1741,986000,1741
2016-11-02,1739,1763,1729,1749,1079500,1749
2016-11-01,1758,1769,1745,1766,1210400,1766
2016-10-31,1732,1758,1726,1758,1573700,1758
2016-10-28,1732,1747,1721,1747,1278400,1747
2016-10-27,1709,1725,1703,1720,1198400,1720
2016-10-26,1710,1717,1700,1709,1381500,1709
2016-10-25,1695,1726,1692,1722,1420500,1722
2016-10-24,1656,1684,1645,1684,1361500,1684
2016-10-21,1661,1674,1650,1667,1120200,1667
2016-10-20,1626,1657,1613,1657,1146800,1657
2016-10-19,1614,1630,1599,1627,988000,1627
2016-10-18,1607,1616,1600,1610,1035600,1610
2016-10-17,1605,1609,1593,1604,993100,1604
2016-10-14,1591,1601,1587,1597,1089900,1597
2016-10-13,1598,1614,1587,1591,1224200,1591
2016-10-12,1620,1633,1609,1610,1193000,1610
2016-10-11,1621,1645,1617,1636,1426900,1636
2016-10-07,1577,1619,1575,1619,1409400,1619
2016-10-06,1599,1605,1568,1572,1710500,1572
2016-10-05,1567,1592,1560,1582,1420800,1582
2016-10-04,1542,1552,1534,1551,813600,1551
2016-10-03,1537,1546,1524,1535,978400,1535
2016-09-30,1507,1523,1498,1518,1045200,1518
2016-09-29,1558,1560,1539,1542,792200,1542
2016-09-28,1531,1542,1519,1537,754700,1537
2016-09-27,1502,1544,1502,1544,898100,1544
2016-09-26,1537,1564,1532,1533,698600,1533
2016-09-23,1552,1570,1533,1566,892000,1566
2016-09-21,1530,1575,1501,1574,1180500,1574
2016-09-20,1516,1553,1512,1547,1208900,1547
2016-09-16,1527,1529,1509,1526,821500,1526
2016-09-15,1517,1532,1510,1527,986800,1527
2016-09-14,1557,1558,1537,1540,943800,1540
2016-09-13,1563,1581,1555,1566,805800,1566
2016-09-12,1551,1562,1539,1555,947300,1555
2016-09-09,1573,1600,1570,1591,1174200,1591
2016-09-08,1554,1574,1550,1573,865800,1573
2016-09-07,1548,1557,1532,1550,918800,1550
2016-09-06,1578,1584,1560,1583,889200,1583
2016-09-05,1550,1589,1546,1578,2207400,1578
2016-09-02,1523,1526,1493,1520,1080200,1520
2016-09-01,1538,1549,1520,1525,1166600,1525
2016-08-31,1531,1548,1523,1534,1265300,1534
2016-08-30,1506,1517,1498,1512,890800,1512
2016-08-29,1517,1538,1512,1526,1020800,1526
2016-08-26,1500,1500,1483,1488,941100,1488
2016-08-25,1505,1521,1504,1517,707500,1517
2016-08-24,1516,1530,1507,1515,1006000,1515
2016-08-23,1510,1510,1474,1500,1563100,1500
2016-08-22,1525,1542,1502,1540,1154800,1540
2016-08-19,1505,1523,1492,1514,963400,1514
2016-08-18,1487,1524,1487,1499,1015100,1499
2016-08-17,1479,1512,1475,1506,757200,1506
2016-08-16,1498,1512,1480,1481,901500,1481
2016-08-15,1480,1518,1478,1502,1214000,1502
2016-08-12,1503,1507,1479,1481,1231200,1481
2016-08-10,1477,1505,1450,1488,2201000,1488
2016-08-09,1472,1546,1467,1480,1888300,1480
2016-08-08,1478,1498,1460,1495,1143700,1495
2016-08-05,1459,1470,1445,1451,715200,1451
2016-08-04,1407,1464,1401,1459,1098100,1459
2016-08-03,1400,1419,1393,1406,922600,1406
2016-08-02,1442,1467,1435,1439,848100,1439
2016-08-01,1425,1479,1420,1478,1076500,1478
2016-07-29,1429,1465,1419,1464,1317200,1464
2016-07-28,1439,1446,1426,1441,827400,1441
2016-07-27,1450,1462,1431,1439,1904800,1439
2016-07-26,1460,1464,1426,1436,804400,1436
2016-07-25,1450,1471,1438,1468,930400,1468
2016-07-22,1439,1450,1430,1440,678600,1440
2016-07-21,1469,1477,1453,1468,948600,1468
2016-07-20,1442,1452,1424,1447,756400,1447
2016-07-19,1456,1464,1437,1453,1014100,1453
2016-07-15,1459,1477,1453,1466,992900,1466
2016-07-14,1443,1454,1426,1454,951800,1454
2016-07-13,1433,1452,1411,1431,1091600,1431
2016-07-12,1385,1427,1383,1403,906000,1403
2016-07-11,1328,1365,1325,1360,1208900,1360
2016-07-08,1299,1321,1296,1300,1073600,1300
2016-07-07,1303,1322,1286,1308,1596700,1308
2016-07-06,1317,1330,1292,1318,1419700,1318
2016-07-05,1355,1358,1329,1355,942800,1355
2016-07-04,1345,1361,1329,1361,878700,1361
2016-07-01,1363,1378,1338,1353,1683500,1353
2016-06-30,1378,1386,1362,1363,945400,1363
2016-06-29,1360,1371,1330,1360,1533600,1360
2016-06-28,1334,1350,1300,1340,1580400,1340
2016-06-27,1365,1394,1358,1391,2399000,1391
2016-06-24,1480,1483,1342,1355,2170500,1355
2016-06-23,1471,1478,1452,1472,1085600,1472
2016-06-22,1467,1478,1456,1467,751800,1467
2016-06-21,1487,1487,1455,1478,1627900,1478
2016-06-20,1470,1490,1460,1476,1448000,1476
2016-06-17,1438,1459,1432,1440,1592500,1440
2016-06-16,1470,1471,1396,1408,3098300,1408
2016-06-15,1475,1499,1458,1487,1697600,1487
2016-06-14,1505,1506,1466,1484,1582000,1484
2016-06-13,1539,1541,1508,1509,1064100,1509
2016-06-10,1604,1604,1553,1565,1233300,1565
2016-06-09,1572,1589,1569,1581,1736900,1581
2016-06-08,1570,1581,1557,1579,1067400,1579
2016-06-07,1568,1574,1553,1566,684200,1566
2016-06-06,1543,1572,1533,1563,756600,1563
2016-06-03,1576,1591,1561,1569,573500,1569
2016-06-02,1578,1583,1564,1573,1054400,1573
2016-06-01,1613,1617,1596,1604,1619600,1604
2016-05-31,1636,1637,1608,1630,1663000,1630
2016-05-30,1619,1624,1597,1613,777500,1613
2016-05-27,1612,1612,1592,1600,732400,1600
2016-05-26,1600,1617,1589,1601,1141100,1601
2016-05-25,1602,1604,1570,1576,1186800,1576
2016-05-24,1554,1594,1554,1564,2074300,1564
2016-05-23,1547,1552,1533,1552,866900,1552
2016-05-20,1527,1566,1527,1559,1744300,1559
2016-05-19,1540,1563,1527,1540,1485600,1540
2016-05-18,1524,1529,1500,1520,1999500,1520
2016-05-17,1520,1543,1518,1534,1359500,1534
2016-05-16,1531,1552,1512,1540,1537000,1540
2016-05-13,1585,1588,1550,1550,2022800,1550
2016-05-12,1612,1626,1552,1581,3044700,1581
2016-05-11,1677,1702,1651,1671,2872300,1671
2016-05-10,1673,1734,1654,1717,1619800,1717
2016-05-09,1671,1683,1648,1661,1024500,1661
2016-05-06,1652,1677,1644,1652,1714700,1652
2016-05-02,1620,1640,1604,1632,1370800,1632
2016-04-28,1774,1782,1684,1700,1528800,1700
2016-04-27,1757,1769,1742,1758,1052900,1758
2016-04-26,1755,1760,1728,1748,913800,1748
2016-04-25,1755,1773,1732,1763,1479600,1763
2016-04-22,1684,1741,1684,1738,880000,1738
2016-04-21,1719,1723,1697,1717,1199600,1717
2016-04-20,1714,1722,1690,1694,1041300,1694
2016-04-19,1681,1704,1676,1702,1072100,1702
2016-04-18,1623,1642,1616,1630,808500,1630
2016-04-15,1674,1694,1666,1676,594700,1676
2016-04-14,1692,1702,1663,1702,949100,1702
2016-04-13,1626,1666,1626,1659,1046800,1659
2016-04-12,1570,1613,1551,1606,1709900,1606
2016-04-11,1573,1587,1548,1567,1075500,1567
2016-04-08,1548,1610,1546,1592,1145300,1592
2016-04-07,1585,1604,1570,1588,1074800,1588
2016-04-06,1606,1622,1583,1591,1794500,1591
2016-04-05,1616,1636,1604,1605,1601700,1605
2016-04-04,1673,1674,1640,1650,1421000,1650
2016-04-01,1721,1724,1677,1691,1728500,1691
2016-03-31,1750,1759,1723,1739,1457200,1739
2016-03-30,1738,1770,1723,1753,2284800,1753
2016-03-29,1714,1730,1696,1729,981200,1729
2016-03-28,1734,1749,1697,1728,1166600,1728
2016-03-25,1690,1734,1679,1726,1206400,1726
2016-03-24,1680,1695,1648,1684,1145300,1684
2016-03-23,1698,1720,1688,1693,1116500,1693
2016-03-22,1683,1723,1674,1697,1248100,1697
2016-03-18,1689,1689,1628,1649,1157700,1649
2016-03-17,1668,1704,1666,1675,1378200,1675
2016-03-16,1684,1695,1658,1665,963700,1665
2016-03-15,1700,1711,1678,1695,1149300,1695
2016-03-14,1705,1720,1692,1697,1104500,1697
2016-03-11,1669,1698,1652,1696,1721800,1696
2016-03-10,1652,1699,1644,1695,1890300,1695
2016-03-09,1658,1659,1612,1620,2050400,1620
2016-03-08,1671,1679,1628,1673,1841800,1673
2016-03-07,1661,1689,1630,1678,1155200,1678
2016-03-04,1681,1693,1668,1684,1695200,1684
2016-03-03,1659,1679,1649,1678,1407200,1678
2016-03-02,1650,1686,1622,1668,2580500,1668
2016-03-01,1628,1648,1593,1602,2163500,1602
2016-02-29,1672,1674,1612,1614,2358700,1614
2016-02-26,1680,1693,1643,1663,1734500,1663
2016-02-25,1651,1673,1618,1666,2705700,1666
2016-02-24,1642,1653,1616,1651,2036100,1651
2016-02-23,1670,1674,1645,1660,2150400,1660
2016-02-22,1654,1697,1621,1657,3239000,1657
2016-02-19,1620,1640,1603,1631,2336700,1631
2016-02-18,1590,1651,1590,1637,3186000,1637
2016-02-17,1532,1588,1526,1567,2610500,1567
2016-02-16,1485,1579,1477,1554,3278500,1554
2016-02-15,1444,1510,1416,1492,5288700,1492
2016-02-12,1267,1300,1240,1265,2731500,1265
2016-02-10,1357,1382,1305,1327,1603600,1327
2016-02-09,1398,1416,1356,1363,1504300,1363
2016-02-08,1419,1467,1415,1453,1211900,1453
2016-02-05,1428,1447,1408,1433,1059600,1433
2016-02-04,1436,1457,1415,1447,1219700,1447
2016-02-03,1476,1487,1453,1462,1100000,1462
2016-02-02,1530,1549,1508,1518,1293000,1518
2016-02-01,1552,1554,1541,1543,1569000,1543
2016-01-29,1454,1515,1440,1513,1865000,1513
2016-01-28,1452,1466,1429,1445,1186300,1445
2016-01-27,1426,1455,1426,1453,1190600,1453
2016-01-26,1417,1421,1399,1404,1028500,1404
2016-01-25,1439,1444,1412,1438,1078600,1438
2016-01-22,1388,1419,1378,1417,1503500,1417
2016-01-21,1375,1414,1343,1345,1687600,1345
2016-01-20,1424,1432,1373,1378,1597700,1378
2016-01-19,1405,1436,1400,1422,1623800,1422
2016-01-18,1372,1411,1368,1406,1736800,1406
2016-01-15,1434,1448,1393,1402,1580900,1402
2016-01-14,1415,1420,1390,1413,1785800,1413
2016-01-13,1440,1465,1430,1461,1598200,1461
2016-01-12,1445,1451,1404,1410,1825400,1410
2016-01-08,1460,1480,1445,1457,1640700,1457
2016-01-07,1480,1496,1460,1463,2009600,1463
2016-01-06,1526,1548,1490,1498,1648800,1498
2016-01-05,1518,1540,1510,1518,1460200,1518
2016-01-04,1577,1580,1522,1526,1398100,1526
2015-12-30,1588,1603,1578,1581,960200,1581
2015-12-29,1562,1575,1546,1575,1479700,1575
2015-12-28,1560,1585,1538,1576,1313600,1576
2015-12-25,1617,1617,1583,1592,1642300,1592
2015-12-24,1642,1642,1607,1612,1452000,1612
2015-12-22,1650,1657,1618,1623,1609000,1623
2015-12-21,1629,1654,1620,1651,1769700,1651
2015-12-18,1660,1672,1627,1628,2021900,1628
2015-12-17,1667,1687,1659,1663,1567600,1663
2015-12-16,1623,1633,1612,1629,1263700,1629
2015-12-15,1624,1631,1607,1607,1246400,1607
2015-12-14,1619,1625,1602,1622,1333600,1622
2015-12-11,1645,1654,1632,1651,1727500,1651
2015-12-10,1650,1662,1626,1640,2076500,1640
2015-12-09,1647,1685,1644,1667,1887200,1667
2015-12-08,1680,1680,1651,1654,1513700,1654
2015-12-07,1680,1689,1667,1669,1074000,1669
2015-12-04,1671,1676,1658,1664,2002800,1664
2015-12-03,1680,1696,1677,1693,1546800,1693
2015-12-02,1689,1692,1671,1671,1443200,1671
2015-12-01,1663,1685,1657,1685,1551200,1685
2015-11-30,1671,1686,1660,1662,2308000,1662
2015-11-27,1673,1684,1670,1678,1621800,1678
2015-11-26,1660,1676,1660,1671,1858700,1671
2015-11-25,1668,1670,1655,1660,1773200,1660
2015-11-24,1679,1681,1668,1676,1641600,1676
2015-11-20,1686,1686,1668,1679,2689300,1679
2015-11-19,1702,1702,1684,1698,2209900,1698
2015-11-18,1720,1721,1682,1684,3053000,1684
2015-11-17,1732,1736,1721,1724,2647200,1724
2015-11-16,1736,1740,1728,1735,1887500,1735
2015-11-13,1793,1798,1766,1776,1631000,1776
2015-11-12,1798,1820,1781,1815,1914600,1815
2015-11-11,1753,1782,1749,1775,2002500,1775
2015-11-10,1723,1756,1711,1750,1805400,1750
2015-11-09,1711,1735,1706,1734,2443200,1734
2015-11-06,1700,1739,1688,1700,4533700,1700
2015-11-05,1825,1850,1808,1843,1383800,1843
2015-11-04,1807,1833,1793,1810,1418800,1810
2015-11-02,1797,1816,1768,1774,1209700,1774
2015-10-30,1800,1817,1782,1812,1488000,1812
2015-10-29,1809,1824,1791,1801,652400,1801
2015-10-28,1800,1805,1786,1799,613500,1799
2015-10-27,1825,1845,1797,1797,1026500,1797
2015-10-26,1821,1836,1809,1825,945700,1825
2015-10-23,1818,1823,1801,1809,1364800,1809
2015-10-22,1750,1789,1744,1768,1468500,1768
2015-10-21,1720,1750,1714,1744,1126000,1744
2015-10-20,1743,1745,1703,1707,1808700,1707
2015-10-19,1781,1794,1730,1736,856900,1736
2015-10-16,1757,1793,1757,1779,1304000,1779
2015-10-15,1715,1739,1709,1731,2118200,1731
2015-10-14,1785,1788,1727,1734,1421600,1734
2015-10-13,1802,1820,1781,1800,1438100,1800
2015-10-09,1751,1820,1740,1812,1395600,1812
2015-10-08,1718,1747,1707,1738,1010300,1738
2015-10-07,1699,1731,1683,1715,1053100,1715
2015-10-06,1717,1723,1681,1685,1645200,1685
2015-10-05,1707,1719,1690,1704,964800,1704
2015-10-02,1616,1689,1610,1685,1591300,1685
2015-10-01,1653,1664,1623,1642,2735100,1642
2015-09-30,1650,1675,1640,1656,1532600,1656
2015-09-29,1639,1640,1607,1621,1460500,1621
2015-09-28,1679,1679,1639,1656,1241300,1656
2015-09-25,1677,1692,1641,1674,1222800,1674
2015-09-24,1750,1751,1674,1677,1641500,1677
2015-09-18,1771,1771,1733,1755,1819100,1755
2015-09-17,1775,1805,1774,1805,1527700,1805
2015-09-16,1733,1770,1725,1761,1620800,1761
2015-09-15,1683,1741,1676,1705,1463400,1705
2015-09-14,1706,1719,1672,1681,648400,1681
2015-09-11,1676,1711,1670,1692,1127000,1692
2015-09-10,1669,1717,1661,1716,1393400,1716
2015-09-09,1627,1712,1627,1709,2263600,1709
2015-09-08,1586,1627,1572,1580,942900,1580
2015-09-07,1566,1605,1544,1587,1061300,1587
2015-09-04,1638,1646,1567,1576,890700,1576
2015-09-03,1600,1640,1600,1615,927600,1615
2015-09-02,1594,1636,1582,1595,1489700,1595
2015-09-01,1701,1704,1619,1624,1756100,1624
2015-08-31,1730,1749,1702,1718,1060300,1718
2015-08-28,1724,1735,1710,1725,1544500,1725
2015-08-27,1661,1708,1653,1684,1739200,1684
2015-08-26,1640,1675,1640,1661,1995400,1661
2015-08-25,1599,1712,1593,1639,2664700,1639
2015-08-24,1701,1721,1659,1666,2125300,1666
2015-08-21,1736,1766,1733,1760,2138200,1760
2015-08-20,1790,1807,1773,1776,1416100,1776
2015-08-19,1822,1831,1802,1811,1254000,1811
2015-08-18,1795,1834,1794,1826,1332900,1826
2015-08-17,1753,1808,1751,1797,1884600,1797
2015-08-14,1732,1753,1727,1742,853500,1742
2015-08-13,1725,1751,1722,1746,1486700,1746
2015-08-12,1750,1750,1729,1732,1950500,1732
2015-08-11,1787,1795,1754,1755,1815700,1755
2015-08-10,1774,1786,1752,1783,1227500,1783
2015-08-07,1757,1776,1750,1768,1593000,1768
2015-08-06,1813,1824,1755,1755,5263600,1755
2015-08-05,1890,1911,1872,1909,1196900,1909
2015-08-04,1897,1898,1872,1891,1192800,1891
2015-08-03,1891,1897,1855,1894,1285600,1894
2015-07-31,1815,1870,1815,1870,1398500,1870
2015-07-30,1801,1839,1801,1829,3681600,1829
2015-07-29,1805,1812,1753,1786,1821000,1786
2015-07-28,1800,1805,1769,1796,1531900,1796
2015-07-27,1840,1840,1803,1818,1054000,1818
2015-07-24,1850,1868,1846,1850,1029500,1850
2015-07-23,1837,1870,1817,1863,1518500,1863
2015-07-22,1824,1846,1813,1833,1699000,1833
2015-07-21,1848,1860,1836,1846,974400,1846
2015-07-17,1846,1859,1817,1833,1120200,1833
2015-07-16,1858,1862,1841,1862,1246900,1862
2015-07-15,1842,1861,1826,1844,2143200,1844
2015-07-14,1829,1844,1804,1822,2290400,1822
2015-07-13,1790,1805,1770,1796,1816700,1796
2015-07-10,1805,1808,1776,1779,1769400,1779
2015-07-09,1773,1795,1734,1784,2265900,1784
2015-07-08,1873,1876,1809,1809,1936800,1809
2015-07-07,1870,1893,1860,1867,1476000,1867
2015-07-06,1891,1894,1845,1850,1736900,1850
2015-07-03,1919,1924,1909,1915,839600,1915
2015-07-02,1925,1937,1905,1906,1238600,1906
2015-07-01,1915,1915,1892,1905,1262000,1905
2015-06-30,1919,1933,1888,1897,1696700,1897
2015-06-29,1906,1916,1895,1906,1713600,1906
2015-06-26,1990,1990,1945,1954,1686500,1954
2015-06-25,2039,2040,1991,1992,2609000,1992
2015-06-24,2050,2073,2049,2056,1414100,2056
2015-06-23,2000,2037,1987,2033,1300900,2033
2015-06-22,1987,2000,1975,1993,1118100,1993
2015-06-19,1972,1992,1959,1983,1854100,1983
2015-06-18,1976,1993,1965,1968,1674500,1968
2015-06-17,2003,2010,1967,1976,1530200,1976
2015-06-16,2011,2025,2001,2001,1383700,2001
2015-06-15,2038,2045,2001,2011,2109200,2011
2015-06-12,2060,2082,2051,2060,1719500,2060
2015-06-11,2042,2064,2040,2053,1806500,2053
2015-06-10,2052,2070,2032,2035,2108300,2035
2015-06-09,2093,2098,2048,2052,2121000,2052
2015-06-08,2115,2120,2091,2104,963900,2104
2015-06-05,2121,2123,2073,2101,2308400,2101
2015-06-04,2160,2168,2126,2139,1995100,2139
2015-06-03,2180,2189,2149,2166,1519600,2166
2015-06-02,2168,2212,2163,2194,1739200,2194
2015-06-01,2233,2242,2194,2211,1183400,2211
2015-05-29,2210,2236,2170,2191,1522400,2191
2015-05-28,2187,2205,2177,2196,1427300,2196
2015-05-27,2151,2179,2142,2158,1299800,2158
2015-05-26,2115,2150,2098,2147,1048800,2147
2015-05-25,2138,2145,2101,2115,1006000,2115
2015-05-22,2106,2128,2098,2120,870600,2120
2015-05-21,2117,2147,2103,2109,1148900,2109
2015-05-20,2096,2120,2084,2101,1166000,2101
2015-05-19,2061,2093,2056,2073,955800,2073
2015-05-18,2040,2060,2038,2059,799600,2059
2015-05-15,2055,2074,2035,2042,1125500,2042
2015-05-14,2050,2070,2037,2050,1316000,2050
2015-05-13,2006,2048,2002,2031,1356600,2031
2015-05-12,2025,2025,2001,2023,2021800,2023
2015-05-11,2022,2023,2004,2022,2124300,2022
2015-05-08,2047,2070,2000,2002,5070600,2002
2015-05-07,2148,2198,2130,2197,1529900,2197
2015-05-01,2202,2210,2158,2172,1156100,2172
2015-04-30,2172,2223,2170,2221,1620200,2221
2015-04-28,2186,2188,2150,2171,1560800,2171
2015-04-27,2165,2180,2145,2162,1217500,2162
2015-04-24,2225,2226,2165,2173,1836300,2173
2015-04-23,2251,2266,2206,2228,1460800,2228
2015-04-22,2282,2306,2242,2244,1075800,2244
2015-04-21,2215,2287,2214,2282,1122300,2282
2015-04-20,2175,2203,2156,2188,531600,2188
2015-04-17,2227,2255,2202,2206,986100,2206
2015-04-16,2209,2236,2199,2232,967800,2232
2015-04-15,2207,2222,2198,2208,475300,2208
2015-04-14,2216,2249,2212,2213,844700,2213
2015-04-13,2241,2255,2194,2216,886300,2216
2015-04-10,2270,2272,2228,2252,769600,2252
2015-04-09,2235,2276,2223,2261,1061600,2261
2015-04-08,2231,2253,2214,2239,1204300,2239
2015-04-07,2250,2250,2208,2220,1084000,2220
2015-04-06,2270,2270,2222,2243,593400,2243
2015-04-03,2231,2270,2147,2270,1133600,2270
2015-04-02,2191,2246,2180,2231,1038000,2231
2015-04-01,2185,2220,2160,2163,1258200,2163
2015-03-31,2297,2313,2208,2218,1454700,2218
2015-03-30,2150,2272,2140,2260,1899900,2260
2015-03-27,2123,2158,2105,2141,1097700,2141
2015-03-26,2171,2172,2121,2123,739100,2123
2015-03-25,2217,2225,2165,2191,1107200,2191
2015-03-24,2170,2218,2161,2184,1434900,2184
2015-03-23,2171,2174,2142,2172,1216500,2172
2015-03-20,2197,2204,2143,2162,1040800,2162
2015-03-19,2154,2187,2131,2187,1392400,2187
2015-03-18,2160,2161,2117,2139,1316600,2139
2015-03-17,2162,2169,2146,2167,737100,2167
2015-03-16,2176,2180,2152,2162,714900,2162
2015-03-13,2211,2211,2185,2189,1300700,2189
2015-03-12,2159,2210,2142,2205,1132200,2205
2015-03-11,2168,2183,2153,2159,1037700,2159
2015-03-10,2193,2240,2181,2192,1509100,2192
2015-03-09,2146,2174,2130,2157,1119700,2157
2015-03-06,2090,2134,2087,2133,1383600,2133
2015-03-05,2060,2081,2050,2077,673900,2077
2015-03-04,2094,2096,2052,2080,1120900,2080
2015-03-03,2070,2099,2056,2099,995600,2099
2015-03-02,2070,2096,2044,2053,1423000,2053
2015-02-27,2060,2074,2050,2068,1059500,2068
2015-02-26,2052,2058,2028,2055,1120000,2055
2015-02-25,2045,2055,2028,2041,981000,2041
2015-02-24,2082,2089,2021,2037,1704200,2037
2015-02-23,2097,2118,2074,2081,1140600,2081
2015-02-20,2054,2095,2053,2092,1014900,2092
2015-02-19,2070,2090,2045,2059,1551900,2059
2015-02-18,2048,2084,2033,2050,1962000,2050
2015-02-17,1940,2017,1927,2013,1533900,2013
2015-02-16,1963,1995,1939,1957,1625700,1957
2015-02-13,1842,1962,1841,1956,4023600,1956
2015-02-12,1837,1837,1791,1802,1708000,1802
2015-02-10,1781,1806,1775,1802,747100,1802
2015-02-09,1800,1800,1779,1792,921800,1792
2015-02-06,1792,1797,1770,1774,710800,1774
2015-02-05,1785,1796,1763,1777,1480500,1777
2015-02-04,1801,1820,1786,1804,1310800,1804
2015-02-03,1825,1837,1787,1800,1143800,1800
2015-02-02,1829,1830,1800,1825,702500,1825
2015-01-30,1868,1882,1844,1844,890100,1844
2015-01-29,1841,1863,1813,1848,860800,1848
2015-01-28,1836,1861,1836,1859,695400,1859
2015-01-27,1865,1885,1852,1866,1023800,1866
2015-01-26,1850,1858,1828,1854,1209300,1854
2015-01-23,1879,1882,1861,1869,793600,1869
2015-01-22,1883,1883,1840,1850,1266600,1850
2015-01-21,1862,1880,1846,1876,942600,1876
2015-01-20,1820,1860,1812,1860,852800,1860
2015-01-19,1846,1846,1802,1821,577800,1821
2015-01-16,1790,1832,1783,1827,1147500,1827
2015-01-15,1759,1847,1759,1838,1782700,1838
2015-01-14,1765,1775,1737,1748,814200,1748
2015-01-13,1731,1779,1727,1777,1334800,1777
2015-01-09,1787,1793,1739,1749,1341100,1749
2015-01-08,1760,1793,1760,1788,1157500,1788
2015-01-07,1700,1747,1700,1738,1006400,1738
2015-01-06,1731,1743,1721,1726,1418400,1726
2015-01-05,1782,1786,1755,1777,1226900,1777
2014-12-30,1795,1815,1789,1800,978600,1800
2014-12-29,1805,1811,1752,1780,1162000,1780
2014-12-26,1812,1823,1791,1797,1345100,1797
2014-12-25,1858,1867,1831,1833,806000,1833
2014-12-24,1871,1875,1858,1859,574900,1859
2014-12-22,1860,1868,1836,1843,762200,1843
2014-12-19,1865,1872,1833,1853,1206900,1853
2014-12-18,1799,1857,1799,1828,1871500,1828
2014-12-17,1709,1755,1702,1747,1611600,1747
2014-12-16,1718,1721,1702,1707,1082400,1707
2014-12-15,1762,1777,1741,1745,992800,1745
2014-12-12,1768,1807,1758,1790,1382600,1790
2014-12-11,1743,1797,1741,1792,1643500,1792
2014-12-10,1770,1807,1762,1786,2699600,1786
2014-12-09,1900,1920,1879,1881,1080300,1881
2014-12-08,1925,1939,1909,1924,1154300,1924
2014-12-05,1900,1914,1878,1908,1225000,1908
2014-12-04,1885,1913,1885,1898,1254700,1898
2014-12-03,1900,1916,1852,1858,1440200,1858
2014-12-02,1862,1870,1842,1868,1041800,1868
2014-12-01,1819,1868,1818,1866,1571400,1866
