2017-01-25,826,830,813,817,195900,817
2017-01-24,818,825,816,823,221000,823
2017-01-23,808,837,804,827,220600,827
2017-01-20,823,830,821,828,99100,828
2017-01-19,827,834,822,826,106100,826
2017-01-18,825,827,816,822,204600,822
2017-01-17,840,840,827,828,174900,828
2017-01-16,848,848,836,840,115600,840
2017-01-13,847,851,840,846,165200,846
2017-01-12,843,848,833,847,191500,847
2017-01-11,851,854,845,847,118300,847
2017-01-10,853,853,842,848,84500,848
2017-01-06,851,857,845,853,178900,853
2017-01-05,855,858,853,857,120000,857
2017-01-04,858,862,854,856,179900,856
2016-12-30,842,850,836,849,87400,849
2016-12-29,846,849,834,849,120200,849
2016-12-28,845,852,842,850,95900,850
2016-12-27,848,848,835,843,77500,843
2016-12-26,850,852,845,848,87200,848
2016-12-22,847,857,845,851,123900,851
2016-12-21,850,860,845,848,133100,848
2016-12-20,857,858,820,848,177500,848
2016-12-19,869,869,852,859,135400,859
2016-12-16,871,876,865,870,294200,870
2016-12-15,855,865,855,859,162300,859
2016-12-14,841,855,839,849,248200,849
2016-12-13,840,845,838,841,147600,841
2016-12-12,848,848,828,841,124600,841
2016-12-09,834,841,832,839,204100,839
2016-12-08,843,845,824,836,168200,836
2016-12-07,836,845,836,842,152900,842
2016-12-06,827,835,827,832,182400,832
2016-12-05,815,825,815,822,215900,822
2016-12-02,812,822,812,815,130200,815
2016-12-01,818,820,812,812,140900,812
2016-11-30,810,814,803,807,217900,807
2016-11-29,805,809,804,808,110600,808
2016-11-28,810,816,805,812,98100,812
2016-11-25,831,835,812,819,91200,819
2016-11-24,846,846,827,830,51000,830
2016-11-22,832,840,829,838,38300,838
2016-11-21,825,835,822,832,72100,832
2016-11-18,822,825,813,817,40900,817
2016-11-17,804,816,804,814,72700,814
2016-11-16,808,808,799,808,82700,808
2016-11-15,797,806,793,803,123300,803
2016-11-14,790,801,790,795,57200,795
2016-11-11,785,790,774,787,103000,787
2016-11-10,777,788,742,783,106900,783
2016-11-09,767,768,716,734,133900,734
2016-11-08,775,775,759,760,30200,760
2016-11-07,778,778,762,774,75600,774
2016-11-04,760,787,751,768,126600,768
2016-11-02,766,767,755,765,51600,765
2016-11-01,777,777,767,774,43500,774
2016-10-31,784,786,777,779,65100,779
2016-10-28,776,794,766,787,129500,787
2016-10-27,782,782,765,775,44800,775
2016-10-26,777,785,770,780,55400,780
2016-10-25,778,781,771,777,109600,777
2016-10-24,771,785,771,783,43200,783
2016-10-21,777,779,767,772,60700,772
2016-10-20,765,778,758,778,91700,778
2016-10-19,789,789,735,765,215300,765
2016-10-18,793,793,780,791,67800,791
2016-10-17,774,814,774,793,186800,793
2016-10-14,755,768,754,767,60500,767
2016-10-13,756,756,746,753,65000,753
2016-10-12,752,756,752,754,58800,754
2016-10-11,750,757,750,756,50600,756
2016-10-07,739,743,736,743,28900,743
2016-10-06,735,742,735,739,37000,739
2016-10-05,727,738,725,731,62100,731
2016-10-04,725,728,716,723,55100,723
2016-10-03,725,727,718,720,40500,720
2016-09-30,716,722,710,719,79100,719
2016-09-29,723,730,722,728,70500,728
2016-09-28,738,739,710,714,69500,714
2016-09-27,720,734,709,734,65500,734
2016-09-26,736,736,721,723,41700,723
2016-09-23,738,738,719,734,67800,734
2016-09-21,705,734,702,733,70200,733
2016-09-20,704,719,700,705,52500,705
2016-09-16,706,710,700,704,36000,704
2016-09-15,713,713,699,703,41700,703
2016-09-14,710,719,705,713,38400,713
2016-09-13,724,724,712,713,39000,713
2016-09-12,714,724,713,721,44700,721
2016-09-09,716,728,716,723,78900,723
2016-09-08,720,722,716,722,28900,722
2016-09-07,717,723,712,720,43300,720
2016-09-06,705,723,704,720,69300,720
2016-09-05,706,709,702,705,45900,705
2016-09-02,704,704,697,700,52200,700
2016-09-01,700,708,699,707,36000,707
2016-08-31,705,706,701,703,52400,703
2016-08-30,700,703,698,701,25300,701
2016-08-29,705,708,701,705,45900,705
2016-08-26,705,705,694,695,43500,695
2016-08-25,700,709,700,704,31600,704
2016-08-24,700,703,698,698,48100,698
2016-08-23,707,709,700,702,82100,702
2016-08-22,714,717,703,711,76500,711
2016-08-19,702,720,702,714,77000,714
2016-08-18,709,714,693,700,97000,700
2016-08-17,694,719,694,717,87100,717
